episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,11.0,3.5884963578909885,0.5874287744960554,-13.59054716169115,-25.87436104843634,1.160989019266108,[-25.87436104843634, 1.160989019266108],0.9959685147021099,False,True,2.9856065367170292,4,17.709159380834848,384.039,in_progress,0.0
40,12.0,3.648269502167302,0.5609276075907058,-16.280649906815785,0.8512932114120026,0.2,[0.8512932114120026, 0.2],0.9893030654846549,False,True,3.3230740251862843,4,17.709159380834848,384.104,in_progress,0.0
40,13.0,3.7078468599998833,0.5271065608697336,-19.776846603671327,-30.0,0.7747292414263527,[-30.0, 0.7747292414263527],0.9716244064334427,False,True,3.659438924633556,4,17.709159380834848,384.176,in_progress,0.0
40,14.0,3.7592949261431134,0.4939910811166234,-22.9130988968287,30.0,1.5478372566277494,[30.0, 1.5478372566277494],0.9387923550822431,False,True,3.9498857235370894,5,17.709159380834848,384.236,in_progress,0.0
40,15.0,3.8034510673941715,0.4650425080815993,-25.141288007456613,30.0,0.49638378814464007,[30.0, 0.49638378814464007],0.8918845714596986,False,True,4.199165310844982,5,17.709159380834848,384.288,in_progress,0.0
40,16.0,3.8631210596902745,0.4269635248271404,-27.227279367436342,10.642249646101561,0.2,[10.642249646101561, 0.2],0.794344554554304,False,True,4.536066647714236,5,17.709159380834848,384.371,in_progress,0.0
40,17.0,3.9077488690576736,0.3985282445845396,-28.347759077289627,15.101383209652347,1.3117916224204549,[15.101383209652347, 1.3117916224204549],0.6868002118480889,False,True,4.788014887676073,6,17.709159380834848,384.437,in_progress,0.0
40,18.0,3.9535883866172608,0.3706138327653796,-29.00201731378881,-9.924039523319628,0.2,[-9.924039523319628, 0.2],0.5447810695707513,False,True,5.046806418606274,6,17.709159380834848,384.51,in_progress,0.0
40,19.0,3.9914884879069104,0.3497802272928547,-28.935666284367866,-1.5879482490553336,0.8559398688102677,[-1.5879482490553336, 0.8559398688102677],0.41082018371761986,False,True,5.260780354159789,6,17.709159380834848,384.573,in_progress,0.0
40,20.0,4.030468108294978,0.3303050747508067,-28.538028660856256,30.0,0.2,[30.0, 0.2],0.0,False,False,5.480852072339112,6,17.709159380834848,384.64,in_progress,0.0
40,21.0,4.0708416129088665,0.3132369972758347,-27.532250610194232,30.0,0.6621886268793669,[30.0, 0.6621886268793669],0.0,False,False,5.708799491778098,7,17.709159380834848,384.698,in_progress,0.0
40,22.0,4.114317371570179,0.297657407213585,-26.061907214099104,30.0,1.3062011547047379,[30.0, 1.3062011547047379],0.0,False,False,5.954253955760763,7,17.709159380834848,384.775,in_progress,0.0
40,23.0,4.163018313132513,0.28621308698067977,-23.49613902212655,28.46372619433405,0.2,[28.46372619433405, 0.2],0.0,False,False,6.229235333051009,7,17.709159380834848,384.815,in_progress,0.0
40,24.0,4.221691340287906,0.2794947209386758,-19.50057313026619,30.0,0.2,[30.0, 0.2],0.0,False,False,6.560536473710354,8,17.709159380834848,384.869,in_progress,0.0
40,25.0,4.255137473534758,0.28145885602096915,-16.212081590406843,-30.0,0.2,[-30.0, 0.2],0.0,False,False,6.749403856961554,8,17.709159380834848,384.964,in_progress,0.0
40,26.0,4.279032217869382,0.2827712871329817,-14.164390911525638,30.0,0.2,[30.0, 0.2],0.0,False,False,6.884321916552894,8,17.709159380834848,385.042,in_progress,0.0
40,27.0,4.291961185129314,0.28326057897488366,-13.267849361028205,27.99178812883565,1.349187977686371,[27.99178812883565, 1.349187977686371],0.0,False,False,6.957330138413516,8,17.709159380834848,385.107,in_progress,0.0
40,28.0,4.314312201222355,0.2835193032419206,-11.959475037987888,-15.136103468695287,1.7502650357713596,[-15.136103468695287, 1.7502650357713596],0.0,False,False,7.083542270807733,8,17.709159380834848,385.177,in_progress,0.0
40,29.0,4.345468562193432,0.28377082760032,-10.380739709418027,-16.923422472260963,1.249990486915816,[-16.923422472260963, 1.249990486915816],0.0,False,False,7.259476366454599,9,17.709159380834848,385.24,in_progress,0.0
40,30.0,4.396633145885048,0.28289645146348474,-8.468164171229436,-30.0,0.7825864621209886,[-30.0, 0.7825864621209886],0.0,False,False,7.548390508921608,9,17.709159380834848,385.315,in_progress,0.0
40,31.0,4.456083143362714,0.2753638394114952,-8.189257318282039,-30.0,0.5582899399825509,[-30.0, 0.5582899399825509],0.0,False,False,7.884086343128842,9,17.709159380834848,385.381,in_progress,0.0
40,32.0,4.508308753292371,0.2653952438017863,-8.756569474153387,-16.629419997998458,1.811583171032687,[-16.629419997998458, 1.811583171032687],0.0,False,False,8.17897364146291,10,17.709159380834848,385.437,in_progress,0.0
40,33.0,4.565035413483031,0.2532640779318003,-9.57021202038139,-30.0,0.896671469548848,[-30.0, 0.896671469548848],0.0,False,False,8.49924407580571,10,17.709159380834848,385.509,in_progress,0.0
40,34.0,4.626981650016756,0.23389093038244144,-11.51131754783552,-16.560056104930275,3.1198501569180372,[-16.560056104930275, 3.1198501569180372],0.0,False,False,8.849001567493223,10,17.709159380834848,385.55,in_progress,0.0
40,35.0,4.699628479840126,0.20449806055566525,-14.740527149498051,-4.646569747906497,1.1798536566175617,[-4.646569747906497, 1.1798536566175617],0.0,False,False,9.25916232020716,11,17.709159380834848,385.639,in_progress,0.0
40,36.0,4.761185658814801,0.1749109573865128,-17.87631008323239,30.0,0.2,[30.0, 0.2],0.0,False,False,9.606652500040196,11,17.709159380834848,385.705,in_progress,0.0
40,37.0,4.823377578980602,0.1492858740743487,-19.095654801426853,15.303968905493328,0.2,[15.303968905493328, 0.2],0.0,True,False,9.957781862230597,12,17.709159380834848,385.77,off_track,0.0
41,1.0,4.085505766910896,0.6835870105644448,0.004593822836384274,30.0,0.2,[30.0, 0.2],0.0,False,True,0.7923315907407712,7,17.709159380834848,385.911,prepare,0.0
41,2.0,4.085190493550231,0.683613237488097,0.01993050474265615,30.0,3.8319172386148392,[30.0, 3.8319172386148392],1.0,False,True,0.7905513581378705,7,17.709159380834848,385.96,in_progress,0.0
41,3.0,4.093681267281736,0.6865699656137786,0.8216402926522214,-30.0,0.2,[-30.0, 0.2],0.9999999963872175,False,True,0.8385028185207123,7,17.709159380834848,386.04,in_progress,0.0
41,4.0,4.107578112212441,0.6872899353855466,0.9585006416023181,30.0,4.0,[30.0, 4.0],0.99999999140042,False,True,0.9169768666053888,7,17.709159380834848,386.104,in_progress,0.0
41,5.0,4.1271461143796095,0.6894237542264255,1.4028508546004241,-30.0,0.2,[-30.0, 0.2],0.9999999464480617,False,True,1.0274777566689492,7,17.709159380834848,386.175,in_progress,0.0
41,6.0,4.145612981895932,0.6905368429642502,1.7696363920686322,-30.0,4.0,[-30.0, 4.0],0.999999892277165,False,True,1.131758596269175,7,17.709159380834848,386.243,in_progress,0.0
41,7.0,4.168812294884685,0.6864959960203387,0.4573164023338516,-24.416464048011502,0.2,[-24.416464048011502, 0.2],0.9999999968541714,False,True,1.262752291054002,7,17.709159380834848,386.301,in_progress,0.0
41,8.0,4.1900337277925175,0.6841675730679284,-0.2972960146992279,-30.0,3.6574092563212104,[-30.0, 3.6574092563212104],0.9999999999965978,False,True,1.3825807227833276,8,17.709159380834848,386.375,in_progress,0.0
41,9.0,4.218921391660926,0.6842492841380364,-0.21753089291499308,-30.0,2.273928812531454,[-30.0, 2.273928812531454],0.9999999999942908,False,True,1.5457036036790537,8,17.709159380834848,386.44,in_progress,0.0
41,10.0,4.259025393194065,0.6786050955900441,-1.4769052083589878,30.0,2.813281991564278,[30.0, 2.813281991564278],0.9999999686569131,False,True,1.772151239723427,8,17.709159380834848,386.504,in_progress,0.0
41,11.0,4.316366892719221,0.667306706661312,-3.728305333378299,26.868899204692788,0.2,[26.868899204692788, 0.2],0.999996576645506,False,True,2.0959239934292273,8,17.709159380834848,386.577,in_progress,0.0
41,12.0,4.375356094066889,0.6539918333625985,-6.4449129427173375,30.0,0.2,[30.0, 0.2],0.9999629523860372,False,True,2.4289968870512184,9,17.709159380834848,386.647,in_progress,0.0
41,13.0,4.424473681301748,0.6473908826054501,-6.7810833854076495,30.0,0.2,[30.0, 0.2],0.9999172082774673,False,True,2.7063412487286733,9,17.709159380834848,386.703,in_progress,0.0
41,14.0,4.452763044750629,0.6450685018636866,-6.530788238482506,30.0,0.2,[30.0, 0.2],0.9998938194546775,False,True,2.8660808229276067,9,17.709159380834848,386.768,in_progress,0.0
41,15.0,4.475418462108273,0.645165765106377,-5.858029255326059,30.0,0.8632666084823508,[30.0, 0.8632666084823508],0.9998947956545827,False,True,2.9940115170169648,9,17.709159380834848,386.842,in_progress,0.0
41,16.0,4.4928861936690705,0.6458952446206971,-5.294777100147356,30.0,2.3939454221101633,[30.0, 2.3939454221101633],0.9999024644609432,False,True,3.0926496821254186,10,17.709159380834848,386.894,in_progress,0.0
41,17.0,4.528624829542646,0.6524484374700991,-2.92169767344794,29.26424078818222,3.1726716453413175,[29.26424078818222, 3.1726716453413175],0.9999543195657912,False,True,3.2944715938939675,10,17.709159380834848,386.953,in_progress,0.0
41,18.0,4.574140531940757,0.6632155461800235,0.21664931889202335,30.0,0.2,[30.0, 0.2],0.9999915004866975,False,True,3.551509671331071,10,17.709159380834848,387.032,in_progress,0.0
41,19.0,4.625452959461897,0.6831750323568299,4.869565510279224,-30.0,2.22672107961657,[-30.0, 2.22672107961657],0.999999999992466,False,True,3.841301858318717,10,17.709159380834848,387.094,in_progress,0.0
41,20.0,4.658485426919886,0.6971089349560412,7.553425548438229,-30.0,0.2,[-30.0, 0.2],0.9999985192838002,False,True,4.027858351451899,11,17.709159380834848,387.176,in_progress,0.0
41,21.0,4.69923013223277,0.7125561561986986,10.035018546079746,-10.328957804890553,2.0913706417486058,[-10.328957804890553, 2.0913706417486058],0.9999676996431536,False,True,4.257967411909884,11,17.709159380834848,387.243,in_progress,0.0
41,22.0,4.740517247807528,0.724320591352453,11.030049813285686,19.529366334603985,0.2,[19.529366334603985, 0.2],0.9998726799554581,False,True,4.49113561946959,11,17.709159380834848,387.307,in_progress,0.0
41,23.0,4.791503418978558,0.7384119757161566,11.952183515611297,13.948891570384433,4.0,[13.948891570384433, 4.0],0.9995799857098975,False,True,4.779074684358796,12,17.709159380834848,387.364,in_progress,0.0
41,24.0,4.841752731563513,0.7559455745984044,13.505813941725533,-30.0,0.2,[-30.0, 0.2],0.9987205693090758,False,True,5.06286033687139,12,17.709159380834848,387.442,in_progress,0.0
41,25.0,4.886164699621577,0.7716897132420106,14.795276178343924,12.397683691158257,1.5433765532394912,[12.397683691158257, 1.5433765532394912],0.9971818120367745,False,True,5.3136818866982,12,17.709159380834848,387.506,in_progress,0.0
41,26.0,4.930411495450334,0.787872757080572,15.853902071109255,5.246019461776683,0.8742655535448554,[5.246019461776683, 0.8742655535448554],0.9944588152810555,False,True,5.563570005611576,12,17.709159380834848,387.577,in_progress,0.0
41,27.0,4.9817228883815154,0.8070898478708572,16.878014327087126,-29.768712096652877,4.0,[-29.768712096652877, 4.0],0.9890855593355612,False,True,5.853357118057175,13,17.709159380834848,387.64,in_progress,0.0
41,28.0,5.046812040084532,0.8281347047903732,17.201963010414712,-10.709540359606741,2.596955028331616,[-10.709540359606741, 2.596955028331616],0.9794987237350057,False,True,6.2209186924520266,13,17.709159380834848,387.707,in_progress,0.0
41,29.0,5.118095103019192,0.8492783143439455,17.005680930888946,-22.10143919965286,1.0961193111029388,[-22.10143919965286, 1.0961193111029388],0.9645795675924159,False,True,6.623481606312409,14,17.709159380834848,387.772,in_progress,0.0
41,30.0,5.207906120191563,0.8705968273568488,15.849340242348106,-24.288281291934105,0.8395934225259043,[-24.288281291934105, 0.8395934225259043],0.9424922088680339,False,True,7.130615384565608,14,17.709159380834848,387.832,in_progress,0.0
41,31.0,5.282793308504635,0.8795293127111423,13.197741335627592,-4.463140026629734,1.2568891359093115,[-4.463140026629734, 1.2568891359093115],0.9306948856174302,False,True,7.553503228828888,15,17.709159380834848,387.91,in_progress,0.0
41,32.0,5.359714746948547,0.8850291029475357,10.450506510592637,27.471527155377736,4.0,[27.471527155377736, 4.0],0.9226081073818331,False,True,7.988038767111195,15,17.709159380834848,387.976,in_progress,0.0
41,33.0,5.446627670222007,0.8885464951049162,7.786055025431179,7.789288497155987,3.3947317136881416,[7.789288497155987, 3.3947317136881416],0.9171089209082615,False,True,8.47882712751275,16,17.709159380834848,388.041,in_progress,0.0
41,34.0,5.5367858122388105,0.8968518322641253,6.919035210710072,5.786808720122622,0.2,[5.786808720122622, 0.2],0.9030198117803728,False,True,8.989172926663793,17,17.709159380834848,388.1,in_progress,0.0
41,35.0,5.643076232756983,0.9002458070662137,4.667707370326262,-30.0,4.0,[-30.0, 4.0],0.8968460373952378,False,True,9.587219645974386,17,17.709159380834848,388.171,in_progress,0.0
41,36.0,5.731908614608951,0.8989610680909303,2.7848876616185683,-30.0,0.2,[-30.0, 0.2],0.8992252850087112,False,True,10.088840257697635,18,17.709159380834848,388.211,in_progress,0.0
41,37.0,5.830098474106572,0.8799888004775087,-3.945417271653164,-30.0,4.0,[-30.0, 4.0],0.9299005020400177,False,True,10.638580226374954,18,17.709159380834848,388.307,in_progress,0.0
41,38.0,5.9177615281396525,0.8520130713254453,-8.927286737793205,-2.85692532083349,0.2,[-2.85692532083349, 0.2],0.9617292741132774,False,True,11.130756565813703,19,17.709159380834848,388.345,in_progress,0.0
41,39.0,6.005825350728881,0.8145143251009044,-14.853040397270924,-13.632477491296221,1.1539277412358793,[-13.632477491296221, 1.1539277412358793],0.9856982340105611,False,True,11.62978910730582,20,17.709159380834848,388.445,in_progress,0.0
41,40.0,6.081493291417638,0.7736904621290973,-19.916189728122603,-0.9775703401708284,0.2,[-0.9775703401708284, 0.2],0.9967902473491732,False,True,12.07644689414402,20,17.709159380834848,388.513,in_progress,0.0
41,41.0,6.138396819695698,0.7363545550478295,-23.59582502295527,30.0,0.2,[30.0, 0.2],0.999655884228801,False,True,12.392273361905882,21,17.709159380834848,388.549,in_progress,0.0
41,42.0,6.178507923229134,0.7115893929496357,-25.204961608591386,-0.4444360738862798,0.2,[-0.4444360738862798, 0.2],0.9999779814623397,False,True,12.615122577185822,21,17.709159380834848,388.644,in_progress,0.0
41,43.0,6.210027395274443,0.6917131456809987,-26.321208262904022,28.76377560305685,1.8922394140526226,[28.76377560305685, 1.8922394140526226],0.9999999676799431,False,True,12.791873308051994,21,17.709159380834848,388.711,in_progress,0.0
41,44.0,6.241080604050398,0.6735595755346379,-26.862839507239986,28.031367923520733,0.2,[28.031367923520733, 0.2],0.9999972221814466,False,True,12.958165824060613,21,17.709159380834848,388.769,in_progress,0.0
41,45.0,6.275944335002641,0.6582131570799692,-26.283815315528418,30.0,0.2,[30.0, 0.2],0.9999385491384993,False,True,13.14721042745639,21,17.709159380834848,388.834,in_progress,0.0
41,46.0,6.312037551751529,0.6461181208430598,-25.05933397057876,30.0,0.2,[30.0, 0.2],0.999731478796779,False,True,13.34468928802347,22,17.709159380834848,388.905,in_progress,0.0
41,47.0,6.344272525411417,0.6367265201674821,-23.823945678714,30.0,0.2,[30.0, 0.2],0.9993516315564519,False,True,13.521715688122216,22,17.709159380834848,388.977,in_progress,0.0
41,48.0,6.371395378126243,0.6327484427040844,-22.048233145188924,23.539393269609867,1.973584975816873,[23.539393269609867, 1.973584975816873],0.9990128371852753,False,True,13.65228572207574,22,17.709159380834848,389.044,in_progress,0.0
41,49.0,6.400757714220505,0.626946060108315,-20.725785731377158,19.646243243079233,0.2,[19.646243243079233, 0.2],0.9983077400291733,False,True,13.812124268974468,22,17.709159380834848,389.06,in_progress,0.0
41,50.0,6.43045372729671,0.623572400470814,-18.99899932772051,-1.0952188489141896,0.2,[-1.0952188489141896, 0.2],0.9975623629010775,False,True,13.975686933186559,22,17.709159380834848,389.177,in_progress,0.0
41,51.0,6.449356069900435,0.6220694834647081,-17.83570312185419,30.0,0.2,[30.0, 0.2],0.9970598415809152,False,True,14.080292006762447,23,17.709159380834848,389.24,in_progress,0.0
41,52.0,6.46547183920634,0.6217973260069811,-16.69210852698821,30.0,0.2,[30.0, 0.2],0.9967195515202659,False,True,14.170248001856173,23,17.709159380834848,389.278,in_progress,0.0
41,53.0,6.480263660463815,0.6224211957605026,-15.477999568749057,30.0,0.2,[30.0, 0.2],0.9965142490661756,False,True,14.253482005613655,23,17.709159380834848,389.37,in_progress,0.0
41,54.0,6.493675447912761,0.6236266582639378,-14.289410587274089,16.076317117881196,0.2,[16.076317117881196, 0.2],0.9964184044602461,False,True,14.329439779516612,23,17.709159380834848,389.437,in_progress,0.0
41,55.0,6.508337285685672,0.6248693922731982,-13.092089975851644,30.0,0.2,[30.0, 0.2],0.9962083647787444,False,True,14.412419806669785,23,17.709159380834848,389.504,in_progress,0.0
41,56.0,6.521850407621607,0.6274100978778682,-11.710187776826574,15.439690165181275,0.2,[15.439690165181275, 0.2],0.9962686890574949,False,True,14.45167788714396,23,17.709159380834848,389.569,in_progress,0.0
41,57.0,6.5353405127513495,0.6298577024341957,-10.452420064910784,27.574797777272174,0.2,[27.574797777272174, 0.2],0.9960408613156978,False,True,14.460454386333277,23,17.709159380834848,389.634,in_progress,0.0
41,58.0,6.5524477772808485,0.6333140858714624,-8.85734356533035,30.0,0.2,[30.0, 0.2],0.9956010574012026,False,True,14.5580735783366,23,17.709159380834848,389.712,in_progress,0.0
41,59.0,6.5649549557894815,0.6367519672434894,-7.537592024239348,30.0,0.2,[30.0, 0.2],0.9954247634600097,False,True,14.631144783942062,23,17.709159380834848,389.761,in_progress,0.0
41,60.0,6.582368852272195,0.6425032961003003,-5.563733247650163,30.0,0.2,[30.0, 0.2],0.995353831851362,False,True,14.734684722335162,23,17.709159380834848,389.841,in_progress,0.0
41,61.0,6.598731414821734,0.6487067829251447,-3.6375821261665826,30.0,0.2,[30.0, 0.2],0.9954387325671447,False,True,14.833466787789156,23,17.709159380834848,389.902,in_progress,0.0
41,62.0,6.614084842988919,0.6556867411895348,-1.6626413659223924,25.628917176794538,0.22902588884347985,[25.628917176794538, 0.22902588884347985],0.9957279130662929,False,True,14.92832164358145,24,17.709159380834848,389.975,in_progress,0.0
41,63.0,6.629483739322491,0.6635670987547438,0.39318813069434677,30.0,0.2,[30.0, 0.2],0.9961451396027663,False,True,15.025100652762614,24,17.709159380834848,390.035,in_progress,0.0
41,64.0,6.644840408557409,0.6717161767174734,2.0691222135202154,8.696184132790243,1.4402812767143771,[8.696184132790243, 1.4402812767143771],0.9965705370829188,False,True,15.122156581112673,24,17.709159380834848,390.11,in_progress,0.0
41,65.0,6.665500827006653,0.6821648973587197,4.38179379039066,30.0,0.2,[30.0, 0.2],0.9970162983807866,False,True,15.251771198411717,24,17.709159380834848,390.173,in_progress,0.0
41,66.0,6.683727389173174,0.6935901854595052,6.752769156110855,28.57923787584228,0.2,[28.57923787584228, 0.2],0.9974963404310192,False,True,15.296722032172456,24,17.709159380834848,390.245,in_progress,0.0
41,67.0,6.694470280912855,0.7027203704564426,8.684045619155944,30.0,0.2,[30.0, 0.2],0.9978175204891883,False,True,15.36700811135862,24,17.709159380834848,390.3,in_progress,0.0
41,68.0,6.70471456858212,0.7112768397404183,10.384750178273366,30.0,0.2,[30.0, 0.2],0.9980940433727082,False,True,15.44104831682947,24,17.709159380834848,390.377,in_progress,0.0
41,69.0,6.7162148111667355,0.7199984523086598,11.992283568670722,30.0,0.2,[30.0, 0.2],0.9982815386633149,False,True,15.521739564968856,24,17.709159380834848,390.446,in_progress,0.0
41,70.0,6.72875218877478,0.7300906948806358,13.79866372204605,30.0,0.2,[30.0, 0.2],0.9985109085295166,False,True,15.611311199531281,24,17.709159380834848,390.503,in_progress,0.0
41,71.0,6.742114272109652,0.742078529152895,15.906333897252802,6.036665647551423,0.7064613595794533,[6.036665647551423, 0.7064613595794533],0.998803727101481,False,True,15.71015601059964,24,17.709159380834848,390.575,in_progress,0.0
41,72.0,6.757677131345658,0.7572613985707195,18.448144289539034,30.0,0.2,[30.0, 0.2],0.9991452638132199,False,True,15.828631502819634,25,17.709159380834848,390.641,in_progress,0.0
41,73.0,6.77298631928322,0.7730615723503284,20.935003064479293,30.0,0.2,[30.0, 0.2],0.9994338669442538,False,True,15.947549756909185,25,17.709159380834848,390.713,in_progress,0.0
41,74.0,6.784826926787608,0.7865027781385616,22.937946839090596,30.0,0.2,[30.0, 0.2],0.9996320011678642,False,True,16.04287620646846,25,17.709159380834848,390.762,in_progress,0.0
41,75.0,6.795549175753152,0.7985677145120613,24.640175476450448,30.0,0.2,[30.0, 0.2],0.9997600921455924,False,True,16.12890597844676,25,17.709159380834848,390.811,in_progress,0.0
41,76.0,6.807492880250987,0.8111865915674108,26.25008768972105,30.0,0.2,[30.0, 0.2],0.9998333167715862,False,True,16.199644992066652,25,17.709159380834848,390.91,in_progress,0.0
41,77.0,6.824768086437705,0.8253792543473095,27.497328547928493,30.0,1.250573196145854,[30.0, 1.250573196145854],0.9998608227280912,False,True,16.325433506816978,25,17.709159380834848,390.978,in_progress,0.0
41,78.0,6.845295007900566,0.8497704628420908,30.42445008640313,30.0,4.0,[30.0, 4.0],0.9999443557462856,False,True,16.49897958941377,25,17.709159380834848,391.041,in_progress,0.0
41,79.0,6.868264343634349,0.8843321433090173,34.708254125723606,10.328094928070534,0.2,[10.328094928070534, 0.2],0.9999956219655339,False,True,16.716427647542027,26,17.709159380834848,391.085,in_progress,0.0
41,80.0,6.8879516746654454,0.9235539131232653,39.98882533971389,30.0,0.34660604556681973,[30.0, 0.34660604556681973],0.9999999905726562,False,True,16.933512563271634,26,17.709159380834848,391.143,in_progress,0.0
41,81.0,6.9038097194350065,0.965087304768389,45.11406980310433,11.277168415525061,0.8170735605420427,[11.277168415525061, 0.8170735605420427],0.9999798046792003,False,True,17.159585007177718,26,17.709159380834848,391.24,in_progress,0.0
41,82.0,6.913393737043777,0.9964906740126315,48.78737468749833,12.32473212325008,0.2,[12.32473212325008, 0.2],0.9998424859827073,False,True,17.31801891662664,26,17.709159380834848,391.312,in_progress,0.0
41,83.0,6.923373619921348,1.0397614029748345,53.793520461983384,-24.253314942216072,2.0785765781236107,[-24.253314942216072, 2.0785765781236107],0.9989560859052856,False,True,17.522732041000367,27,17.709159380834848,391.378,in_progress,0.0
41,84.0,6.93536977580323,1.088127880558831,58.18727916265432,-30.0,0.6695545100877147,[-30.0, 0.6695545100877147],0.9958502291880337,False,True,17.75509677021003,27,17.709159380834848,391.441,in_progress,0.0
41,85.0,6.949035389686794,1.1339109750445429,61.017383251827496,-23.22450006763526,1.188448982486499,[-23.22450006763526, 1.188448982486499],0.9919820698169567,False,True,18.118963316409165,27,17.709159380834848,391.512,in_progress,0.0
41,86.0,6.967460125338072,1.18821336059114,63.31184424299687,-12.822215544012526,1.4094062482482026,[-12.822215544012526, 1.4094062482482026],0.9857418656955308,False,True,18.426978506931984,28,17.709159380834848,391.571,in_progress,0.0
41,87.0,6.9871477422292525,1.2524990214757197,65.8502406659622,-30.0,1.4715409767545247,[-30.0, 1.4715409767545247],0.9757319686486201,False,True,18.89937226593745,28,17.709159380834848,391.642,in_progress,0.0
41,88.0,7.015297644989801,1.324603894559024,66.6346538055354,-24.25872706037715,0.2,[-24.25872706037715, 0.2],0.9682848376789779,False,True,19.332498843754887,29,17.709159380834848,391.712,in_progress,0.0
41,89.0,7.046523572125015,1.3946795857357939,66.3818904708698,30.0,0.5245399203854315,[30.0, 0.5245399203854315],0.9676328022655369,False,True,19.87068080453661,29,17.709159380834848,391.774,in_progress,0.0
41,90.0,7.073537357402163,1.450405748306463,65.80725836510531,22.693190506697576,0.7394240037189228,[22.693190506697576, 0.7394240037189228],0.9704786880184533,False,True,20.21976570413712,30,17.709159380834848,391.794,in_progress,0.0
41,91.0,7.097340767002657,1.512428379206773,66.6846569931135,30.0,3.5806243565003033,[30.0, 3.5806243565003033],0.9730476249651459,False,True,20.698400376919263,30,17.709159380834848,391.909,in_progress,0.0
41,92.0,7.118438240292498,1.5666771866848388,67.12183640791822,-30.0,2.8106913987570454,[-30.0, 2.8106913987570454],0.9766592080486903,False,True,21.025577429271507,31,17.709159380834848,391.978,in_progress,0.0
41,93.0,7.143338350666489,1.647165928356752,69.03073361461192,14.493639954608156,0.8563264273507207,[14.493639954608156, 0.8563264273507207],0.983906839010471,False,True,21.66039672410691,31,17.709159380834848,392.037,in_progress,0.0
41,94.0,7.164741711332365,1.7232016298156787,71.01043833745031,-18.22952275457112,4.0,[-18.22952275457112, 4.0],0.9909673617781571,False,True,22.228536761501843,32,17.709159380834848,392.101,in_progress,0.0
41,95.0,7.189160425576304,1.811890828998519,72.23908712626036,30.0,0.2,[30.0, 0.2],0.9978168450614031,False,True,22.70917768115193,33,17.709159380834848,392.174,in_progress,0.0
41,96.0,7.205115569199632,1.892207556750367,75.51769200909197,30.0,3.3155944089948597,[30.0, 3.3155944089948597],0.9996163531088433,False,True,23.17737582160781,33,17.709159380834848,392.236,in_progress,0.0
41,97.0,7.214272539668316,1.9764864525854862,78.2569550598779,30.0,2.026365712352296,[30.0, 2.026365712352296],0.9999765183889646,False,True,23.63162009677515,34,17.709159380834848,392.299,in_progress,0.0
41,98.0,7.213689094670218,2.087578846375841,82.91354922670622,23.799409488776874,0.22634237436785892,[23.799409488776874, 0.22634237436785892],0.9999999402984463,False,True,24.2446762544658,35,17.709159380834848,392.374,in_progress,0.0
41,99.0,7.204701778626522,2.170988615949155,87.15796635040692,30.0,1.3684558827902156,[30.0, 1.3684558827902156],0.9999789490167305,False,True,24.684329614244877,35,17.709159380834848,392.443,in_progress,0.0
