episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,11.0,3.5016889482829376,0.7380450407628477,7.687157390582761,20.260198251860494,0.2,[20.260198251860494, 0.2],0.9995768403101543,False,True,2.495715517358192,3,17.709159380834848,1164.504,in_progress,0.0
100,12.0,3.5217670591364825,0.7417456461619802,7.951253271021637,-13.372575604838229,0.2,[-13.372575604838229, 0.2],0.9994502952386688,False,True,2.6091446034771866,3,17.709159380834848,1164.579,in_progress,0.0
100,13.0,3.5380645803078226,0.7442728112908754,8.027118968188338,4.195370370525687,0.2,[4.195370370525687, 0.2],0.9993489510343339,False,True,2.701179009656301,3,17.709159380834848,1164.648,in_progress,0.0
100,14.0,3.5537558218574805,0.7473300925913635,8.240045362194133,30.0,3.6725266249110646,[30.0, 3.6725266249110646],0.9992082445462241,False,True,2.7897910633660907,3,17.709159380834848,1164.712,in_progress,0.0
100,15.0,3.5817818592253383,0.7524522093218702,8.451219465997971,-28.623913628325692,1.3376668037855954,[-28.623913628325692, 1.3376668037855954],0.9989229385068574,False,True,2.9480597928304495,3,17.709159380834848,1164.776,in_progress,0.0
100,16.0,3.621314190007125,0.7607216021488444,8.934855209953138,30.0,1.9697859104840751,[30.0, 1.9697859104840751],0.998307749718313,False,True,3.1713092329514065,4,17.709159380834848,1164.817,in_progress,0.0
100,17.0,3.672448265003427,0.7745560364373703,10.266062092479766,-30.0,2.216228314845365,[-30.0, 2.216228314845365],0.9967327616371737,False,True,3.4600725165058006,4,17.709159380834848,1164.912,in_progress,0.0
100,18.0,3.7457262216520637,0.7946109878933355,11.718052852017284,-21.2661598165734,1.2186977603629694,[-21.2661598165734, 1.2186977603629694],0.9927651567158855,False,True,3.873900439964402,5,17.709159380834848,1164.977,in_progress,0.0
100,19.0,3.824405880635722,0.8114009526509902,11.79123214950746,-30.0,0.2,[-30.0, 0.2],0.9873091981251767,False,True,4.318205098219647,5,17.709159380834848,1165.047,in_progress,0.0
100,20.0,3.896475823829194,0.8177972988120035,9.55029223837601,3.035323329139615,1.4802491812002938,[3.035323329139615, 1.4802491812002938],0.9845846451546181,False,True,4.7251818624520725,6,17.709159380834848,1165.115,in_progress,0.0
100,21.0,3.9730344797711283,0.8210968025372579,7.438840799262235,-30.0,0.2,[-30.0, 0.2],0.9830255188067651,False,True,5.157499074587155,6,17.709159380834848,1165.185,in_progress,0.0
100,22.0,4.055994421160175,0.8176085588936033,4.2360012415663135,-30.0,0.2,[-30.0, 0.2],0.9846964827036986,False,True,5.6259500190662175,7,17.709159380834848,1165.244,in_progress,0.0
100,23.0,4.104183574199219,0.8093186236022473,1.5052238255464263,10.00280116281796,3.230279210502575,[10.00280116281796, 3.230279210502575],0.9881525281723988,False,True,5.898048026242369,7,17.709159380834848,1165.308,in_progress,0.0
100,24.0,4.164730567999728,0.7954837804298518,-2.121764091080118,18.099258991777972,0.2,[18.099258991777972, 0.2],0.9925744340753098,False,True,6.239921309498968,7,17.709159380834848,1165.355,in_progress,0.0
100,25.0,4.209164392876146,0.7886482681058494,-3.255207063597028,-14.444028498011619,1.9638628050888711,[-14.444028498011619, 1.9638628050888711],0.9942334660132537,False,True,6.490816359052974,8,17.709159380834848,1165.439,in_progress,0.0
100,26.0,4.274933878108347,0.7798504730404573,-4.35893833938995,24.541686880106724,0.2,[24.541686880106724, 0.2],0.995940593736866,False,True,6.862188777746628,8,17.709159380834848,1165.504,in_progress,0.0
100,27.0,4.341034503652216,0.7674482275663552,-6.587995784972098,2.118434594872326,0.2,[2.118434594872326, 0.2],0.9976659034463018,False,True,7.235420279459087,9,17.709159380834848,1165.578,in_progress,0.0
100,28.0,4.3998077279039585,0.7548640764148402,-8.37163039218053,-4.861366008841362,1.7101290048820958,[-4.861366008841362, 1.7101290048820958],0.9987845740042316,False,True,7.5672750784552445,9,17.709159380834848,1165.646,in_progress,0.0
100,29.0,4.457334769331495,0.7398437700481306,-9.87780059066081,7.075932662837175,0.2,[7.075932662837175, 0.2],0.9995300049853355,False,True,7.8920867309407825,9,17.709159380834848,1165.707,in_progress,0.0
100,30.0,4.517884299114223,0.7254952863152183,-10.854261183173529,7.289956347258453,0.2,[7.289956347258453, 0.2],0.9998561151046542,False,True,8.233968703604056,10,17.709159380834848,1165.774,in_progress,0.0
100,31.0,4.558638733297584,0.7187893476686193,-10.54777784087359,0.654559219104538,1.239845247719535,[0.654559219104538, 1.239845247719535],0.9999287223868147,False,True,8.464089535645147,10,17.709159380834848,1165.842,in_progress,0.0
100,32.0,4.604389089399095,0.7119793757998801,-10.15950979367004,29.05972213794876,1.0988378254448259,[29.05972213794876, 1.0988378254448259],0.9999700691922854,False,True,8.722418285119717,10,17.709159380834848,1165.914,in_progress,0.0
100,33.0,4.661819613818071,0.7058491507771966,-9.24608367703202,30.0,1.512126216865667,[30.0, 1.512126216865667],0.9999888230799593,False,True,9.04670396186424,11,17.709159380834848,1165.98,in_progress,0.0
100,34.0,4.727915418406038,0.7053841546488613,-6.950773041974165,6.000008348649189,0.2,[6.000008348649189, 0.2],0.9999897841525026,False,True,9.419934539493333,11,17.709159380834848,1166.044,in_progress,0.0
100,35.0,4.800447058411694,0.7099830740235764,-3.9211877870317133,30.0,0.2,[30.0, 0.2],0.9999779409026839,False,True,9.829515830972943,12,17.709159380834848,1166.107,in_progress,0.0
100,36.0,4.856064650105736,0.7148844883641426,-1.9524964488402357,-18.865307859046652,0.8693801616029,[-18.865307859046652, 0.8693801616029],0.9999562238435351,False,True,10.143587616123186,12,17.709159380834848,1166.179,in_progress,0.0
100,37.0,4.907079976032178,0.7219355089761303,0.09839248164665892,12.891046737176602,0.2,[12.891046737176602, 0.2],0.999900815303736,False,True,10.431676916741448,12,17.709159380834848,1166.241,in_progress,0.0
100,38.0,4.956364694326826,0.7324436100503442,2.5398809981109616,-30.0,0.2,[-30.0, 0.2],0.9997371774375328,False,True,10.71000069021107,13,17.709159380834848,1166.312,in_progress,0.0
100,39.0,4.995981234324669,0.7402874991993247,3.968320433407297,-30.0,0.2,[-30.0, 0.2],0.999521862088063,False,True,10.933724392974824,13,17.709159380834848,1166.369,in_progress,0.0
100,40.0,5.039635187778052,0.7462867098961323,4.63859955131465,-30.0,0.2,[-30.0, 0.2],0.9992840333157939,False,True,11.180229639099418,13,17.709159380834848,1166.448,in_progress,0.0
100,41.0,5.064995193404081,0.74911485097942,4.787264286405874,-29.292983519050512,0.2,[-29.292983519050512, 0.2],0.9991454269985849,False,True,11.323438020387307,13,17.709159380834848,1166.506,in_progress,0.0
100,42.0,5.098968594806388,0.7506105770409632,4.460204199825569,-20.48901857569268,1.6625254858323342,[-20.48901857569268, 1.6625254858323342],0.9990648674990895,False,True,11.51528183155402,14,17.709159380834848,1166.58,in_progress,0.0
100,43.0,5.135015867027522,0.7519318154403241,4.085066505363557,10.436153546754632,0.2,[10.436153546754632, 0.2],0.9989892108983535,False,True,11.718836019076779,14,17.709159380834848,1166.642,in_progress,0.0
100,44.0,5.171090357505102,0.753897609130167,3.9203704180181114,-30.0,0.2,[-30.0, 0.2],0.9988678146542623,False,True,11.922525315429295,14,17.709159380834848,1166.715,in_progress,0.0
100,45.0,5.197274808323727,0.7525151536639262,3.151522442075392,-30.0,0.2,[-30.0, 0.2],0.9989552563698523,False,True,12.070381188120988,14,17.709159380834848,1166.776,in_progress,0.0
100,46.0,5.212732594762281,0.7500461090697059,2.3439514280692073,1.7394291265332562,2.599445875862884,[1.7394291265332562, 2.599445875862884],0.99909819409089,False,True,12.15766393145077,14,17.709159380834848,1166.838,in_progress,0.0
100,47.0,5.234259670395785,0.7453523333569015,0.9436243277337399,-30.0,1.9722530967021445,[-30.0, 1.9722530967021445],0.9993288487925436,False,True,12.279214913946104,15,17.709159380834848,1166.912,in_progress,0.0
100,48.0,5.271344476252341,0.7380881585570964,-0.946493771208271,-30.0,1.405401180921263,[-30.0, 1.405401180921263],0.9995950167112168,False,True,12.488612829017148,15,17.709159380834848,1166.981,in_progress,0.0
100,49.0,5.319895039418421,0.7230000556305931,-4.296456986161201,-30.0,2.4955243075828455,[-30.0, 2.4955243075828455],0.9998908425793395,False,True,12.762774462629869,15,17.709159380834848,1167.046,in_progress,0.0
100,50.0,5.381880093398546,0.6998646420853427,-8.493599178404704,30.0,0.622107750808771,[30.0, 0.622107750808771],0.9999970569991962,False,True,13.112732720365353,16,17.709159380834848,1167.077,in_progress,0.0
100,51.0,5.446945686510849,0.6708712802761002,-12.741505348993964,30.0,0.7170999705907961,[30.0, 0.7170999705907961],0.9999985407998674,False,True,13.480071306426513,16,17.709159380834848,1167.181,in_progress,0.0
100,52.0,5.506787930263665,0.6469677220838478,-15.03960231677285,-0.09846914092532444,3.591968325373981,[-0.09846914092532444, 3.591968325373981],0.9999088836836301,False,True,13.81771416521158,16,17.709159380834848,1167.234,in_progress,0.0
100,53.0,5.565560675826768,0.6252342062203824,-16.334864764273675,22.403848563524264,0.2,[22.403848563524264, 0.2],0.9994232421426329,False,True,14.149411699711434,17,17.709159380834848,1167.292,in_progress,0.0
100,54.0,5.630016833918154,0.6032757012228421,-16.943343352998316,30.0,0.2,[30.0, 0.2],0.9979517572002066,False,True,14.514019451717628,17,17.709159380834848,1167.374,in_progress,0.0
100,55.0,5.685582715043769,0.5922861768003216,-15.595908683882255,30.0,0.2,[30.0, 0.2],0.9965965535634661,False,True,14.827808712552812,18,17.709159380834848,1167.447,in_progress,0.0
100,56.0,5.733076897716902,0.5866687482946074,-13.877263740617368,30.0,0.2,[30.0, 0.2],0.9956890166091893,False,True,15.096008913221787,18,17.709159380834848,1167.5,in_progress,0.0
100,57.0,5.7745226382368475,0.5836100482750606,-12.228961644775673,30.0,0.2,[30.0, 0.2],0.9951415168868002,False,True,15.332491727812206,18,17.709159380834848,1167.556,in_progress,0.0
100,58.0,5.807268970827834,0.5873582631270198,-9.665071211886374,30.0,0.2,[30.0, 0.2],0.9958522196624147,False,True,15.51730379071322,18,17.709159380834848,1167.643,in_progress,0.0
100,59.0,5.8332355713101505,0.5928444908128515,-7.259384945350734,9.55021064662003,0.9624226921028058,[9.55021064662003, 0.9624226921028058],0.9967337166188059,False,True,15.663787151518138,19,17.709159380834848,1167.711,in_progress,0.0
100,60.0,5.862111069275,0.6008681896158592,-4.403641635540753,30.0,0.2,[30.0, 0.2],0.9977557746942252,False,True,15.826630074698258,19,17.709159380834848,1167.771,in_progress,0.0
100,61.0,5.898982458320326,0.6137313816368095,-0.6724352812535181,30.0,0.2,[30.0, 0.2],0.9988675282308869,False,True,16.034497398136917,19,17.709159380834848,1167.839,in_progress,0.0
100,62.0,5.917479472669825,0.6219841310806921,1.4157084324335976,7.067928551329736,1.4911995880530011,[7.067928551329736, 1.4911995880530011],0.9993207785212664,False,True,16.140031185101314,19,17.709159380834848,1167.911,in_progress,0.0
100,63.0,5.9417016903177595,0.6325580951145945,3.859749576575598,30.0,3.3614911525567868,[30.0, 3.3614911525567868],0.9996856563605927,False,True,16.27630475912711,19,17.709159380834848,1167.981,in_progress,0.0
100,64.0,5.983404196634539,0.6496925932827473,7.187790430215439,-30.0,0.2,[-30.0, 0.2],0.9999420047284248,False,True,16.510972552678886,20,17.709159380834848,1168.046,in_progress,0.0
100,65.0,6.017463713659236,0.667631494173386,10.509651545675327,-30.0,4.0,[-30.0, 4.0],0.999997581270709,False,True,16.702445457363986,20,17.709159380834848,1168.108,in_progress,0.0
100,66.0,6.062992023994247,0.6877802316641248,13.26800413779627,30.0,0.2,[30.0, 0.2],0.9999999641436333,False,True,16.9596033402777,20,17.709159380834848,1168.168,in_progress,0.0
100,67.0,6.104069931093685,0.7061105101116627,15.161547887203065,-15.330788599670909,2.4676542186967136,[-15.330788599670909, 2.4676542186967136],0.999987785803594,False,True,17.194132795881107,20,17.709159380834848,1168.245,in_progress,0.0
100,68.0,6.154168699023651,0.7252143770011614,16.30052283391923,13.799882920823691,0.2,[13.799882920823691, 0.2],0.9998742321238243,False,True,17.479696251538517,21,17.709159380834848,1168.309,in_progress,0.0
100,69.0,6.196993262222741,0.7485601506642778,18.496402466508385,-1.5612911964812035,0.2,[-1.5612911964812035, 0.2],0.99927128301359,False,True,17.72480969454289,21,17.709159380834848,1168.373,in_progress,0.0
100,70.0,6.232038181718734,0.7675008989940092,20.108091471830328,-30.0,2.8927784971497026,[-30.0, 2.8927784971497026],0.9981654348127744,False,True,17.951060134270776,21,17.709159380834848,1168.432,in_progress,0.0
100,71.0,6.270933894812636,0.7888529609883227,21.739960372879597,13.128832004139177,0.2,[13.128832004139177, 0.2],0.9958112015576487,False,True,18.1798979586199,21,17.709159380834848,1168.504,in_progress,0.0
100,72.0,6.31806116489768,0.8123136446912744,22.80362274215315,-30.0,0.3502584690648723,[-30.0, 0.3502584690648723],0.9912801584864869,False,True,18.456041833339647,22,17.709159380834848,1168.569,in_progress,0.0
100,73.0,6.339980388508124,0.8228924429695562,23.107769433736408,-30.0,1.1346374303595663,[-30.0, 1.1346374303595663],0.9883550043852009,False,True,18.584323124645167,22,17.709159380834848,1168.647,in_progress,0.0
100,74.0,6.377738803844019,0.8388963301625654,23.059076505126434,-30.0,4.0,[-30.0, 4.0],0.9837867897064135,False,True,18.845419174398113,22,17.709159380834848,1168.697,in_progress,0.0
100,75.0,6.436847965648239,0.8573406909364917,21.619202739929715,14.21227979889946,0.2,[14.21227979889946, 0.2],0.9782698027276097,False,True,19.19022627674183,23,17.709159380834848,1168.778,in_progress,0.0
100,76.0,6.496306397198393,0.8735939634703357,20.14119971202752,17.464782436398764,0.8112115217069471,[17.464782436398764, 0.8112115217069471],0.9761716546915505,False,True,19.707720739722497,23,17.709159380834848,1168.844,in_progress,0.0
100,77.0,6.557857420215319,0.8933024433428945,19.509069840197835,-10.641048675000789,0.2,[-10.641048675000789, 0.2],0.9775164915801928,False,True,20.07253387247287,24,17.709159380834848,1168.909,in_progress,0.0
100,78.0,6.607054059712655,0.908847789260997,19.088511817918945,30.0,0.2,[30.0, 0.2],0.981313026285744,False,True,20.501472901403137,24,17.709159380834848,1168.972,in_progress,0.0
100,79.0,6.649455835511169,0.9234538825386098,19.05085715541889,30.0,0.2,[30.0, 0.2],0.9851483633315984,False,True,20.750806078475172,25,17.709159380834848,1169.049,in_progress,0.0
100,80.0,6.687806750856203,0.9364932355015383,18.952281948111267,-8.264485582127303,0.2,[-8.264485582127303, 0.2],0.9881353380986431,False,True,20.975848816798194,25,17.709159380834848,1169.123,in_progress,0.0
100,81.0,6.729441072062257,0.9497354117924347,18.750679443277587,23.823762693230712,0.2,[23.823762693230712, 0.2],0.991636727031586,False,True,21.279701946088494,25,17.709159380834848,1169.175,in_progress,0.0
100,82.0,6.752204910386863,0.957061084785065,18.657484947930264,30.0,0.2,[30.0, 0.2],0.9934589347958837,False,True,21.40906105908482,25,17.709159380834848,1169.239,in_progress,0.0
100,83.0,6.773368347827176,0.966319213559696,19.137343106226183,30.0,0.2,[30.0, 0.2],0.9944508831178782,False,True,21.537155568389878,25,17.709159380834848,1169.31,in_progress,0.0
100,84.0,6.787742300884281,0.9737374069867781,19.697730884044923,30.0,2.3991650100900554,[30.0, 2.3991650100900554],0.9948721437592366,False,True,21.627771477488718,26,17.709159380834848,1169.365,in_progress,0.0
100,85.0,6.80870944380536,0.9858020629958753,20.745749242022647,30.0,0.5115448672176837,[30.0, 0.5115448672176837],0.9952512195662346,False,True,21.76393117395186,26,17.709159380834848,1169.448,in_progress,0.0
100,86.0,6.836560212607926,1.0077896104714328,23.344473349761504,30.0,2.596040384674494,[30.0, 2.596040384674494],0.9947764609785293,False,True,22.03674137899479,26,17.709159380834848,1169.508,in_progress,0.0
100,87.0,6.865649296278011,1.030100574382652,25.464217165477493,30.0,1.8234107135780824,[30.0, 1.8234107135780824],0.9952952994777323,False,True,22.243183702763638,26,17.709159380834848,1169.577,in_progress,0.0
100,88.0,6.907620097463178,1.0766664684290246,30.89117624985016,30.0,1.620791756033245,[30.0, 1.620791756033245],0.9938428623193394,False,True,22.595083346640184,27,17.709159380834848,1169.628,in_progress,0.0
100,89.0,6.948589588980932,1.1298595791185368,36.465301939898985,30.0,2.688096851950707,[30.0, 2.688096851950707],0.9925477771168086,False,True,23.099117999494414,27,17.709159380834848,1169.698,in_progress,0.0
100,90.0,6.992685576340823,1.2050360394067783,44.042735336185906,30.0,3.8417542094660706,[30.0, 3.8417542094660706],0.9896911871551946,False,True,23.588278224271058,28,17.709159380834848,1169.778,in_progress,0.0
100,91.0,7.034366720635901,1.2975198781407613,52.26715926880374,19.95304851083459,0.6697687434859013,[19.95304851083459, 0.6697687434859013],0.9860610722708979,False,True,24.251080054404202,29,17.709159380834848,1169.837,in_progress,0.0
100,92.0,7.062086715447338,1.3986059226169563,62.315282987027246,10.66023352237142,4.0,[10.66023352237142, 4.0],0.9767959139502798,False,True,24.924755665427952,29,17.709159380834848,1169.866,in_progress,0.0
100,93.0,7.084345697970784,1.4958266136992526,69.96610268367863,30.0,0.2,[30.0, 0.2],0.9670351613876116,False,True,25.588242312246813,30,17.709159380834848,1169.975,in_progress,0.0
100,94.0,7.086872366585404,1.585522470822606,79.52564071088975,12.671311117319583,3.019407176014536,[12.671311117319583, 3.019407176014536],0.9449408575970617,False,True,26.079558636628974,31,17.709159380834848,1170.046,in_progress,0.0
100,95.0,7.081548685234611,1.6789033355544694,85.64767330348126,29.377198468661696,0.2,[29.377198468661696, 0.2],0.9238619469153992,False,True,26.8128698380344,32,17.709159380834848,1170.113,in_progress,0.0
100,96.0,7.055972663151916,1.7637977397745122,93.7788907219189,7.818723064097043,1.9790089930044286,[7.818723064097043, 1.9790089930044286],0.8874491528603915,False,True,27.52983194618973,33,17.709159380834848,1170.179,in_progress,0.0
100,97.0,7.023285309692699,1.8363432995807694,100.03412791259142,-27.369221966034768,2.273747844565644,[-27.369221966034768, 2.273747844565644],0.8340385592567299,False,True,28.08592931509298,33,17.709159380834848,1170.239,in_progress,0.0
100,98.0,6.977312521073814,1.917527312804998,106.80581245827518,6.770308203249662,3.8552656250500887,[6.770308203249662, 3.8552656250500887],0.7440121992276727,False,True,28.58885119710839,34,17.709159380834848,1170.309,in_progress,0.0
100,99.0,6.918744416905738,2.0152251312573743,112.64780355429095,10.33393582517352,4.0,[10.33393582517352, 4.0],0.6297951583299832,False,True,29.402516066451174,35,17.709159380834848,1170.362,in_progress,0.0
100,100.0,6.838765815566673,2.1188129505989743,119.74878116931289,-19.897420670956798,2.048719362771706,[-19.897420670956798, 2.048719362771706],0.0,False,False,30.688371763444206,36,17.709159380834848,1170.441,in_progress,0.0
100,101.0,6.745000356462963,2.213291445857247,127.49540574699604,-30.0,1.5307025385883941,[-30.0, 1.5307025385883941],0.0,False,False,31.68542264043469,37,17.709159380834848,1170.505,in_progress,0.0
100,102.0,6.656058507200586,2.299233103439667,132.62235553448338,-18.16211099000756,4.0,[-18.16211099000756, 4.0],0.0,False,False,32.62734334268631,39,17.709159380834848,1170.571,in_progress,0.0
100,103.0,6.552381227848096,2.391820759275867,135.94863526623152,10.367044653215068,0.2,[10.367044653215068, 0.2],0.0,False,False,33.6774366867539,40,17.709159380834848,1170.644,in_progress,0.0
100,104.0,6.455534494200253,2.4677830604224744,139.04529191777743,19.99992682885798,1.1550437126443094,[19.99992682885798, 1.1550437126443094],0.0,False,False,34.60324765688802,41,17.709159380834848,1170.713,in_progress,0.0
100,105.0,6.362277849549779,2.530614959855559,142.18283381996406,29.33427714191565,0.855023427644584,[29.33427714191565, 0.855023427644584],0.0,False,False,35.423287519256,42,17.709159380834848,1170.774,in_progress,0.0
100,106.0,6.2711870051322185,2.5745588700272894,146.7950868333896,30.0,2.4902290153928024,[30.0, 2.4902290153928024],0.9350360249985736,False,True,36.126827397443364,43,17.709159380834848,1170.813,in_progress,0.0
100,107.0,6.170901623574391,2.6075510308533705,152.62986355398607,30.0,0.2,[30.0, 0.2],0.9658595514797848,False,True,36.74798980194982,43,17.709159380834848,1170.905,in_progress,0.0
100,108.0,6.062919588191006,2.614346265473502,162.65968174556517,-30.0,0.2,[-30.0, 0.2],0.9697553257418657,False,True,37.385777780130276,44,17.709159380834848,1170.979,in_progress,0.0
100,109.0,5.9886270032844955,2.607193177472054,171.10690459210846,-27.235569833286156,0.2691056871385979,[-27.235569833286156, 0.2691056871385979],0.9644707359688891,False,True,37.80561507203974,45,17.709159380834848,1171.046,in_progress,0.0
100,110.0,5.9191951313477205,2.5928966212184275,179.1599074418034,19.150611275282323,0.2,[19.150611275282323, 0.2],0.9511485908148365,False,True,38.198796209289526,45,17.709159380834848,1171.105,in_progress,0.0
100,111.0,5.871204058021723,2.5819287535387065,-177.7865199898465,-14.886298993275886,0.2,[-14.886298993275886, 0.2],0.9385878592443734,False,True,38.47032580911609,45,17.709159380834848,1171.179,in_progress,0.0
100,112.0,5.825595574930631,2.5728880583482905,-176.10058754546733,-18.09060951548097,2.9484662585048813,[-18.09060951548097, 2.9484662585048813],0.9266104645406329,False,True,38.72830629085845,46,17.709159380834848,1171.242,in_progress,0.0
100,113.0,5.77437793693608,2.5624253608899643,-174.42468958873874,-30.0,3.0408813542213102,[-30.0, 3.0408813542213102],0.9106187125524294,False,True,39.01706190250883,46,17.709159380834848,1171.295,in_progress,0.0
100,114.0,5.704267296263574,2.5561765000015244,-174.56955590231635,-30.0,4.0,[-30.0, 4.0],0.9004452384959905,False,True,39.41323085878289,47,17.709159380834848,1171.374,in_progress,0.0
100,115.0,5.623620968012236,2.5575626080830998,-176.54636881739899,-16.028869564338443,2.6415602215636773,[-16.028869564338443, 2.6415602215636773],0.9041061260675775,False,True,39.863461681368165,47,17.709159380834848,1171.438,in_progress,0.0
100,116.0,5.514223443283026,2.5651557411165666,-179.53677503631278,-30.0,0.7753250217151484,[-30.0, 0.7753250217151484],0.9177802302601907,False,True,40.481043465679946,48,17.709159380834848,1171.492,in_progress,0.0
100,117.0,5.422277678790182,2.5808097314805605,176.92404375797108,-15.389820403808345,1.9786870041137252,[-15.389820403808345, 1.9786870041137252],0.940702802585043,False,True,41.00015357223546,48,17.709159380834848,1171.578,in_progress,0.0
100,118.0,5.320142884076187,2.6058127658897954,172.7517588184116,-23.5405855766247,1.7795062438525482,[-23.5405855766247, 1.7795062438525482],0.9669891294545588,False,True,41.59165093552997,49,17.709159380834848,1171.637,in_progress,0.0
100,119.0,5.2175658568338275,2.642182831686376,167.81898919042146,22.394971766059385,0.5624537359978989,[22.394971766059385, 0.5624537359978989],0.988809277483946,False,True,42.166518858079066,50,17.709159380834848,1171.711,in_progress,0.0
100,120.0,5.116934003264161,2.6895114397715076,162.56523882190925,-30.0,4.0,[-30.0, 4.0],0.9983890041610383,False,True,42.71818914840234,50,17.709159380834848,1171.78,in_progress,0.0
100,121.0,5.0344706305935745,2.7323135223922654,158.6352800862381,-30.0,0.2,[-30.0, 0.2],0.9999374890237681,False,True,43.18506011008165,51,17.709159380834848,1171.836,in_progress,0.0
100,122.0,4.940284150860973,2.7970176922892773,152.0871470305629,-30.0,1.5597575320130679,[-30.0, 1.5597575320130679],0.9999931822369885,False,True,43.735502538887275,52,17.709159380834848,1171.926,in_progress,0.0
100,123.0,4.870713731348018,2.857670454111609,147.43534259155214,-17.318345752128657,1.9307138010082026,[-17.318345752128657, 1.9307138010082026],0.9989729604099674,False,True,44.21486402191366,52,17.709159380834848,1171.975,in_progress,0.0
100,124.0,4.810098728139239,2.9237804635925433,142.36321441832436,15.856401738922116,3.4302135409433476,[15.856401738922116, 3.4302135409433476],0.990852117712061,False,True,44.637167680311876,53,17.709159380834848,1172.037,in_progress,0.0
100,125.0,4.735752252238299,3.0178393153525693,136.07340632650212,5.701367990261858,0.5566813803033319,[5.701367990261858, 0.5566813803033319],0.9474779314413009,False,True,45.33116682436777,53,17.709159380834848,1172.112,in_progress,0.0
100,126.0,4.677806933810335,3.1117820979197415,128.99818252499784,30.0,0.2,[30.0, 0.2],0.8400487413448526,False,True,46.076901194016784,54,17.709159380834848,1172.171,in_progress,0.0
100,127.0,4.630620174180739,3.1921798070137064,125.20618505239187,-30.0,0.8225196652993205,[-30.0, 0.8225196652993205],0.7051039175807403,False,True,46.808867096138414,55,17.709159380834848,1172.241,in_progress,0.0
100,128.0,4.5880142749190505,3.260008580215193,124.24795514915076,10.523343489073639,0.2,[10.523343489073639, 0.2],0.6032769289659636,False,True,47.244028502151494,56,17.709159380834848,1172.313,in_progress,0.0
100,129.0,4.555902759390039,3.3250203152635986,121.96163315449508,-8.704137471923616,0.5637869259583773,[-8.704137471923616, 0.5637869259583773],0.0,False,False,47.77888699936149,56,17.709159380834848,1172.374,in_progress,0.0
100,130.0,4.535304987185112,3.3727618783159348,120.12061265879235,30.0,0.5038226776431028,[30.0, 0.5038226776431028],0.0,False,False,48.055078670703324,57,17.709159380834848,1172.44,in_progress,0.0
100,131.0,4.515701325730382,3.417337180258275,118.81967394517835,4.222636243110529,0.2,[4.222636243110529, 0.2],0.0,False,False,48.442755328228074,57,17.709159380834848,1172.513,in_progress,0.0
100,132.0,4.495117721980766,3.461021318191263,118.11406658009743,-29.646882507847863,0.2,[-29.646882507847863, 0.2],0.0,False,False,48.706985072007924,57,17.709159380834848,1172.576,in_progress,0.0
100,133.0,4.481429140840695,3.4955855906549944,117.11724466324543,22.440848768052632,1.259381507089789,[22.440848768052632, 1.259381507089789],0.0,False,False,48.90671387468507,58,17.709159380834848,1172.642,in_progress,0.0
