episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,41.0,5.2584936473257695,0.7645952646664128,11.451249134419683,-30.0,0.2,[-30.0, 0.2],0.9980012040904943,False,True,12.416092031096081,15,17.709159380834848,1863.575,in_progress,0.0
140,42.0,5.311382706060875,0.7567814429702654,7.282275979037444,30.0,1.1380284907289602,[30.0, 1.1380284907289602],0.9986722058526197,False,True,12.71479266527856,15,17.709159380834848,1863.645,in_progress,0.0
140,43.0,5.36782849795076,0.7453016744502549,3.008296644587034,-30.0,1.4595643895155832,[-30.0, 1.4595643895155832],0.9993332171023229,False,True,13.033501382051657,15,17.709159380834848,1863.708,in_progress,0.0
140,44.0,5.42985469577993,0.7318965331576937,-0.8383057763034395,-30.0,0.2,[-30.0, 0.2],0.9997524389043585,False,True,13.38371662738782,16,17.709159380834848,1863.77,in_progress,0.0
140,45.0,5.491876879458343,0.7086627086365311,-6.31394285017456,-7.458521351365576,0.2,[-7.458521351365576, 0.2],0.9999829216015238,False,True,13.734024943021137,16,17.709159380834848,1863.838,in_progress,0.0
140,46.0,5.534286269209943,0.6889091928993255,-9.824962792897221,30.0,2.598839155690486,[30.0, 2.598839155690486],0.9999999772910065,False,True,13.9733384326456,17,17.709159380834848,1863.913,in_progress,0.0
140,47.0,5.580729536966686,0.6667791566872975,-13.075180118538867,30.0,0.2,[30.0, 0.2],0.9999955276758415,False,True,14.23541072308263,17,17.709159380834848,1863.974,in_progress,0.0
140,48.0,5.629846972031061,0.6480907271058121,-14.920695561531574,-23.884249392674427,4.0,[-23.884249392674427, 4.0],0.9999181601970838,False,True,14.512978249844727,17,17.709159380834848,1864.025,in_progress,0.0
140,49.0,5.686240283536124,0.6273498844510639,-16.07819692660978,30.0,0.2,[30.0, 0.2],0.9995004219641269,False,True,14.831457688705688,18,17.709159380834848,1864.115,in_progress,0.0
140,50.0,5.737677699204188,0.6092225488133085,-16.575670115151183,15.979242170861767,2.4226482861459755,[15.979242170861767, 2.4226482861459755],0.9984927004061154,False,True,15.121947415547368,18,17.709159380834848,1864.131,in_progress,0.0
140,51.0,5.797772017528382,0.592835223808878,-16.26204578953919,21.997452490008513,0.2,[21.997452490008513, 0.2],0.9967088086239094,False,True,15.463534098450033,18,17.709159380834848,1864.243,in_progress,0.0
140,52.0,5.858433664598795,0.5770973285908196,-16.554967679118484,11.64108265437617,0.2,[11.64108265437617, 0.2],0.9938456438726879,False,True,15.806485006859239,19,17.709159380834848,1864.31,in_progress,0.0
140,53.0,5.9031887888327095,0.5682763110512229,-15.527205206805561,-29.667271210141468,0.2,[-29.667271210141468, 0.2],0.9916046652505057,False,True,16.059435509235843,19,17.709159380834848,1864.375,in_progress,0.0
140,54.0,5.94652879284378,0.5599098094402524,-14.207368524793058,2.3022185563160136,0.2,[2.3022185563160136, 0.2],0.9890181798475154,False,True,16.306993593529704,19,17.709159380834848,1864.442,in_progress,0.0
140,55.0,5.968885634902105,0.5551075526888265,-13.999390747880819,30.0,0.2,[30.0, 0.2],0.9872798050522387,False,True,16.433460561739963,19,17.709159380834848,1864.508,in_progress,0.0
140,56.0,5.992127441406337,0.5522923024446347,-13.287558220911302,-3.0400082619416366,0.2,[-3.0400082619416366, 0.2],0.9862050830332609,False,True,16.56483069594559,20,17.709159380834848,1864.564,in_progress,0.0
140,57.0,6.01465252537424,0.550558598883892,-12.411284422951566,30.0,0.2,[30.0, 0.2],0.9855402776277709,False,True,16.692102690680056,20,17.709159380834848,1864.625,in_progress,0.0
140,58.0,6.03551104657374,0.549747945471182,-11.504629486063974,7.999725116456581,0.2,[7.999725116456581, 0.2],0.9852596591600424,False,True,16.809920668054826,20,17.709159380834848,1864.707,in_progress,0.0
140,59.0,6.06121405725979,0.5497669339580984,-10.247541184849304,30.0,0.2,[30.0, 0.2],0.9852718571633102,False,True,16.92963864324847,20,17.709159380834848,1864.77,in_progress,0.0
140,60.0,6.08279625960872,0.5506707597462016,-9.104883807451502,30.0,0.2,[30.0, 0.2],0.9854239068063385,False,True,17.051599580791596,20,17.709159380834848,1864.839,in_progress,0.0
140,61.0,6.099197783555958,0.5525397815096429,-8.01688992471658,-20.463908465750336,0.2,[-20.463908465750336, 0.2],0.9860519195913738,False,True,17.144455220645895,20,17.709159380834848,1864.909,in_progress,0.0
140,62.0,6.113943605486232,0.5535860286328285,-7.255909817111457,-11.119150046526126,0.2,[-11.119150046526126, 0.2],0.9863348503249397,False,True,17.227845704105142,20,17.709159380834848,1864.969,in_progress,0.0
140,63.0,6.128442053032249,0.553926543875142,-6.719687332043267,30.0,0.2,[30.0, 0.2],0.9863221061570323,False,True,17.309737868982005,20,17.709159380834848,1865.043,in_progress,0.0
140,64.0,6.142987120793051,0.5552171618204567,-6.006385286522903,30.0,0.2,[30.0, 0.2],0.9867037793425103,False,True,17.392030390851378,21,17.709159380834848,1865.113,in_progress,0.0
140,65.0,6.160238617365427,0.5582543189551348,-4.821509343899809,22.60222053003566,0.2,[22.60222053003566, 0.2],0.98773928738906,False,True,17.489852753484715,21,17.709159380834848,1865.175,in_progress,0.0
140,66.0,6.174553844734728,0.5611896741967518,-3.790213633576895,25.591080929933717,0.2,[25.591080929933717, 0.2],0.9887033929753137,False,True,17.57108532675665,21,17.709159380834848,1865.229,in_progress,0.0
140,67.0,6.191658157775289,0.5666783502490141,-2.1564633826659194,30.0,0.2,[30.0, 0.2],0.990431978037327,False,True,17.668430828234495,21,17.709159380834848,1865.291,in_progress,0.0
140,68.0,6.208913544046151,0.5734134327196309,-0.3319927549017465,30.0,0.2,[30.0, 0.2],0.9923006756743631,False,True,17.760745026191728,21,17.709159380834848,1865.372,in_progress,0.0
140,69.0,6.227300994352387,0.581823810633458,1.7737322151635984,30.0,0.2,[30.0, 0.2],0.9940365197499775,False,True,17.837867717220757,21,17.709159380834848,1865.448,in_progress,0.0
140,70.0,6.245478413157587,0.5916850852882491,4.069357645402256,30.0,0.2,[30.0, 0.2],0.995703309467494,False,True,17.944757489515485,21,17.709159380834848,1865.504,in_progress,0.0
140,71.0,6.261084279768948,0.6011582505413899,6.137321654221567,-30.0,0.2,[-30.0, 0.2],0.9969699616927737,False,True,18.036994896855788,21,17.709159380834848,1865.571,in_progress,0.0
140,72.0,6.275839356073941,0.6092191869177076,7.745712046672089,1.9284418290356768,0.2,[1.9284418290356768, 0.2],0.9977939585282295,False,True,18.123786294445896,21,17.709159380834848,1865.641,in_progress,0.0
140,73.0,6.293008293368603,0.6183298917388457,9.409744302673879,2.459016432253158,0.2,[2.459016432253158, 0.2],0.9985059921646126,False,True,18.224651007336675,22,17.709159380834848,1865.709,in_progress,0.0
140,74.0,6.309938687086627,0.6277087502636891,11.00203798485801,30.0,0.2,[30.0, 0.2],0.9990463908516759,False,True,18.324298280446666,22,17.709159380834848,1865.774,in_progress,0.0
140,75.0,6.3268277795029215,0.6360441962644077,12.177871561573756,30.0,0.2,[30.0, 0.2],0.9993834515309757,False,True,18.42322685274874,22,17.709159380834848,1865.837,in_progress,0.0
140,76.0,6.341876181933905,0.645511892426898,13.652194504153936,30.0,0.2,[30.0, 0.2],0.9996572650761306,False,True,18.512324564491653,22,17.709159380834848,1865.913,in_progress,0.0
140,77.0,6.351800194609041,0.6532303352214991,14.926238270851428,30.0,0.2,[30.0, 0.2],0.9998060328466047,False,True,18.571769386270518,22,17.709159380834848,1865.977,in_progress,0.0
140,78.0,6.363411565490528,0.6618010235406028,16.215845389390722,3.882785601321828,0.2,[3.882785601321828, 0.2],0.9999045764219261,False,True,18.62983488709583,22,17.709159380834848,1866.047,in_progress,0.0
140,79.0,6.37514553878402,0.6708751088705458,17.553385773022214,27.573337463069244,0.2,[27.573337463069244, 0.2],0.9999602363750864,False,True,18.702422883617487,22,17.709159380834848,1866.106,in_progress,0.0
140,80.0,6.389227645848496,0.6831327951185295,19.384922847189273,30.0,1.9728826031435112,[30.0, 1.9728826031435112],0.9999923841144511,False,True,18.790582694550384,22,17.709159380834848,1866.175,in_progress,0.0
140,81.0,6.4063508739233,0.7000283208644317,21.83277484477771,29.30297481258056,0.2,[29.30297481258056, 0.2],0.9999999537432372,False,True,18.89930349933826,22,17.709159380834848,1866.242,in_progress,0.0
140,82.0,6.425653977748708,0.7223144287912473,25.06043810604236,4.65138072782571,4.0,[4.65138072782571, 4.0],0.9999982320932403,False,True,19.024342453875782,22,17.709159380834848,1866.311,in_progress,0.0
140,83.0,6.445941601242557,0.746101055438895,28.175847738140455,-30.0,2.079276053118475,[-30.0, 2.079276053118475],0.9999309333292798,False,True,19.15603703734613,23,17.709159380834848,1866.372,in_progress,0.0
140,84.0,6.476769952536839,0.781637347737456,32.083429819135816,26.224367014846393,0.2,[26.224367014846393, 0.2],0.9990919786307345,False,True,19.355689720045653,23,17.709159380834848,1866.44,in_progress,0.0
140,85.0,6.503942162926467,0.8147697550289887,35.53060612997749,-30.0,3.541272188335984,[-30.0, 3.541272188335984],0.996744446335272,False,True,19.63853315198273,23,17.709159380834848,1866.512,in_progress,0.0
140,86.0,6.531351640426569,0.8491637071978037,38.37279409297042,-30.0,0.21625483498174405,[-30.0, 0.21625483498174405],0.9917961316593461,False,True,19.848840220811525,23,17.709159380834848,1866.575,in_progress,0.0
140,87.0,6.562039937935139,0.8837517142392212,40.912599038544016,14.0885394895097,4.0,[14.0885394895097, 4.0],0.9832591341729633,False,True,20.07698228902414,24,17.709159380834848,1866.646,in_progress,0.0
140,88.0,6.597237765163994,0.9244604945028971,42.82156579206482,30.0,0.32616994627844376,[30.0, 0.32616994627844376],0.9694303393778929,False,True,20.495890782856108,24,17.709159380834848,1866.715,in_progress,0.0
140,89.0,6.629064414718637,0.9706898038115964,44.74664732625776,-7.603027377992106,4.0,[-7.603027377992106, 4.0],0.9452759292756793,False,True,20.779847242897034,25,17.709159380834848,1866.779,in_progress,0.0
140,90.0,6.663740957714684,1.016731157923473,46.57860982531173,-23.86770281954113,0.2,[-23.86770281954113, 0.2],0.911728322071572,False,True,21.077351012952356,25,17.709159380834848,1866.841,in_progress,0.0
140,91.0,6.694215546784112,1.0561848142299142,48.096564298818265,-30.0,4.0,[-30.0, 4.0],0.8826947549729399,False,True,21.456343350818386,25,17.709159380834848,1866.913,in_progress,0.0
140,92.0,6.724863180443905,1.1005152848538693,49.9590444011495,9.929886621797465,0.2,[9.929886621797465, 0.2],0.8368194300057319,False,True,21.740771560409904,26,17.709159380834848,1866.956,in_progress,0.0
140,93.0,6.7673507156247235,1.1492493903487992,50.7051767686182,-23.384010137315748,4.0,[-23.384010137315748, 4.0],0.7998988702723357,False,True,22.27688297065437,26,17.709159380834848,1867.041,in_progress,0.0
140,94.0,6.800632611438278,1.1900245788681316,50.72137039745323,25.077798702752553,0.2,[25.077798702752553, 0.2],0.771739071528772,False,True,22.570402223439412,27,17.709159380834848,1867.1,in_progress,0.0
140,95.0,6.839120648048229,1.23675342035466,51.12884264336034,5.650504284640775,4.0,[5.650504284640775, 4.0],0.7689855947483684,False,True,23.21353293121563,27,17.709159380834848,1867.171,in_progress,0.0
140,96.0,6.883486892882321,1.2940968251853928,51.47772695878785,29.654099009229846,0.2,[29.654099009229846, 0.2],0.7784112092483937,False,True,23.820511639513455,28,17.709159380834848,1867.24,in_progress,0.0
140,97.0,6.913413069136411,1.3400253980010013,52.72256333961043,3.0496007436654793,1.056631636463403,[3.0496007436654793, 1.056631636463403],0.7912923195007497,False,True,24.129288346364525,29,17.709159380834848,1867.313,in_progress,0.0
140,98.0,6.943707192586962,1.3912916687624914,54.325490981433944,-24.396909843541245,0.2,[-24.396909843541245, 0.2],0.7978597785389951,False,True,24.63111492915094,29,17.709159380834848,1867.379,in_progress,0.0
140,99.0,6.975368794933795,1.4376270441085564,54.701400457491694,30.0,0.7697236964941518,[30.0, 0.7697236964941518],0.832068785508789,False,True,24.94122785105771,29,17.709159380834848,1867.438,in_progress,0.0
140,100.0,7.005871071478909,1.482379527838381,54.922833290241414,30.0,1.1040079331825134,[30.0, 1.1040079331825134],0.8606297137600329,False,True,25.24057909810269,30,17.709159380834848,1867.505,in_progress,0.0
140,101.0,7.037261907698353,1.5328960619033802,55.653393561770486,30.0,2.5391670070886314,[30.0, 2.5391670070886314],0.892952964869962,False,True,25.71745139035982,30,17.709159380834848,1867.575,in_progress,0.0
140,102.0,7.065488745249107,1.5866233726384833,57.266456414351346,30.0,0.2,[30.0, 0.2],0.915354078691706,False,True,26.052732879553623,31,17.709159380834848,1867.626,in_progress,0.0
140,103.0,7.092895475235008,1.6564858403864446,60.75097249142162,28.997307589271422,0.2,[28.997307589271422, 0.2],0.9419220182897834,False,True,26.691458695871344,32,17.709159380834848,1867.708,in_progress,0.0
140,104.0,7.110769513436381,1.7057787914621216,62.687951940938085,30.0,0.2,[30.0, 0.2],0.9577093379410377,False,True,26.976606840471373,32,17.709159380834848,1867.727,in_progress,0.0
140,105.0,7.122605589413874,1.7565589835148723,65.69723978219028,30.0,2.3439995554043005,[30.0, 2.3439995554043005],0.9723859458024154,False,True,27.444093605553753,32,17.709159380834848,1867.83,in_progress,0.0
140,106.0,7.124621393973924,1.8172544748810742,70.9724679363943,30.0,4.0,[30.0, 4.0],0.9785342529752693,False,True,27.78298513161093,33,17.709159380834848,1867.909,in_progress,0.0
140,107.0,7.1237849296075595,1.881092336014595,76.1072012968657,30.0,4.0,[30.0, 4.0],0.9840932710424986,False,True,28.213038893970904,33,17.709159380834848,1867.977,in_progress,0.0
140,108.0,7.113751141899957,1.956869785411169,82.42896822462335,30.0,2.937856192722627,[30.0, 2.937856192722627],0.9868198915410186,False,True,28.643251461295776,34,17.709159380834848,1868.047,in_progress,0.0
140,109.0,7.08877941247511,2.044289762773637,90.51339420101381,21.4739484800956,4.0,[21.4739484800956, 4.0],0.9878290911902856,False,True,29.24402291813516,35,17.709159380834848,1868.112,in_progress,0.0
140,110.0,7.035485410320575,2.157182490800068,101.98074918453487,11.081866905514921,3.606665623062539,[11.081866905514921, 3.606665623062539],0.9861625618467578,False,True,30.063092646930084,35,17.709159380834848,1868.171,in_progress,0.0
140,111.0,6.962828307061933,2.2671863870023437,114.14523741254139,19.380248527795025,0.2,[19.380248527795025, 0.2],0.9852656626671542,False,True,30.930938395367914,37,17.709159380834848,1868.244,in_progress,0.0
140,112.0,6.88993357169593,2.3493781727123895,126.53010754055039,-3.249316579408596,0.2,[-3.249316579408596, 0.2],0.9842672509860368,False,True,31.65275879475026,37,17.709159380834848,1868.311,in_progress,0.0
140,113.0,6.819293840171081,2.4164934833191105,137.23307963600854,30.0,0.2,[30.0, 0.2],0.9835642234829554,False,True,32.30304856945489,38,17.709159380834848,1868.375,in_progress,0.0
140,114.0,6.758555945194987,2.4697650571757594,144.3746605105997,18.30333656353025,1.0583057916474725,[18.30333656353025, 1.0583057916474725],0.9858310959360357,False,True,32.75837635818974,39,17.709159380834848,1868.441,in_progress,0.0
140,115.0,6.6917027481057225,2.522254018550342,148.63607376189535,19.55247459226829,2.7531485683935273,[19.55247459226829, 2.7531485683935273],0.9886786071905976,False,True,33.3471497838426,39,17.709159380834848,1868.511,in_progress,0.0
140,116.0,6.624738795895164,2.5577462931526647,151.17762019429534,-7.5725566493229195,0.2,[-7.5725566493229195, 0.2],0.9881326136450513,False,True,33.775029919719636,40,17.709159380834848,1868.572,in_progress,0.0
140,117.0,6.542673942062752,2.579052056235478,155.99148892157837,9.379616978538188,0.5420018777258551,[9.379616978538188, 0.5420018777258551],0.9837440533381959,False,True,34.36004650608169,41,17.709159380834848,1868.625,in_progress,0.0
140,118.0,6.479843738816533,2.5847309992272565,160.89737239387838,-30.0,3.438038235352273,[-30.0, 3.438038235352273],0.9748076005688081,False,True,34.834486242903985,41,17.709159380834848,1868.718,in_progress,0.0
140,119.0,6.403469847051107,2.588709592658184,165.7366178781873,-30.0,0.2,[-30.0, 0.2],0.9662429767117254,False,True,35.26145335056584,42,17.709159380834848,1868.78,in_progress,0.0
140,120.0,6.330280226245995,2.5949321114945576,168.9562418808496,-9.39146984354785,2.832283511101649,[-9.39146984354785, 2.832283511101649],0.9621673627745563,False,True,35.80182347012699,42,17.709159380834848,1868.842,in_progress,0.0
140,121.0,6.260390082176984,2.6013352484246264,170.5444087642324,-30.0,0.9294672443026046,[-30.0, 0.9294672443026046],0.9636712130429609,False,True,36.19802983639979,43,17.709159380834848,1868.905,in_progress,0.0
140,122.0,6.175218317451664,2.6132712706126617,171.2181030787713,-30.0,0.2,[-30.0, 0.2],0.9704562244620398,False,True,36.72433356355362,43,17.709159380834848,1868.974,in_progress,0.0
140,123.0,6.107703687022615,2.63092122846397,169.70590468270268,-30.0,2.7993170931957736,[-30.0, 2.7993170931957736],0.9808126412081968,False,True,37.10768282068731,44,17.709159380834848,1869.035,in_progress,0.0
140,124.0,6.0459080763598925,2.6528440438564176,167.30420004430752,-7.687501534199008,3.7368371519176375,[-7.687501534199008, 3.7368371519176375],0.9900789396322212,False,True,37.4800220321823,44,17.709159380834848,1869.104,in_progress,0.0
140,125.0,5.955048433749886,2.6887455032133873,164.0764417802692,-17.29821305474919,1.7539182748617401,[-17.29821305474919, 1.7539182748617401],0.9976841681866264,False,True,37.99137933487035,45,17.709159380834848,1869.171,in_progress,0.0
140,126.0,5.861129719158252,2.7379844373944873,159.46283093464808,25.238386232699042,0.25035387938643217,[25.238386232699042, 0.25035387938643217],0.9999400362285482,False,True,38.51946690880828,45,17.709159380834848,1869.238,in_progress,0.0
140,127.0,5.78021938940836,2.7862221443118944,155.41705713524993,24.984191623469634,2.5003156892250304,[24.984191623469634, 2.5003156892250304],0.9999973170734083,False,True,38.973939494812974,46,17.709159380834848,1869.312,in_progress,0.0
140,128.0,5.694430287644816,2.835240206674699,153.41364404973757,-23.334984906782488,0.2,[-23.334984906782488, 0.2],0.9991465848515323,False,True,39.45622446302824,47,17.709159380834848,1869.374,in_progress,0.0
140,129.0,5.614268153646165,2.8858480912644886,151.50705430626266,-1.9026267828849441,0.2,[-1.9026267828849441, 0.2],0.9913176320721326,False,True,39.90938365875545,47,17.709159380834848,1869.419,in_progress,0.0
140,130.0,5.549459662381086,2.9325196853379705,149.30202072300284,30.0,0.2,[30.0, 0.2],0.9663235413070204,False,True,40.274361731511476,48,17.709159380834848,1869.508,in_progress,0.0
140,131.0,5.495444716143599,2.9680715732105054,148.62164398092412,2.074869290829149,1.8891672698307524,[2.074869290829149, 1.8891672698307524],0.9256265046926119,False,True,40.578624700135805,48,17.709159380834848,1869.576,in_progress,0.0
140,132.0,5.449577364880178,2.994758208043036,148.80275755582832,-11.93790548890335,0.2,[-11.93790548890335, 0.2],0.8765649475207218,False,True,40.83677396628816,48,17.709159380834848,1869.644,in_progress,0.0
140,133.0,5.401463756857312,3.029411609908317,147.73000031362255,6.550869315193083,4.0,[6.550869315193083, 4.0],0.780865098443148,False,True,41.10768728195824,49,17.709159380834848,1869.707,in_progress,0.0
140,134.0,5.357794432042597,3.060629502067179,147.09597079473818,20.45164849740557,0.2,[20.45164849740557, 0.2],0.654659770083382,False,True,41.35358139720603,49,17.709159380834848,1869.778,in_progress,0.0
