episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
21,8.0,4.201775565974499,0.6834533885819418,-0.41174907649627857,-3.4939067019460808,4.0,[-3.4939067019460808, 4.0],0.9999999999999227,False,True,1.4488830501265468,8,17.709159380834848,180.244,in_progress,0.0
21,9.0,4.235268212483532,0.6817426735884693,-0.8561321600207241,-24.33335331041561,0.2,[-24.33335331041561, 0.2],0.9999999993504249,False,True,1.6380057440420814,8,17.709159380834848,180.306,in_progress,0.0
21,10.0,4.271622613706639,0.6802971540637687,-0.5354151726572807,30.0,4.0,[30.0, 4.0],0.999999993792004,False,True,1.8432885979751665,8,17.709159380834848,180.376,in_progress,0.0
21,11.0,4.313421282800488,0.676314033578257,-1.4653911139061762,-30.0,0.2,[-30.0, 0.2],0.99999985921991,False,True,2.0793090277794093,8,17.709159380834848,180.442,in_progress,0.0
21,12.0,4.349896933241647,0.673856577322679,-3.0839149937405375,-0.9877289733899808,0.2,[-0.9877289733899808, 0.2],0.9999995531542888,False,True,2.2852745601464206,9,17.709159380834848,180.494,in_progress,0.0
21,13.0,4.3742038371114065,0.6738118737959182,-2.954614843039676,19.60664369206046,4.0,[19.60664369206046, 4.0],0.999999543377846,False,True,2.422530573830564,9,17.709159380834848,180.571,in_progress,0.0
21,14.0,4.402691738149766,0.6742669416199203,-2.4544834266540487,21.782395048791905,0.2,[21.782395048791905, 0.2],0.9999996200483946,False,True,2.583396836443645,9,17.709159380834848,180.639,in_progress,0.0
21,15.0,4.4377454861360075,0.6825343663734427,0.15609031124679124,-20.518071345785756,3.4548061112292388,[-20.518071345785756, 3.4548061112292388],0.9999999999001684,False,True,2.7813549815784393,9,17.709159380834848,180.709,in_progress,0.0
21,16.0,4.478082918034218,0.6894444230423741,1.826648857531297,-28.85300909223319,0.2,[-28.85300909223319, 0.2],0.9999999502063176,False,True,3.009146068623467,9,17.709159380834848,180.773,in_progress,0.0
21,17.0,4.518575567132926,0.69579784362074,3.82385702679251,-2.4557581847649317,3.2272005499062093,[-2.4557581847649317, 3.2272005499062093],0.9999990059166216,False,True,3.2378125176198687,10,17.709159380834848,180.836,in_progress,0.0
21,18.0,4.571257449981559,0.6989383037649037,3.766674785020688,-6.0537514200966385,0.2,[-6.0537514200966385, 0.2],0.9999974986310065,False,True,3.5353036413356436,10,17.709159380834848,180.905,in_progress,0.0
21,19.0,4.622557030285029,0.6981207279015615,2.438142158316799,-30.0,2.505437051362633,[-30.0, 2.505437051362633],0.9999980068861661,False,True,3.824980159745492,10,17.709159380834848,180.987,in_progress,0.0
21,20.0,4.682228097967542,0.6968702715829437,1.4803836687537297,-30.0,0.2,[-30.0, 0.2],0.9999986264918418,False,True,4.161927853066015,11,17.709159380834848,181.039,in_progress,0.0
21,21.0,4.7377808850933185,0.68916889180156,0.01756245569336366,-30.0,0.2,[-30.0, 0.2],0.9999999619619857,False,True,4.475607585472323,11,17.709159380834848,181.109,in_progress,0.0
21,22.0,4.788043429272079,0.6783865841480456,-2.3793168233485336,30.0,0.5326018888113209,[30.0, 0.5326018888113209],0.9999999571767015,False,True,4.759406447728767,12,17.709159380834848,181.176,in_progress,0.0
21,23.0,4.835372376214127,0.667041616182565,-4.573893914472466,30.0,0.2,[30.0, 0.2],0.9999961798601897,False,True,5.026638665602537,12,17.709159380834848,181.228,in_progress,0.0
21,24.0,4.870755088417308,0.6594582264789424,-5.715302090376809,30.0,0.527775651084254,[30.0, 0.527775651084254],0.9999830652562026,False,True,5.226420538688357,12,17.709159380834848,181.308,in_progress,0.0
21,25.0,4.9089619759524545,0.6541427089671035,-6.062500933657824,30.0,2.6503059828881184,[30.0, 2.6503059828881184],0.999962718111185,False,True,5.442155328176122,12,17.709159380834848,181.374,in_progress,0.0
21,26.0,4.950579974694514,0.649553793107389,-6.1439876510853075,30.0,0.47227301146863626,[30.0, 0.47227301146863626],0.9999337253366568,False,True,5.677153558770007,13,17.709159380834848,181.441,in_progress,0.0
21,27.0,4.99370580707305,0.6499498834503071,-5.21807416793069,29.709914474029397,0.6549401198108533,[29.709914474029397, 0.6549401198108533],0.9999366024197154,False,True,5.920677162630852,13,17.709159380834848,181.475,in_progress,0.0
21,28.0,5.033492327503066,0.6524871478038312,-3.8326930721728703,30.0,0.5636330954698432,[30.0, 0.5636330954698432],0.9999534273127231,False,True,6.145355548827659,13,17.709159380834848,181.555,in_progress,0.0
21,29.0,5.076543969048648,0.6580667048100031,-1.853774778871633,-10.638540598187696,0.2,[-10.638540598187696, 0.2],0.999978611912909,False,True,6.388470446542831,13,17.709159380834848,181.639,in_progress,0.0
21,30.0,5.114029433529476,0.6651980377124771,0.12742787298457423,4.1560187769672154,0.2,[4.1560187769672154, 0.2],0.9999940818850603,False,True,6.600157370386124,14,17.709159380834848,181.697,in_progress,0.0
21,31.0,5.137579215354332,0.671140504630202,1.5724163141601182,-12.632764109023714,0.2,[-12.632764109023714, 0.2],0.9999987029456912,False,True,6.73314998489688,14,17.709159380834848,181.74,in_progress,0.0
21,32.0,5.15814429956748,0.6759667052924482,2.6383306645538487,-11.004342830038027,0.2,[-11.004342830038027, 0.2],0.9999998018280765,False,True,6.849288688266805,14,17.709159380834848,181.842,in_progress,0.0
21,33.0,5.173587331641211,0.6793990734470916,3.313569395553564,-30.0,1.7494000429168228,[-30.0, 1.7494000429168228],0.9999999785475407,False,True,6.9364981799695995,14,17.709159380834848,181.911,in_progress,0.0
21,34.0,5.198863963809396,0.6814330372013436,3.43505043296556,5.762348748276764,1.5859183763665115,[5.762348748276764, 1.5859183763665115],0.9999999978820571,False,True,7.07923361247242,14,17.709159380834848,181.974,in_progress,0.0
21,35.0,5.232931133252597,0.6826352683058073,3.224615458428722,-30.0,0.2,[-30.0, 0.2],0.999999999821453,False,True,7.271605990001195,15,17.709159380834848,182.04,in_progress,0.0
21,36.0,5.2786888264317975,0.6848228039914629,3.1627831246624702,-30.0,2.3052712585894777,[-30.0, 2.3052712585894777],0.9999999999823435,False,True,7.529994040522585,15,17.709159380834848,182.105,in_progress,0.0
21,37.0,5.327620517504,0.6803911973549487,1.4310065594582666,-30.0,1.4264693176038927,[-30.0, 1.4264693176038927],0.9999999914045147,False,True,7.806290680679094,15,17.709159380834848,182.132,in_progress,0.0
21,38.0,5.383305912749808,0.6716014808487623,-0.9223063136718266,30.0,0.2,[30.0, 0.2],0.9999988475828527,False,True,8.120712410252496,16,17.709159380834848,182.231,in_progress,0.0
21,39.0,5.443311854227907,0.6605883451308519,-3.379650761933154,30.0,0.3938530204403605,[30.0, 0.3938530204403605],0.9999854690528255,False,True,8.459525743831662,16,17.709159380834848,182.311,in_progress,0.0
21,40.0,5.487850820706689,0.6549356399209272,-4.068589557200377,30.0,4.0,[30.0, 4.0],0.999965364445621,False,True,8.710846207122215,16,17.709159380834848,182.37,in_progress,0.0
21,41.0,5.53244186617783,0.6533243886295778,-3.6798703583570096,30.0,0.2,[30.0, 0.2],0.9999567072605625,False,True,8.962629119814013,17,17.709159380834848,182.434,in_progress,0.0
21,42.0,5.586265189473784,0.6558499080583498,-2.422301994965457,-13.788512083013007,3.7353284882058615,[-13.788512083013007, 3.7353284882058615],0.999968872993136,False,True,9.26657898002076,17,17.709159380834848,182.503,in_progress,0.0
21,43.0,5.642966594187617,0.6619969160476527,-0.2187931827900626,30.0,0.2,[30.0, 0.2],0.9999882056268999,False,True,9.587036615185411,17,17.709159380834848,182.566,in_progress,0.0
21,44.0,5.695709601082686,0.6698749522573644,1.6321187382711453,5.171287026494653,2.030945347118743,[5.171287026494653, 2.030945347118743],0.9999979409333754,False,True,9.884851149601596,18,17.709159380834848,182.639,in_progress,0.0
21,45.0,5.750657771015821,0.6770684604880295,2.9599052618875086,-4.51363837868136,0.2,[-4.51363837868136, 0.2],0.9999998709561955,False,True,10.195119040813779,18,17.709159380834848,182.712,in_progress,0.0
21,46.0,5.803603844223356,0.6843046197560162,4.13986221085898,-16.95153477727974,0.2,[-16.95153477727974, 0.2],0.9999999999998447,False,True,10.494078132576169,18,17.709159380834848,182.774,in_progress,0.0
21,47.0,5.840268799956529,0.6864667206184004,4.033671405548905,12.37484144152662,3.845983843104556,[12.37484144152662, 3.845983843104556],0.9999999979275247,False,True,10.7010590095138,19,17.709159380834848,182.844,in_progress,0.0
21,48.0,5.887261588860485,0.6911999718254334,4.364195942116841,-19.829586676875934,0.8025005284431677,[-19.829586676875934, 0.8025005284431677],0.9999998481515071,False,True,10.966291334778893,19,17.709159380834848,182.911,in_progress,0.0
21,49.0,5.940947310287931,0.6940264996464653,4.023134925984736,-18.24618979356023,2.8828088136681305,[-18.24618979356023, 2.8828088136681305],0.9999993711915786,False,True,11.269141122449101,19,17.709159380834848,182.976,in_progress,0.0
21,50.0,6.004377375519049,0.6946268042611432,3.1671811090617084,-3.0810120177669624,0.2,[-3.0810120177669624, 0.2],0.9999990610819112,False,True,11.627276828102655,20,17.709159380834848,183.041,in_progress,0.0
21,51.0,6.072552887731224,0.6957650434115613,2.0753451189871086,30.0,1.8935045162280406,[30.0, 1.8935045162280406],0.9999986513506657,False,True,12.014726879956227,20,17.709159380834848,183.103,in_progress,0.0
21,52.0,6.126317996903245,0.6984431097967547,2.233747482070918,18.378410444201002,0.31066321720722223,[18.378410444201002, 0.31066321720722223],0.9999980229338848,False,True,12.318614872934562,20,17.709159380834848,183.171,in_progress,0.0
21,53.0,6.181439993954178,0.7059331786709993,3.4933705096167946,30.0,3.565890862648711,[30.0, 3.565890862648711],0.9999918336554037,False,True,12.63085724864777,21,17.709159380834848,183.209,in_progress,0.0
21,54.0,6.246901365972511,0.7174509847550559,5.1871076382512395,30.0,1.2193589606243023,[30.0, 1.2193589606243023],0.9999719613089889,False,True,13.011377681551167,21,17.709159380834848,183.31,in_progress,0.0
21,55.0,6.316480387381198,0.7373413307977276,8.19433076628648,30.0,0.2,[30.0, 0.2],0.9998549795017994,False,True,13.41220553934876,22,17.709159380834848,183.376,in_progress,0.0
21,56.0,6.377041421454454,0.7653593795575455,12.572112537049266,30.0,1.8184791524278086,[30.0, 1.8184791524278086],0.999245504370516,False,True,13.785283014648014,22,17.709159380834848,183.439,in_progress,0.0
21,57.0,6.442384781649596,0.8055896049742562,18.17717395654483,21.093017941972825,0.2,[21.093017941972825, 0.2],0.9962616343888027,False,True,14.181628934017665,23,17.709159380834848,183.504,in_progress,0.0
21,58.0,6.504657716620291,0.851598528777653,24.28572182856326,-2.6148180815783455,0.2,[-2.6148180815783455, 0.2],0.9880671299535714,False,True,14.711138816521196,23,17.709159380834848,183.572,in_progress,0.0
21,59.0,6.561110000803446,0.8991397344824261,30.143571880565577,7.004221088332315,0.2,[7.004221088332315, 0.2],0.9746991667782392,False,True,15.100770057674339,24,17.709159380834848,183.643,in_progress,0.0
21,60.0,6.608523769064754,0.9505850605996884,35.319343059133395,19.809780998028614,0.2,[19.809780998028614, 0.2],0.9537549854838309,False,True,15.623297168184159,24,17.709159380834848,183.672,in_progress,0.0
21,61.0,6.627886541026591,0.9785641412960238,38.119289562312275,30.0,2.9994363810953293,[30.0, 2.9994363810953293],0.9358544607402419,False,True,15.795650445361542,25,17.709159380834848,183.773,in_progress,0.0
21,62.0,6.653690274563103,1.0173229292301813,41.51709929222796,12.519328365132608,2.6576838147398085,[12.519328365132608, 2.6576838147398085],0.9021334720609296,False,True,16.029378744770877,25,17.709159380834848,183.831,in_progress,0.0
21,63.0,6.682405664244829,1.0685060226792884,45.96960575649201,-10.754921644766341,3.5328275689087083,[-10.754921644766341, 3.5328275689087083],0.8429925265812934,False,True,16.440808175355993,25,17.709159380834848,183.902,in_progress,0.0
21,64.0,6.717561766437194,1.1386918065532792,51.253385691761025,-30.0,0.9111632356073898,[-30.0, 0.9111632356073898],0.7174596640172979,False,True,16.828930514988855,26,17.709159380834848,183.965,in_progress,0.0
21,65.0,6.750746368060722,1.200970003077198,54.44262799213023,16.111934275557623,4.0,[16.111934275557623, 4.0],0.5904133693980025,False,True,17.401343010694113,26,17.709159380834848,184.04,in_progress,0.0
21,66.0,6.791533730091539,1.2805033788299942,57.39797189344818,29.142021731861206,4.0,[29.142021731861206, 4.0],0.0,False,False,18.25096762327167,27,17.709159380834848,184.111,in_progress,0.0
21,67.0,6.828262466995205,1.3681993090210196,60.99107196949058,30.0,2.481768443916202,[30.0, 2.481768443916202],0.0,False,False,19.034910298676827,28,17.709159380834848,184.168,in_progress,0.0
21,68.0,6.849488671210284,1.4781312137817413,68.5147664848962,16.173702235662972,4.0,[16.173702235662972, 4.0],0.0,False,False,19.880923122110612,29,17.709159380834848,184.241,in_progress,0.0
21,69.0,6.857434189096651,1.6005338767281563,76.74711779588453,21.431396904872983,4.0,[21.431396904872983, 4.0],0.0,False,False,20.80911371119971,30,17.709159380834848,184.306,in_progress,0.0
21,70.0,6.847385504013948,1.7414829577433688,87.06514680645388,16.906439584444406,4.0,[16.906439584444406, 4.0],0.0,False,False,22.54609804327864,33,17.709159380834848,184.381,in_progress,0.0
21,71.0,6.807293159333015,1.9083836444152025,101.76434176676163,30.0,3.042191631837763,[30.0, 3.042191631837763],0.0,False,False,24.037855418523417,34,17.709159380834848,184.444,in_progress,0.0
21,72.0,6.750305969190656,2.05720694883219,116.62711331548785,5.924339244623447,4.0,[5.924339244623447, 4.0],0.0,False,False,25.71399121516866,36,17.709159380834848,184.51,in_progress,0.0
21,73.0,6.680821820570863,2.1969039728847144,131.523514703719,9.953394602456775,2.349404980543693,[9.953394602456775, 2.349404980543693],0.0,False,False,26.87548409692983,38,17.709159380834848,184.558,in_progress,0.0
21,74.0,6.595030147174173,2.327422119255098,149.11936397340494,-23.00617224093539,4.0,[-23.00617224093539, 4.0],0.0,False,False,28.290362552557763,39,17.709159380834848,184.644,in_progress,0.0
21,75.0,6.500872645023094,2.4464548275355265,166.53571084104524,-22.223569345192015,0.2,[-22.223569345192015, 0.2],0.7273896622657392,False,True,29.32134032529612,41,17.709159380834848,184.708,in_progress,0.0
21,76.0,6.403147069848309,2.551500718364004,-168.07730232738766,-30.0,2.4112283096727753,[-30.0, 2.4112283096727753],0.9241751676660797,False,True,30.220959621441125,42,17.709159380834848,184.767,in_progress,0.0
21,77.0,6.352865788151988,2.6128429595026055,-152.24067615470778,30.0,0.2,[30.0, 0.2],0.9768565416827866,False,True,30.681530240816972,42,17.709159380834848,184.832,in_progress,0.0
21,78.0,6.299160379106066,2.683618244263621,-131.907133538756,-30.0,0.2,[-30.0, 0.2],0.9979017814736127,False,True,31.011510152167254,43,17.709159380834848,184.909,in_progress,0.0
21,79.0,6.259438293545265,2.7450230185838165,-117.29449782976354,6.771170020689759,0.45281331527454854,[6.771170020689759, 0.45281331527454854],0.9999868627306906,False,True,31.259083418636763,43,17.709159380834848,184.974,in_progress,0.0
21,80.0,6.2230705145789855,2.8042914083558776,-103.06130054101196,30.0,0.2,[30.0, 0.2],0.9999358233453485,False,True,31.478007790484273,43,17.709159380834848,185.04,in_progress,0.0
21,81.0,6.205553850529784,2.852197963435114,-87.82986654374177,26.232924604157212,3.018196551969413,[26.232924604157212, 3.018196551969413],0.9978942403136168,False,True,31.582870557311804,43,17.709159380834848,185.11,in_progress,0.0
21,82.0,6.204515260401101,2.894053635105033,-73.00166002127115,30.0,0.2,[30.0, 0.2],0.9889796254693524,False,True,31.593953167306555,43,17.709159380834848,185.171,in_progress,0.0
21,83.0,6.202042068412613,2.9299024775111735,-60.54464761331097,30.0,2.6571828788977716,[30.0, 2.6571828788977716],0.0,False,False,31.612385663180483,43,17.709159380834848,185.24,in_progress,0.0
21,84.0,6.204843052114876,2.956642151688552,-51.28905133117559,30.0,0.2,[30.0, 0.2],0.0,False,False,31.59990733216411,43,17.709159380834848,185.306,in_progress,0.0
