episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,11.0,3.3822318938445375,0.7217381025656397,6.635873739830744,-18.80591816995654,0.2,[-18.80591816995654, 0.2],0.9998971518055424,False,True,1.8211426464086578,2,17.709159380834848,895.707,in_progress,0.0
80,12.0,3.4042980769608073,0.7233536734557001,6.419279526646963,21.640391537461305,0.2,[21.640391537461305, 0.2],0.9998787721561198,False,True,1.9457481769377516,2,17.709159380834848,895.778,in_progress,0.0
80,13.0,3.4222661511390533,0.7244550834540594,6.213701293117705,-20.898842432266814,0.2,[-20.898842432266814, 0.2],0.9998649104592434,False,True,2.047211789366135,2,17.709159380834848,895.816,in_progress,0.0
80,14.0,3.438444860604496,0.7249873845731957,5.935986986450147,-15.305953117797287,1.884704173493296,[-15.305953117797287, 1.884704173493296],0.9998578266590105,False,True,2.1385704109163135,3,17.709159380834848,895.907,in_progress,0.0
80,15.0,3.4622397775061007,0.7243636538880692,5.168347005239353,-30.0,0.2,[-30.0, 0.2],0.9998662416425822,False,True,2.2729345413208284,3,17.709159380834848,895.976,in_progress,0.0
80,16.0,3.486931205538742,0.721815031217868,3.865064884217954,4.288968557283965,0.7687820301803061,[4.288968557283965, 0.7687820301803061],0.99989661056052,False,True,2.4123583307974,3,17.709159380834848,896.042,in_progress,0.0
80,17.0,3.5185329211197476,0.7181015943220447,2.4148103553900295,2.8749477859682244,0.2,[2.8749477859682244, 0.2],0.9999312268602426,False,True,2.5908292696481707,3,17.709159380834848,896.107,in_progress,0.0
80,18.0,3.545745227239405,0.7142209059361501,1.1901046906997188,-16.5364119818705,2.4879289324131744,[-16.5364119818705, 2.4879289324131744],0.999957267240174,False,True,2.7444829138108275,3,17.709159380834848,896.172,in_progress,0.0
80,19.0,3.5727501160116044,0.7105342528089994,0.14427065709306075,-30.0,0.8774038483472113,[-30.0, 0.8774038483472113],0.9999743763221998,False,True,2.896965748202737,3,17.709159380834848,896.235,in_progress,0.0
80,20.0,3.6102840809080945,0.7016627381471093,-1.8875975697005465,-30.0,0.2,[-30.0, 0.2],0.9999947690810675,False,True,3.1088925340274196,4,17.709159380834848,896.311,in_progress,0.0
80,21.0,3.651621103099223,0.6865751499352792,-5.054036392339176,29.918002370754564,4.0,[29.918002370754564, 4.0],0.999999995520618,False,True,3.3422805182948565,4,17.709159380834848,896.371,in_progress,0.0
80,22.0,3.7026945985468482,0.6688267341451407,-8.267938070406041,30.0,1.3348044810225745,[30.0, 1.3348044810225745],0.9999978135731039,False,True,3.630644237674968,4,17.709159380834848,896.445,in_progress,0.0
80,23.0,3.742516906536781,0.6565611176669255,-9.880686564178582,30.0,0.2,[30.0, 0.2],0.9999750354652747,False,True,3.855486763567093,5,17.709159380834848,896.51,in_progress,0.0
80,24.0,3.794842315916198,0.6437653663008113,-10.80405097642512,-30.0,3.893970961855779,[-30.0, 3.893970961855779],0.9998815606041509,False,True,4.15093062136814,5,17.709159380834848,896.584,in_progress,0.0
80,25.0,3.855919745272589,0.6267047727860141,-11.900586607687643,30.0,2.6331251913850515,[30.0, 2.6331251913850515],0.9995050386840644,False,True,4.49579464353926,5,17.709159380834848,896.636,in_progress,0.0
80,26.0,3.9172069666762184,0.6095025291285447,-12.879935251286147,12.788397307117336,0.2,[12.788397307117336, 0.2],0.9985729018539421,False,True,4.841837233857207,6,17.709159380834848,896.705,in_progress,0.0
80,27.0,3.9821123926468327,0.5912334013507532,-14.046231613736749,22.526235283261045,0.2,[22.526235283261045, 0.2],0.9965490823313304,False,True,5.208309196525441,6,17.709159380834848,896.779,in_progress,0.0
80,28.0,4.031311934849476,0.5793004930914456,-13.956114225259858,30.0,0.2,[30.0, 0.2],0.9943851602863569,False,True,5.486105516744358,6,17.709159380834848,896.838,in_progress,0.0
80,29.0,4.079841980423356,0.5695460509054184,-13.441504326334067,24.6630463449437,0.2,[24.6630463449437, 0.2],0.9919663216172092,False,True,5.760125600845998,7,17.709159380834848,896.91,in_progress,0.0
80,30.0,4.116564250581796,0.5668191891118051,-12.032914328846186,-30.0,0.2,[-30.0, 0.2],0.9911662390720973,False,True,5.9674792484245,7,17.709159380834848,896.981,in_progress,0.0
80,31.0,4.150788715658328,0.5636297509378357,-11.062175666094761,27.86487952059182,0.2,[27.86487952059182, 0.2],0.9901571794760063,False,True,6.160731418191742,7,17.709159380834848,897.046,in_progress,0.0
80,32.0,4.176809134665705,0.560930760120051,-10.454606802028342,30.0,0.2,[30.0, 0.2],0.9892381553979478,False,True,6.307658000753367,7,17.709159380834848,897.104,in_progress,0.0
80,33.0,4.203127771973865,0.5617572371261015,-9.074589216967745,-30.0,0.2,[-30.0, 0.2],0.9895219623552743,False,True,6.456275602760004,8,17.709159380834848,897.17,in_progress,0.0
80,34.0,4.221753625404313,0.5622058771014303,-8.193887437677708,30.0,0.2,[30.0, 0.2],0.9896731296288525,False,True,6.561452876056164,8,17.709159380834848,897.248,in_progress,0.0
80,35.0,4.237598779827364,0.563118515976303,-7.360719054097081,30.0,0.2,[30.0, 0.2],0.9899781777941109,False,True,6.650929038726066,8,17.709159380834848,897.313,in_progress,0.0
80,36.0,4.2510122903603245,0.5648061274600382,-6.531115166461945,27.195437054952606,1.5741482040531418,[27.195437054952606, 1.5741482040531418],0.9905261906610318,False,True,6.726675754625547,8,17.709159380834848,897.386,in_progress,0.0
80,37.0,4.27441343375129,0.5664794461825227,-5.524797369995325,-14.507783183197965,1.4270663293876573,[-14.507783183197965, 1.4270663293876573],0.9910459407382451,False,True,6.858816673846372,8,17.709159380834848,897.448,in_progress,0.0
80,38.0,4.311778240988111,0.5705890520969049,-3.740627538040321,-15.124072224502655,0.5279539242877961,[-15.124072224502655, 0.5279539242877961],0.9922336146685171,False,True,7.0698164271769,8,17.709159380834848,897.511,in_progress,0.0
80,39.0,4.350418561000247,0.5730129333198565,-2.5785230639059735,27.31275234380498,0.2,[27.31275234380498, 0.2],0.9928746928073066,False,True,7.288015316779386,9,17.709159380834848,897.576,in_progress,0.0
80,40.0,4.390311496187846,0.5789145387410344,-0.7405515270884634,-9.87878593815714,0.2,[-9.87878593815714, 0.2],0.9942738285270439,False,True,7.513294529259437,9,17.709159380834848,897.641,in_progress,0.0
80,41.0,4.421554523417934,0.5845077049097204,0.7522608568262501,9.028484700398202,3.5061784864885017,[9.028484700398202, 3.5061784864885017],0.9953996793038528,False,True,7.689731088016388,9,17.709159380834848,897.707,in_progress,0.0
80,42.0,4.459990025111105,0.5907591236549421,2.1559010174024875,30.0,0.2,[30.0, 0.2],0.9964518830114131,False,True,7.906781042381415,9,17.709159380834848,897.777,in_progress,0.0
80,43.0,4.495510699481679,0.6018985499412669,4.247679153371536,-15.196381671847751,4.0,[-15.196381671847751, 4.0],0.9978689096553055,False,True,8.1073813797318,10,17.709159380834848,897.841,in_progress,0.0
80,44.0,4.535819585874586,0.6181717965513165,7.397387727589919,25.79497212515421,0.2,[25.79497212515421, 0.2],0.9991210522942395,False,True,8.335030078185296,10,17.709159380834848,897.912,in_progress,0.0
80,45.0,4.5771702334037005,0.634504891936561,10.335875743314832,7.619009274907967,0.5094931894169167,[7.619009274907967, 0.5094931894169167],0.9997200301714716,False,True,8.568558185293504,10,17.709159380834848,897.975,in_progress,0.0
80,46.0,4.611225046339199,0.648936412919148,12.322086907185339,-2.439997992011964,2.5420908294649456,[-2.439997992011964, 2.5420908294649456],0.9999298802693871,False,True,8.760888686603234,10,17.709159380834848,898.046,in_progress,0.0
80,47.0,4.6539523270196,0.665210575852192,13.839766939215451,30.0,0.2,[30.0, 0.2],0.9999943124250763,False,True,9.002194660125392,11,17.709159380834848,898.106,in_progress,0.0
80,48.0,4.69988336943313,0.6872739675875474,16.089058735619,-21.508406711484298,0.2,[-21.508406711484298, 0.2],0.999999993351617,False,True,9.261603635086487,11,17.709159380834848,898.176,in_progress,0.0
80,49.0,4.733840401460932,0.7032126992597646,17.50920900722666,-13.242524889075202,2.364092053372972,[-13.242524889075202, 2.364092053372972],0.9999933246499878,False,True,9.453386987444413,11,17.709159380834848,898.241,in_progress,0.0
80,50.0,4.774217964946747,0.7185901524312855,18.11307959920534,-24.350071694831126,0.2,[-24.350071694831126, 0.2],0.9999309723586337,False,True,9.681424213058822,11,17.709159380834848,898.315,in_progress,0.0
80,51.0,4.815255533910332,0.7325451434420194,18.05754694849516,-18.616623883961903,0.2,[-18.616623883961903, 0.2],0.9997337754490541,False,True,9.913185264504374,12,17.709159380834848,898.382,in_progress,0.0
80,52.0,4.854017186278156,0.7453770110639916,18.102416870194244,-30.0,0.2,[-30.0, 0.2],0.9993218049981613,False,True,10.132092241911499,12,17.709159380834848,898.443,in_progress,0.0
80,53.0,4.889770071457471,0.7538013294101822,17.343121969651015,-30.0,2.449714782231431,[-30.0, 2.449714782231431],0.9988674022531893,False,True,10.334001403829355,12,17.709159380834848,898.508,in_progress,0.0
80,54.0,4.926297236267857,0.7580030774045494,15.756134825607843,-17.109132161742423,0.2,[-17.109132161742423, 0.2],0.9985705943609082,False,True,10.540272041022924,12,17.709159380834848,898.573,in_progress,0.0
80,55.0,4.968914845782134,0.7601100713823068,13.693767501020996,-6.3921572979016155,0.2,[-6.3921572979016155, 0.2],0.9984022976997713,False,True,10.78092957128369,13,17.709159380834848,898.64,in_progress,0.0
80,56.0,5.000336694338506,0.7604717013150444,11.980029802095492,-30.0,0.2,[-30.0, 0.2],0.9983727794362148,False,True,10.9583631022871,13,17.709159380834848,898.686,in_progress,0.0
80,57.0,5.03850898905878,0.7599041443308394,9.969031543610129,-24.77126537819703,2.610197448338471,[-24.77126537819703, 2.610197448338471],0.9984216586590549,False,True,11.173897318044846,13,17.709159380834848,898.773,in_progress,0.0
80,58.0,5.0630610349985075,0.7611591678913316,9.254486582648827,-8.05390220621178,2.9762809029743504,[-8.05390220621178, 2.9762809029743504],0.9983154624960598,False,True,11.312540186796651,13,17.709159380834848,898.846,in_progress,0.0
80,59.0,5.11023916876394,0.761536166770693,7.58365403795148,30.0,2.413479062451423,[30.0, 2.413479062451423],0.9982837828592549,False,True,11.57894618976026,14,17.709159380834848,898.905,in_progress,0.0
80,60.0,5.175871245359911,0.762079373444192,5.743547856416564,-21.70504519221581,1.876869378344518,[-21.70504519221581, 1.876869378344518],0.998237189308302,False,True,11.949535961583953,14,17.709159380834848,898.976,in_progress,0.0
80,61.0,5.249955081319996,0.7617386761313196,3.950886660616373,-9.641001290349617,0.7731894872021121,[-9.641001290349617, 0.7731894872021121],0.9982697525447304,False,True,12.36787162678814,15,17.709159380834848,899.041,in_progress,0.0
80,62.0,5.33658138095674,0.7602747052507177,2.2826091170378695,28.726467755158836,0.2929492273424632,[28.726467755158836, 0.2929492273424632],0.998399078772424,False,True,12.857093264828368,15,17.709159380834848,899.085,in_progress,0.0
80,63.0,5.399705378506819,0.7595301998416155,1.4671078640393023,-30.0,0.2,[-30.0, 0.2],0.9984630348289825,False,True,13.213539642303676,16,17.709159380834848,899.179,in_progress,0.0
80,64.0,5.4566346136346295,0.757233481422139,0.622052424904329,-30.0,2.203790970258253,[-30.0, 2.203790970258253],0.998643786828403,False,True,13.535421068794761,16,17.709159380834848,899.24,in_progress,0.0
80,65.0,5.510475296766485,0.750808203062024,-0.9818465394615756,-8.196774407703458,1.5460030785854388,[-8.196774407703458, 1.5460030785854388],0.9990657094547422,False,True,13.839394915358863,16,17.709159380834848,899.313,in_progress,0.0
80,66.0,5.5819730228954505,0.737884887837305,-3.5772615753314425,-30.0,0.2,[-30.0, 0.2],0.9996087953440586,False,True,14.243020612638837,17,17.709159380834848,899.373,in_progress,0.0
80,67.0,5.647351716576008,0.7181895407345528,-7.060071159383365,-30.0,0.2,[-30.0, 0.2],0.9999375718067806,False,True,14.611695651445181,17,17.709159380834848,899.446,in_progress,0.0
80,68.0,5.69538343912447,0.6971696324036929,-10.555148685136444,30.0,1.7721806520143901,[30.0, 1.7721806520143901],0.9999987011837771,False,True,14.88295942138623,18,17.709159380834848,899.511,in_progress,0.0
80,69.0,5.749618347204953,0.6739711311368912,-13.49156972752997,30.0,0.2,[30.0, 0.2],0.9999994619423235,False,True,15.18925529666861,18,17.709159380834848,899.576,in_progress,0.0
80,70.0,5.801961341468494,0.654334318535538,-15.582377811884477,15.95421773133696,0.2,[15.95421773133696, 0.2],0.9999628828860531,False,True,15.485585381301286,18,17.709159380834848,899.642,in_progress,0.0
80,71.0,5.847131496032388,0.6375066939062878,-16.572332375833906,30.0,0.2,[30.0, 0.2],0.9997808360185388,False,True,15.741088369534278,19,17.709159380834848,899.687,in_progress,0.0
80,72.0,5.88167624863909,0.6281210197179009,-16.306658016843524,16.85535280621403,0.2,[16.85535280621403, 0.2],0.9995470260903194,False,True,15.936398341587124,19,17.709159380834848,899.776,in_progress,0.0
80,73.0,5.903307618188413,0.6232089129594213,-15.895389276453294,29.042186160321293,0.2,[29.042186160321293, 0.2],0.9993685896095426,False,True,16.05867312938353,19,17.709159380834848,899.842,in_progress,0.0
80,74.0,5.92505463943534,0.6208603064000335,-14.970216962098554,30.0,0.2,[30.0, 0.2],0.9992727109906611,False,True,16.18285819791327,19,17.709159380834848,899.906,in_progress,0.0
80,75.0,5.942627491244979,0.6212021123220148,-13.755452528954528,30.0,0.2,[30.0, 0.2],0.9992951691809691,False,True,16.282068876070667,19,17.709159380834848,899.98,in_progress,0.0
80,76.0,5.957304186050197,0.6224852909069165,-12.57354775367804,30.0,0.2,[30.0, 0.2],0.9993568792429229,False,True,16.364881647166033,19,17.709159380834848,900.038,in_progress,0.0
80,77.0,5.973164366284322,0.6246297469205534,-11.194760505261042,30.0,0.2,[30.0, 0.2],0.9994481213677286,False,True,16.45433639507483,19,17.709159380834848,900.113,in_progress,0.0
80,78.0,5.990189565858178,0.6277299505879679,-9.618793111521416,30.0,0.2,[30.0, 0.2],0.9995608577773346,False,True,16.550324386155463,20,17.709159380834848,900.157,in_progress,0.0
80,79.0,6.007446844658196,0.631858396538121,-7.8962989302179585,30.0,1.4499210019227151,[30.0, 1.4499210019227151],0.9996819232680669,False,True,16.64757425795963,20,17.709159380834848,900.244,in_progress,0.0
80,80.0,6.030954078813378,0.6386324653107002,-5.48368886185006,-30.0,0.2,[-30.0, 0.2],0.9998235647684691,False,True,16.779990126492134,20,17.709159380834848,900.303,in_progress,0.0
80,81.0,6.0577645243121765,0.6466853340410387,-2.8576060266605285,30.0,0.8645577001766105,[30.0, 0.8645577001766105],0.9999227514875735,False,True,16.92416055227686,20,17.709159380834848,900.378,in_progress,0.0
80,82.0,6.074572809242208,0.6506936985461599,-1.7276130457083834,30.0,1.4601108764213762,[30.0, 1.4601108764213762],0.9999493435250599,False,True,17.019621243423536,20,17.709159380834848,900.446,in_progress,0.0
80,83.0,6.108162426639281,0.660969495653183,0.9554004438625077,30.0,0.2,[30.0, 0.2],0.999987342396595,False,True,17.21071667424464,20,17.709159380834848,900.476,in_progress,0.0
80,84.0,6.143146036572963,0.6756260853024428,4.3390898788403565,30.0,0.2,[30.0, 0.2],0.9999996937707993,False,True,17.410313677967107,21,17.709159380834848,900.548,in_progress,0.0
80,85.0,6.169603450624241,0.6888483231066331,7.043929107519754,14.32962712203095,0.2,[14.32962712203095, 0.2],0.9999999921714426,False,True,17.561573630370173,21,17.709159380834848,900.64,in_progress,0.0
80,86.0,6.1887146494486585,0.7000342423278018,9.192964853767034,-15.439695465080293,0.2,[-15.439695465080293, 0.2],0.9999980256530404,False,True,17.67107054223058,21,17.709159380834848,900.713,in_progress,0.0
80,87.0,6.206750530009407,0.7093640789449379,10.744373403280195,-30.0,1.1534445091934205,[-30.0, 1.1534445091934205],0.9999867748550743,False,True,17.78165876531286,21,17.709159380834848,900.775,in_progress,0.0
80,88.0,6.224961670273296,0.7155860774055286,11.383070046667013,-5.061727186756972,0.8540632587532453,[-5.061727186756972, 0.8540632587532453],0.9999721542655803,False,True,17.887042242197825,21,17.709159380834848,900.846,in_progress,0.0
80,89.0,6.2552398385959656,0.7251515750491753,12.1179180658602,-13.09456044582797,0.2,[-13.09456044582797, 0.2],0.9999310881277182,False,True,18.061891508043214,21,17.709159380834848,900.881,in_progress,0.0
80,90.0,6.2854958515295705,0.7335052487835116,12.615102711484077,-28.694182290349346,0.2,[-28.694182290349346, 0.2],0.999871765813724,False,True,18.236051330123644,22,17.709159380834848,900.975,in_progress,0.0
80,91.0,6.308330458802768,0.7380155890255544,12.4820446973227,-12.135974921048597,0.2,[-12.135974921048597, 0.2],0.9998353966797603,False,True,18.366655800723567,22,17.709159380834848,901.025,in_progress,0.0
80,92.0,6.325862725115762,0.7409232434596096,12.24717797706539,20.444343418008877,2.863901769209819,[20.444343418008877, 2.863901769209819],0.9998121116286254,False,True,18.466674262480417,22,17.709159380834848,901.089,in_progress,0.0
80,93.0,6.347862432354816,0.7452948789825835,12.209929704315263,30.0,1.71441758035878,[30.0, 1.71441758035878],0.999765538625675,False,True,18.592515665007607,22,17.709159380834848,901.172,in_progress,0.0
80,94.0,6.38370588416919,0.7594709492616906,13.730528763022459,-16.662076208053264,0.2,[-16.662076208053264, 0.2],0.9995195690544174,False,True,18.81806624646493,22,17.709159380834848,901.224,in_progress,0.0
80,95.0,6.419200926286718,0.7730170085260216,15.037247057123434,-13.371132698908713,0.2,[-13.371132698908713, 0.2],0.9991507745732618,False,True,19.0270118611007,22,17.709159380834848,901.313,in_progress,0.0
80,96.0,6.450666333520323,0.7857868648845012,16.02854363194022,7.057031542124953,0.2,[7.057031542124953, 0.2],0.9986186510023211,False,True,19.212819001521975,23,17.709159380834848,901.379,in_progress,0.0
80,97.0,6.477366028422586,0.7983429920079126,17.171672025750837,24.103181454507258,0.2,[24.103181454507258, 0.2],0.9977761122412613,False,True,19.37179960880683,23,17.709159380834848,901.434,in_progress,0.0
80,98.0,6.500674287892319,0.8108212894391856,18.372109995589028,30.0,0.2,[30.0, 0.2],0.9971124670452355,False,True,19.61374360544331,23,17.709159380834848,901.466,in_progress,0.0
80,99.0,6.519593460360304,0.8244502457722516,20.086394454146838,-15.023406426010117,0.2,[-15.023406426010117, 0.2],0.9961270335223958,False,True,19.740019655576283,23,17.709159380834848,901.583,in_progress,0.0
80,100.0,6.534306000855538,0.8347983989533733,21.265824685825322,6.799597496360832,0.2,[6.799597496360832, 0.2],0.995257397353772,False,True,19.837750739726182,23,17.709159380834848,901.633,in_progress,0.0
80,101.0,6.546444475199246,0.8433918873144964,22.14719138911436,14.566434064448607,0.8919327577592842,[14.566434064448607, 0.8919327577592842],0.9944386015279525,False,True,19.91848732490828,24,17.709159380834848,901.712,in_progress,0.0
80,102.0,6.563336811028527,0.8563140075037559,23.530532408494544,10.929616008088331,0.2,[10.929616008088331, 0.2],0.9929061961551607,False,True,20.03264225219943,24,17.709159380834848,901.771,in_progress,0.0
80,103.0,6.58532061815148,0.8750538282207497,25.555764601638742,30.0,1.8697252673989113,[30.0, 1.8697252673989113],0.9898649918889165,False,True,20.184796047201008,24,17.709159380834848,901.837,in_progress,0.0
80,104.0,6.611863655779186,0.8975950003717733,27.67340231679019,30.0,0.2,[30.0, 0.2],0.9869894479010648,False,True,20.494316933605788,24,17.709159380834848,901.907,in_progress,0.0
80,105.0,6.633162285476728,0.9215572851217837,30.49994154398119,-30.0,1.4405714022913745,[-30.0, 1.4405714022913745],0.982141774878753,False,True,20.665196626314167,24,17.709159380834848,901.981,in_progress,0.0
80,106.0,6.655634161030748,0.9477681840079644,33.1996554336894,9.70825101896665,0.2,[9.70825101896665, 0.2],0.9751458823092488,False,True,20.848038494627392,25,17.709159380834848,902.044,in_progress,0.0
80,107.0,6.675636514417648,0.9714054959697604,35.488255568001804,-30.0,0.2,[-30.0, 0.2],0.9671310799268156,False,True,21.011629428978065,25,17.709159380834848,902.108,in_progress,0.0
80,108.0,6.697685145849961,0.9944603790514871,36.96624289074522,30.0,2.2776722055014567,[30.0, 2.2776722055014567],0.9602648923717921,False,True,21.275020595031357,25,17.709159380834848,902.178,in_progress,0.0
80,109.0,6.711668387577631,1.0063376332630287,37.23335400375148,10.176943261045707,0.2,[10.176943261045707, 0.2],0.9584921989447869,False,True,21.378083788527956,25,17.709159380834848,902.241,in_progress,0.0
80,110.0,6.730307671944196,1.0259775920788083,38.45986560023769,-24.548449161936272,1.0016519469762588,[-24.548449161936272, 1.0016519469762588],0.9527861332840802,False,True,21.527646381277375,25,17.709159380834848,902.311,in_progress,0.0
80,111.0,6.7534936596954775,1.048714992486563,39.24338950339605,-6.456880819529353,1.4707671839064813,[-6.456880819529353, 1.4707671839064813],0.9465386381833037,False,True,21.70827461362868,26,17.709159380834848,902.378,in_progress,0.0
80,112.0,6.788975293850086,1.0802456939055556,39.663960132302435,-21.81131299307276,2.0383025306775546,[-21.81131299307276, 2.0383025306775546],0.9400139045989998,False,True,22.108606903223123,26,17.709159380834848,902.445,in_progress,0.0
80,113.0,6.832726743249951,1.117836329303835,39.873822415314706,-18.426302468454402,0.2,[-18.426302468454402, 0.2],0.9411586788649875,False,True,22.43427030121021,27,17.709159380834848,902.512,in_progress,0.0
80,114.0,6.878005336176162,1.153583961546501,39.85704953211094,-30.0,0.2,[-30.0, 0.2],0.9467695557448538,False,True,22.96827409669858,27,17.709159380834848,902.575,in_progress,0.0
80,115.0,6.917343558126452,1.17779027227745,38.38208447308705,30.0,0.2,[30.0, 0.2],0.9641264856666172,False,True,23.210634377627194,27,17.709159380834848,902.635,in_progress,0.0
80,116.0,6.9479541821628406,1.196763716340025,37.420753193551164,-27.023254147704744,0.2,[-27.023254147704744, 0.2],0.9743442647655544,False,True,23.39984720499354,28,17.709159380834848,902.708,in_progress,0.0
80,117.0,6.972730502701029,1.2138973839217861,37.0737675583308,30.0,0.8746935927518122,[30.0, 0.8746935927518122],0.9802839350895152,False,True,23.561038808381056,28,17.709159380834848,902.777,in_progress,0.0
80,118.0,6.99964128284287,1.2320181145905775,36.6227249412504,30.0,0.3917955340143422,[30.0, 0.3917955340143422],0.9866634435599808,False,True,23.832521596752045,28,17.709159380834848,902.842,in_progress,0.0
80,119.0,7.02523256399882,1.2523712479993119,36.90070150969044,30.0,0.6977432325899051,[30.0, 0.6977432325899051],0.9911198796662845,False,True,24.003159475358814,28,17.709159380834848,902.909,in_progress,0.0
80,120.0,7.052811107250401,1.279675595913191,38.1084819450062,30.0,2.047945858665798,[30.0, 2.047945858665798],0.9939902050454371,False,True,24.21356070553356,29,17.709159380834848,902.975,in_progress,0.0
80,121.0,7.088490240140485,1.3195308656422542,40.236991539438385,30.0,0.8422083018768975,[30.0, 0.8422083018768975],0.9962976256067142,False,True,24.56911257905099,29,17.709159380834848,903.046,in_progress,0.0
80,122.0,7.125361752530606,1.3671921950439598,42.99582494221368,30.0,0.2,[30.0, 0.2],0.9982330314758115,False,True,24.897387976722435,29,17.709159380834848,903.117,in_progress,0.0
80,123.0,7.1521295528439905,1.4113798447363972,46.24463149010443,-24.300614873767564,0.2,[-24.300614873767564, 0.2],0.998844023372801,False,True,25.185732497925407,30,17.709159380834848,903.179,in_progress,0.0
80,124.0,7.170596242053791,1.443961650540629,48.430146518359635,30.0,0.2,[30.0, 0.2],0.9991532397368538,False,True,25.43872181211171,30,17.709159380834848,903.242,in_progress,0.0
80,125.0,7.185272832793855,1.4734137148860627,50.46852064915673,3.9394176287255718,0.2,[3.9394176287255718, 0.2],0.9994293008371568,False,True,25.621292969968056,30,17.709159380834848,903.314,in_progress,0.0
80,126.0,7.195107845515971,1.4944431384117107,51.87010917422496,30.0,0.2,[30.0, 0.2],0.9995611089589979,False,True,25.75066411853549,30,17.709159380834848,903.378,in_progress,0.0
80,127.0,7.200647451837705,1.5065836621267121,52.624322155508686,10.848737586294696,0.3386483063600346,[10.848737586294696, 0.3386483063600346],0.9996221950590622,False,True,25.825139417937287,31,17.709159380834848,903.447,in_progress,0.0
80,128.0,7.2089715211677206,1.5238463012943135,53.411558523112944,30.0,0.2,[30.0, 0.2],0.9997080804016295,False,True,25.931722289074916,31,17.709159380834848,903.506,in_progress,0.0
80,129.0,7.216144812750316,1.5431851289245333,54.85220789773476,11.233036157936688,1.3847383988353008,[11.233036157936688, 1.3847383988353008],0.9997446728396306,False,True,26.047822303853664,31,17.709159380834848,903.569,in_progress,0.0
80,130.0,7.224520196332223,1.5645651507454006,56.213516185744574,-1.370531698699164,1.0378512841938243,[-1.370531698699164, 1.0378512841938243],0.9997895187860253,False,True,26.17685925096687,31,17.709159380834848,903.655,in_progress,0.0
80,131.0,7.238008304489276,1.602254838539156,58.5037464183276,30.0,2.0018905209873026,[30.0, 2.0018905209873026],0.9999083192045114,False,True,26.447705179151516,31,17.709159380834848,903.71,in_progress,0.0
80,132.0,7.253454906347278,1.6514477026171672,61.378679698136125,21.503641642288777,0.2,[21.503641642288777, 0.2],0.9999799062920754,False,True,26.731259128274882,32,17.709159380834848,903.772,in_progress,0.0
80,133.0,7.263626174270789,1.7018579602822956,65.26307258479328,20.6093182861652,1.9737391425378967,[20.6093182861652, 1.9737391425378967],0.9999936805474574,False,True,27.01942822543641,32,17.709159380834848,903.846,in_progress,0.0
80,134.0,7.271773123181554,1.7547680647951078,68.76754557306612,-14.431533179915409,0.2,[-14.431533179915409, 0.2],0.9999998792467559,False,True,27.332960923965416,32,17.709159380834848,903.914,in_progress,0.0
80,135.0,7.278734745049283,1.8113193040106275,72.16807468582185,3.488386873963279,0.2,[3.488386873963279, 0.2],0.999999908544315,False,True,27.645268012161413,33,17.709159380834848,903.975,in_progress,0.0
