episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,58.0,7.278738024540048,1.8888724708411129,74.67560012006726,-30.0,0.2,[-30.0, 0.2],0.9999949536777251,False,True,28.071150503037973,33,17.709159380834848,642.511,in_progress,0.0
60,59.0,7.278627593807087,1.9099336693487103,76.07018429179907,7.399289625013843,0.2,[7.399289625013843, 0.2],0.9999880385674519,False,True,28.187526875221764,33,17.709159380834848,642.578,in_progress,0.0
60,60.0,7.279020271885756,1.9222699695954057,76.71314520599883,30.0,0.2,[30.0, 0.2],0.9999802434506239,False,True,28.255147149378246,33,17.709159380834848,642.645,in_progress,0.0
60,61.0,7.2777559990821254,1.936177333955972,77.82055085517658,-3.3960635914314636,0.2,[-3.3960635914314636, 0.2],0.999974381240079,False,True,28.333415145745157,33,17.709159380834848,642.701,in_progress,0.0
60,62.0,7.276923161441264,1.9502098211121919,78.76327505641275,-16.235206519635078,0.2,[-16.235206519635078, 0.2],0.9999652162044642,False,True,28.41185912079338,34,17.709159380834848,642.761,in_progress,0.0
60,63.0,7.2776358210858305,1.9653335669353358,79.32191128280026,30.0,0.2,[30.0, 0.2],0.9999426378449102,False,True,28.494482674158306,34,17.709159380834848,642.844,in_progress,0.0
60,64.0,7.27762202576445,1.9808543401129897,80.03785115660484,30.0,0.2,[30.0, 0.2],0.999916432009385,False,True,28.580164094328385,34,17.709159380834848,642.915,in_progress,0.0
60,65.0,7.277230205556956,1.9964420457231733,80.80110593603737,22.764208714633924,0.2,[22.764208714633924, 0.2],0.9998863035364576,False,True,28.666665852205952,34,17.709159380834848,642.978,in_progress,0.0
60,66.0,7.276316307886338,2.0110387714768336,81.6247422907837,30.0,0.2,[30.0, 0.2],0.999858832517002,False,True,28.74832076092715,34,17.709159380834848,643.046,in_progress,0.0
60,67.0,7.2735471455351535,2.0277876640849413,82.9061236729824,30.0,0.2,[30.0, 0.2],0.9998368951779618,False,True,28.815163156254236,34,17.709159380834848,643.107,in_progress,0.0
60,68.0,7.270102882107418,2.0428745110770734,84.211223064798,30.0,0.2,[30.0, 0.2],0.9998097269041241,False,True,28.90203554554359,34,17.709159380834848,643.177,in_progress,0.0
60,69.0,7.266115596545508,2.0560722128753217,85.53787245829764,30.0,0.2,[30.0, 0.2],0.9998002543553404,False,True,28.979826961379686,34,17.709159380834848,643.241,in_progress,0.0
60,70.0,7.261283837566811,2.0691726695794745,86.99936485865436,30.0,0.2,[30.0, 0.2],0.9998052311088895,False,True,29.058656923629282,34,17.709159380834848,643.302,in_progress,0.0
60,71.0,7.255052219935748,2.0853340170421624,88.76072243490378,30.0,0.2,[30.0, 0.2],0.9998155442321511,False,True,29.156405024406695,34,17.709159380834848,643.36,in_progress,0.0
60,72.0,7.247679221325547,2.1021642023451723,90.6771884023342,28.50371180086706,0.2,[28.50371180086706, 0.2],0.9998387881149583,False,True,29.259827938604992,35,17.709159380834848,643.443,in_progress,0.0
60,73.0,7.239766268504531,2.1190732980186993,92.59762515302157,9.408782732541354,1.85107533320356,[9.408782732541354, 1.85107533320356],0.9998662232469909,False,True,29.36466789874758,35,17.709159380834848,643.508,in_progress,0.0
60,74.0,7.228301497252304,2.1450881996448343,95.08770721263103,29.138515459074398,0.2,[29.138515459074398, 0.2],0.9998942603720715,False,True,29.52465730472527,35,17.709159380834848,643.557,in_progress,0.0
60,75.0,7.214083383482765,2.170965969331304,97.98783520914311,30.0,0.2,[30.0, 0.2],0.9999358276506974,False,True,29.659398850738107,35,17.709159380834848,643.64,in_progress,0.0
60,76.0,7.198546712207099,2.1924573139351344,101.28373008974074,30.0,2.885919843928115,[30.0, 2.885919843928115],0.9999591601878993,False,True,29.807715510978245,35,17.709159380834848,643.708,in_progress,0.0
60,77.0,7.182049845329282,2.2161565991594756,104.07015301876804,30.0,1.7409979291392725,[30.0, 1.7409979291392725],0.9999748735584809,False,True,29.969587260928936,35,17.709159380834848,643.779,in_progress,0.0
60,78.0,7.15312817511189,2.2508517595106112,108.59811764715303,30.0,0.2,[30.0, 0.2],0.9999953988034576,False,True,30.219183621946982,36,17.709159380834848,643.842,in_progress,0.0
60,79.0,7.118065750072795,2.2829250422349427,114.05876189513407,30.0,1.185222863884938,[30.0, 1.185222863884938],0.9999999996576577,False,True,30.471944452310424,36,17.709159380834848,643.911,in_progress,0.0
60,80.0,7.081657409305688,2.310665861558514,119.23920288900611,-5.92703412066,4.0,[-5.92703412066, 4.0],0.9999991681747182,False,True,30.720019846322998,36,17.709159380834848,643.979,in_progress,0.0
60,81.0,7.030772420264136,2.344369123803176,125.75035295832895,-26.990244703013396,3.1248751888720285,[-26.990244703013396, 3.1248751888720285],0.9999524130555687,False,True,31.045467693868154,37,17.709159380834848,644.038,in_progress,0.0
60,82.0,6.965807761654665,2.3856169491664008,132.31732196491595,20.315351497731292,0.2,[20.315351497731292, 0.2],0.9995517065986536,False,True,31.49556034185494,37,17.709159380834848,644.111,in_progress,0.0
60,83.0,6.903238452481563,2.4204997378614754,137.51964246042365,25.527189768919015,2.208889466945763,[25.527189768919015, 2.208889466945763],0.9984809587411966,False,True,31.884412518790402,38,17.709159380834848,644.178,in_progress,0.0
60,84.0,6.834916935120194,2.4520872017431428,142.63228161396208,-30.0,4.0,[-30.0, 4.0],0.9955106550243443,False,True,32.35617734395748,38,17.709159380834848,644.242,in_progress,0.0
60,85.0,6.743559170330832,2.4868233030236384,148.61196955753022,-22.662356492864244,3.506114497011289,[-22.662356492864244, 3.506114497011289],0.9876057148134895,False,True,32.88428736545554,39,17.709159380834848,644.312,in_progress,0.0
60,86.0,6.65604734399974,2.5173258785737738,152.89727784264446,-27.16373139759885,0.2,[-27.16373139759885, 0.2],0.9784607203748997,False,True,33.509667950848176,40,17.709159380834848,644.371,in_progress,0.0
60,87.0,6.566163794926803,2.5476356255012673,156.69144899072896,-25.423374760603075,1.0070821302713375,[-25.423374760603075, 1.0070821302713375],0.9708672056879315,False,True,34.17404631542246,40,17.709159380834848,644.414,in_progress,0.0
60,88.0,6.479016085664857,2.5770263997661305,158.45569238189483,-21.62716768513455,1.9187456793894695,[-21.62716768513455, 1.9187456793894695],0.96926851332191,False,True,34.83030977599516,41,17.709159380834848,644.512,in_progress,0.0
60,89.0,6.393449037977428,2.60338108555364,159.94890579829607,-30.0,2.9724002831436414,[-30.0, 2.9724002831436414],0.9753800512313127,False,True,35.33355207117977,42,17.709159380834848,644.574,in_progress,0.0
60,90.0,6.286045332444658,2.643150325692212,159.7862412380991,8.456143111762401,0.7038123544471317,[8.456143111762401, 0.7038123544471317],0.9891908738960077,False,True,36.06970858555509,43,17.709159380834848,644.648,in_progress,0.0
60,91.0,6.187467644133117,2.6880919326139936,158.27294901118097,1.8267559053075253,0.9892492802231541,[1.8267559053075253, 0.9892492802231541],0.9977614437387399,False,True,36.6645110043292,43,17.709159380834848,644.709,in_progress,0.0
60,92.0,6.1037505748614205,2.729560478017933,156.61991784058765,-30.0,0.2,[-30.0, 0.2],0.9998338232669312,False,True,37.14229994676846,44,17.709159380834848,644.783,in_progress,0.0
60,93.0,6.028434260743247,2.771726638579702,154.68341270785152,-30.0,2.521556417868863,[-30.0, 2.521556417868863],0.9999999998975033,False,True,37.57309125266662,44,17.709159380834848,644.844,in_progress,0.0
60,94.0,5.9629454611762975,2.817965107537657,151.55641120884079,-8.319746814691264,0.2,[-8.319746814691264, 0.2],0.9997953155988764,False,True,37.94070278749915,45,17.709159380834848,644.91,in_progress,0.0
60,95.0,5.904469466229458,2.8713812511274037,147.1676668570326,24.54765084790955,0.7024786514690962,[24.54765084790955, 0.7024786514690962],0.995351532705284,False,True,38.26812571215819,45,17.709159380834848,644.976,in_progress,0.0
60,96.0,5.855255668746598,2.91454483484047,144.97515973753607,30.0,0.2,[30.0, 0.2],0.9801118809790353,False,True,38.543873186060196,45,17.709159380834848,645.047,in_progress,0.0
60,97.0,5.80558805104272,2.9512182159704468,144.59366725106932,19.986625243479125,4.0,[19.986625243479125, 4.0],0.949974779396787,False,True,38.8225052743387,46,17.709159380834848,645.105,in_progress,0.0
60,98.0,5.751192447134972,2.9912218064649645,144.2771949750982,19.645078874484,0.2,[19.645078874484, 0.2],0.8875208536050107,False,True,39.12869432041019,46,17.709159380834848,645.173,in_progress,0.0
60,99.0,5.7023821288756595,3.023456729125906,144.98739878922527,20.88303475142085,4.0,[20.88303475142085, 4.0],0.8047384436493822,False,True,39.402857539633146,47,17.709159380834848,645.245,in_progress,0.0
60,100.0,5.653098945695438,3.0547246075436116,145.60585127754743,-25.205869531111187,0.31772274918606547,[-25.205869531111187, 0.31772274918606547],0.6872231093775083,False,True,39.679734342995104,47,17.709159380834848,645.304,in_progress,0.0
60,101.0,5.593692192243807,3.08550746914082,148.07814313900553,-7.777286018271354,4.0,[-7.777286018271354, 4.0],0.526576855146315,False,True,40.02138002225134,47,17.709159380834848,645.387,in_progress,0.0
60,102.0,5.533549868581911,3.118253600200039,148.9586847776433,-28.74332458497078,2.2310921575609775,[-28.74332458497078, 2.2310921575609775],0.0,False,False,40.360301694596274,48,17.709159380834848,645.441,in_progress,0.0
60,103.0,5.471283472154805,3.15609190539929,148.7972764628517,30.0,3.6719421099667056,[30.0, 3.6719421099667056],0.0,False,False,40.7106095656596,48,17.709159380834848,645.504,in_progress,0.0
60,104.0,5.390592078673741,3.2054259132222005,148.78085050731764,3.354710309887679,1.677766219159866,[3.354710309887679, 1.677766219159866],0.0,False,False,41.16515437306146,49,17.709159380834848,645.57,in_progress,0.0
60,105.0,5.309742745478938,3.2572590892535698,148.1591802598485,-0.7276164913015393,2.735068724060404,[-0.7276164913015393, 2.735068724060404],0.0,False,False,41.57441880064621,49,17.709159380834848,645.639,in_progress,0.0
60,106.0,5.215406931665996,3.3198148127209137,147.36885336321458,-6.04292555414316,0.2,[-6.04292555414316, 0.2],0.0,False,False,42.09970741338328,50,17.709159380834848,645.686,in_progress,0.0
60,107.0,5.133502195290002,3.3831806145101884,145.27342030957305,-22.33591174437989,4.0,[-22.33591174437989, 4.0],0.0,True,False,42.644455727948625,50,17.709159380834848,645.771,off_track,0.0
61,1.0,4.085391873552171,0.6835044426397583,-0.003996758641193932,7.927011909352814,4.0,[7.927011909352814, 4.0],0.0,False,True,0.7916882962854775,7,17.709159380834848,645.903,prepare,0.0
61,2.0,4.085190493550239,0.6836132374880971,0.01993050474270704,-20.4905076626019,2.328344130771068,[-20.4905076626019, 2.328344130771068],1.0,False,True,0.7905513581378711,7,17.709159380834848,645.963,in_progress,0.0
61,3.0,4.093992247205482,0.6813537764371098,-0.545560694143838,-4.868720830611139,0.2,[-4.868720830611139, 0.2],0.9999999987565428,False,True,0.8402486242641178,7,17.709159380834848,646.013,in_progress,0.0
61,4.0,4.108122814298898,0.6787269330557977,-1.1468086074424382,12.151198147543383,0.2,[12.151198147543383, 0.2],0.9999999727707743,False,True,0.9200357137359505,7,17.709159380834848,646.112,in_progress,0.0
61,5.0,4.125196534449368,0.6767460169980126,-1.5633268972518553,-18.835821983111693,0.2,[-18.835821983111693, 0.2],0.9999998935975499,False,True,1.0164435556633253,7,17.709159380834848,646.171,in_progress,0.0
61,6.0,4.136172730927879,0.6753278505805533,-1.8387981487803104,-2.2576044990102773,0.2,[-2.2576044990102773, 0.2],0.9999997744264895,False,True,1.0784210550731206,7,17.709159380834848,646.245,in_progress,0.0
61,7.0,4.150796257420472,0.6736767161689465,-2.142889619867658,-10.746861300407929,2.770716407964668,[-10.746861300407929, 2.770716407964668],0.9999995330648844,False,True,1.1609938142625307,7,17.709159380834848,646.307,in_progress,0.0
61,8.0,4.167401030457914,0.6729607608950503,-2.155697504508592,30.0,1.0979827574739744,[30.0, 1.0979827574739744],0.9999993822580496,False,True,1.2547561345973692,7,17.709159380834848,646.374,in_progress,0.0
61,9.0,4.202960387046824,0.6707631155811808,-2.268790893266732,12.001753692926563,0.9152403635391191,[12.001753692926563, 0.9152403635391191],0.9999986892320649,False,True,1.4555481441853868,8,17.709159380834848,646.446,in_progress,0.0
61,10.0,4.24597998881475,0.6710666684615848,-1.78285969407176,30.0,0.2,[30.0, 0.2],0.9999988026240086,False,True,1.6984716253384575,8,17.709159380834848,646.515,in_progress,0.0
61,11.0,4.28606569843165,0.6740133221319932,-0.7623345925715305,18.626990784229733,0.2,[18.626990784229733, 0.2],0.9999995848785427,False,True,1.9248329776528572,8,17.709159380834848,646.574,in_progress,0.0
61,12.0,4.319534492407973,0.6784852439951957,0.43596755166927575,30.0,0.2,[30.0, 0.2],0.9999999650052768,False,True,2.1138334782904695,8,17.709159380834848,646.647,in_progress,0.0
61,13.0,4.35318785604959,0.6875789902772049,2.5794770581639845,-30.0,2.090649576690492,[-30.0, 2.090649576690492],0.999999989348555,False,True,2.3038855908621287,9,17.709159380834848,646.708,in_progress,0.0
61,14.0,4.387184851460828,0.6983971821296546,4.781056844488727,-30.0,2.283696492768408,[-30.0, 2.283696492768408],0.99999779810597,False,True,2.4958816231885255,9,17.709159380834848,646.777,in_progress,0.0
61,15.0,4.446212207797578,0.7100855947746478,6.273602634450087,-23.11915894637546,0.4738693455033899,[-23.11915894637546, 0.4738693455033899],0.9999771429545812,False,True,2.8292201486642883,9,17.709159380834848,646.845,in_progress,0.0
61,16.0,4.501420996640212,0.7191939454795914,7.030933477768899,-23.268125111895046,2.3382657000005476,[-23.268125111895046, 2.3382657000005476],0.9999251979729405,False,True,3.1409911549605916,10,17.709159380834848,646.909,in_progress,0.0
61,17.0,4.562563351662943,0.7265863725000983,6.940017316996488,-20.139234758091753,0.2,[-20.139234758091753, 0.2],0.999840703021706,False,True,3.4862672339332725,10,17.709159380834848,646.978,in_progress,0.0
61,18.0,4.6230870775825625,0.7293768850778988,5.652534628080162,30.0,3.905240206694333,[30.0, 3.905240206694333],0.9997953204452857,False,True,3.8280381006187207,10,17.709159380834848,647.043,in_progress,0.0
61,19.0,4.684583595595138,0.7313069969906236,4.697024214842399,-29.659676911605505,0.47534304428472324,[-29.659676911605505, 0.47534304428472324],0.9997588386703407,False,True,4.17530033909457,11,17.709159380834848,647.108,in_progress,0.0
61,20.0,4.742398992425527,0.7383252974438959,5.61840216524274,-9.938776495005353,3.9229405193806004,[-9.938776495005353, 3.9229405193806004],0.9995820694114074,False,True,4.501791865866327,11,17.709159380834848,647.175,in_progress,0.0
61,21.0,4.81868478090071,0.7512871485833237,6.888602998327055,21.92901073067668,0.4471451229686617,[21.92901073067668, 0.4471451229686617],0.9990201836604683,False,True,4.93259022967317,12,17.709159380834848,647.195,in_progress,0.0
61,22.0,4.881327032628087,0.7606021814034676,7.514048137375858,-24.189656574734915,0.2,[-24.189656574734915, 0.2],0.9983576949905344,False,True,5.286340227476208,12,17.709159380834848,647.304,in_progress,0.0
61,23.0,4.934332322508782,0.7679015452446634,7.706237896210525,11.064132210160011,2.122038864285881,[11.064132210160011, 2.122038864285881],0.9976397788718724,False,True,5.5856662603354925,13,17.709159380834848,647.376,in_progress,0.0
61,24.0,4.989485293759331,0.7746848882180821,7.5110538441009504,30.0,2.775003542854747,[30.0, 2.775003542854747],0.9967827507861161,False,True,5.897118676535997,13,17.709159380834848,647.442,in_progress,0.0
61,25.0,5.056853711379307,0.7897609404408897,8.88158252193325,-30.0,0.43861963522292935,[-30.0, 0.43861963522292935],0.9940557480907708,False,True,6.27754560654693,13,17.709159380834848,647.515,in_progress,0.0
61,26.0,5.13130605926397,0.8093223363299591,10.85134766497225,0.5875069988997375,2.8661502980813034,[0.5875069988997375, 2.8661502980813034],0.9882923806023161,False,True,6.6980016751579,14,17.709159380834848,647.578,in_progress,0.0
61,27.0,5.211955104524425,0.8281243409641559,11.61257660644832,-30.0,2.2058764724467386,[-30.0, 2.2058764724467386],0.9795361082606552,False,True,7.1534067444562295,14,17.709159380834848,647.637,in_progress,0.0
