episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,29.0,4.604688079944447,0.772606711346125,15.507745392319045,-17.845082925022787,0.2,[-17.845082925022787, 0.2],0.9970480348812177,False,True,8.724232456008158,10,17.709159380834848,2331.236,in_progress,0.0
160,30.0,4.644271634455328,0.7824804685513119,15.269407142294797,-30.0,0.2,[-30.0, 0.2],0.9955022635734838,False,True,8.9477731681108,11,17.709159380834848,2331.304,in_progress,0.0
160,31.0,4.671313256971439,0.7859056841559623,14.389656280470609,0.2714385744790917,0.39577895849082617,[0.2714385744790917, 0.39577895849082617],0.9948464382126178,False,True,9.100478776906485,11,17.709159380834848,2331.375,in_progress,0.0
160,32.0,4.701144929316233,0.7886145346402814,13.223391755596886,-30.0,2.4761329894347566,[-30.0, 2.4761329894347566],0.9942796552108711,False,True,9.268937738396902,11,17.709159380834848,2331.443,in_progress,0.0
160,33.0,4.7302797804437935,0.7913844576668921,12.292755280649425,-30.0,0.2,[-30.0, 0.2],0.9936529895083795,False,True,9.433472412649309,11,17.709159380834848,2331.514,in_progress,0.0
160,34.0,4.759970058005877,0.7908183716845172,10.775071053296445,-30.0,1.169025463331609,[-30.0, 1.169025463331609],0.9937882381964467,False,True,9.601126093838198,11,17.709159380834848,2331.572,in_progress,0.0
160,35.0,4.789273508273039,0.7872930911794087,8.630171725846559,3.876598443295336,0.8552481762800843,[3.876598443295336, 0.8552481762800843],0.9945699235231946,False,True,9.7665890127833,12,17.709159380834848,2331.641,in_progress,0.0
160,36.0,4.834563658371111,0.7817751970433955,5.789769500156548,-9.525959515217899,3.013544001111417,[-9.525959515217899, 3.013544001111417],0.9956423605823752,False,True,10.02232122010727,12,17.709159380834848,2331.706,in_progress,0.0
160,37.0,4.885277979091986,0.7754607180029739,3.158867909199804,-24.114289348275182,0.2,[-24.114289348275182, 0.2],0.9966654055710163,False,True,10.308683037852571,12,17.709159380834848,2331.774,in_progress,0.0
160,38.0,4.936736749405502,0.7607120085685541,-0.8336518965082234,12.410890062150251,0.2,[12.410890062150251, 0.2],0.998350119523805,False,True,10.599227779634647,13,17.709159380834848,2331.84,in_progress,0.0
160,39.0,4.97256115496494,0.749161060849127,-3.607278552762012,-30.0,0.2,[-30.0, 0.2],0.9991412200505553,False,True,10.801495490373908,13,17.709159380834848,2331.898,in_progress,0.0
160,40.0,5.00438371747097,0.737337369159263,-5.949738759760896,18.790161587608623,1.5539799638883172,[18.790161587608623, 1.5539799638883172],0.9996145090392978,False,True,10.981165014936423,13,17.709159380834848,2331.979,in_progress,0.0
160,41.0,5.039529220119636,0.7249166433911085,-8.021197208035307,-12.67348517752221,0.2,[-12.67348517752221, 0.2],0.9998665124734086,False,True,11.179588745027331,13,17.709159380834848,2332.047,in_progress,0.0
160,42.0,5.079542082182133,0.7090705969874851,-10.318865945258775,30.0,2.4483359338395085,[30.0, 2.4483359338395085],0.9999811853343056,False,True,11.405501650840645,13,17.709159380834848,2332.108,in_progress,0.0
160,43.0,5.114990414191046,0.6946840343639438,-12.165775201045498,30.0,1.499876892782895,[30.0, 1.499876892782895],0.9999993793886832,False,True,11.605642494563327,14,17.709159380834848,2332.174,in_progress,0.0
160,44.0,5.168388977839676,0.6788794452470603,-13.176392785987554,30.0,0.2,[30.0, 0.2],0.9999999671566494,False,True,11.907143254810185,14,17.709159380834848,2332.241,in_progress,0.0
160,45.0,5.233726285277257,0.662956984458945,-13.453908346941201,-27.537676620050185,3.0344477550411595,[-27.537676620050185, 3.0344477550411595],0.9999906446399419,False,True,12.276062494660854,15,17.709159380834848,2332.312,in_progress,0.0
160,46.0,5.292418358901624,0.6522088738426882,-12.711197932308307,-12.623831666805742,0.7887057322203155,[-12.623831666805742, 0.7887057322203155],0.9999512434457432,False,True,12.607466283834693,15,17.709159380834848,2332.375,in_progress,0.0
160,47.0,5.361613676961721,0.6355873269137882,-12.84833756820625,-30.0,0.5828351749983728,[-30.0, 0.5828351749983728],0.9997376836706202,False,True,12.99812954432509,15,17.709159380834848,2332.447,in_progress,0.0
160,48.0,5.418472339855481,0.6174456464044794,-13.994745509134496,-6.853866655504511,4.0,[-6.853866655504511, 4.0],0.9990632411768525,False,True,13.319152777522334,16,17.709159380834848,2332.507,in_progress,0.0
160,49.0,5.482499376246688,0.5975831006384569,-14.799185028262057,13.1423093175653,0.2,[13.1423093175653, 0.2],0.9973341733005039,False,True,13.680153307427245,16,17.709159380834848,2332.572,in_progress,0.0
160,50.0,5.542097201246731,0.577689081488346,-16.00759334939879,21.058661127186234,0.2,[21.058661127186234, 0.2],0.9938823375087069,False,True,14.016525108022519,17,17.709159380834848,2332.643,in_progress,0.0
160,51.0,5.5860776284655,0.5655511307238067,-15.941890884136537,-11.265407380301067,0.2,[-11.265407380301067, 0.2],0.9905608420928766,False,True,14.26477291123153,17,17.709159380834848,2332.71,in_progress,0.0
160,52.0,5.616495946476535,0.5572033974181263,-15.854610630122375,-30.0,0.2,[-30.0, 0.2],0.9876036840251553,False,True,14.437754098352778,17,17.709159380834848,2332.772,in_progress,0.0
160,53.0,5.641474336833412,0.5479834149450784,-16.351967499840647,30.0,0.2,[30.0, 0.2],0.9836009827765593,False,True,14.578818826765872,17,17.709159380834848,2332.843,in_progress,0.0
160,54.0,5.663581755373901,0.5408923866612542,-16.49929288718694,-3.0843434511860295,0.2,[-3.0843434511860295, 0.2],0.979917894511432,False,True,14.703667868836934,17,17.709159380834848,2332.884,in_progress,0.0
160,55.0,5.688507931743892,0.534727060644097,-16.20761466882311,30.0,0.2,[30.0, 0.2],0.9762409149682546,False,True,14.844432164513165,18,17.709159380834848,2332.962,in_progress,0.0
160,56.0,5.714799964915413,0.5285799297254014,-15.8481474277152,25.644650130398816,0.42507625927940484,[25.644650130398816, 0.42507625927940484],0.9720940803630612,False,True,14.99290914040586,18,17.709159380834848,2333.048,in_progress,0.0
160,57.0,5.735327984838458,0.5237731271739635,-15.597447113749514,-19.79113592306316,0.2825926669818546,[-19.79113592306316, 0.2825926669818546],0.9684908655221599,False,True,15.1088354611708,18,17.709159380834848,2333.111,in_progress,0.0
160,58.0,5.75737857020178,0.5184038557324563,-15.375489514364732,-30.0,1.055270615715779,[-30.0, 1.055270615715779],0.9640738150961999,False,True,15.237385167161138,18,17.709159380834848,2333.175,in_progress,0.0
160,59.0,5.783752364552511,0.5097383954064294,-15.764079729788383,-18.909443442772858,1.8698623159650032,[-18.909443442772858, 1.8698623159650032],0.9560804195505881,False,True,15.386537109386477,18,17.709159380834848,2333.244,in_progress,0.0
160,60.0,5.825204097667442,0.49473394013131916,-16.51297095596635,28.985740172133802,1.8796553767150215,[28.985740172133802, 1.8796553767150215],0.9391500199455095,False,True,15.620995583938669,18,17.709159380834848,2333.305,in_progress,0.0
160,61.0,5.883085061435475,0.47590613605238624,-16.828940679738736,30.0,0.2,[30.0, 0.2],0.9115291516583428,False,True,15.948325336460472,19,17.709159380834848,2333.373,in_progress,0.0
160,62.0,5.939486936566311,0.4643286307506175,-15.597788496724274,30.0,0.2,[30.0, 0.2],0.8908883100058576,False,True,16.27174661167847,19,17.709159380834848,2333.439,in_progress,0.0
160,63.0,5.983722806604114,0.4604151954695084,-13.668442141287146,30.0,0.2,[30.0, 0.2],0.8836508964045453,False,True,16.521713660178655,20,17.709159380834848,2333.484,in_progress,0.0
160,64.0,6.018700083919247,0.4611035396821749,-11.518492020149463,30.0,0.2,[30.0, 0.2],0.8856874908432061,False,True,16.719183757325773,20,17.709159380834848,2333.572,in_progress,0.0
160,65.0,6.053182768824234,0.46475565436229793,-9.004477420328639,30.0,0.2,[30.0, 0.2],0.8934841737645012,False,True,16.91372107245242,20,17.709159380834848,2333.646,in_progress,0.0
160,66.0,6.087918191615379,0.47182322863343135,-6.009410775298284,30.0,0.2,[30.0, 0.2],0.905275478736741,False,True,17.069127587619903,20,17.709159380834848,2333.704,in_progress,0.0
160,67.0,6.1115252960932684,0.47921149852949685,-3.6004890674801286,30.0,0.2,[30.0, 0.2],0.9168648708273978,False,True,17.20345530326497,20,17.709159380834848,2333.777,in_progress,0.0
160,68.0,6.128143108766448,0.48577301711966103,-1.7171857202658776,10.068572549227028,0.2,[10.068572549227028, 0.2],0.9264001634203868,False,True,17.298209446026615,20,17.709159380834848,2333.845,in_progress,0.0
160,69.0,6.1423379460550995,0.4913161432161796,-0.2888711550602808,13.938760912052992,0.2,[13.938760912052992, 0.2],0.9337896743370322,False,True,17.379138967507057,21,17.709159380834848,2333.909,in_progress,0.0
160,70.0,6.154532977478896,0.4965684282751136,0.9796021998008104,30.0,0.2,[30.0, 0.2],0.940304923124163,False,True,17.448737691456518,21,17.709159380834848,2333.964,in_progress,0.0
160,71.0,6.166667313860935,0.5025730653814339,2.410206244971363,-30.0,0.2,[-30.0, 0.2],0.9472043275944838,False,True,17.5181024294227,21,17.709159380834848,2334.038,in_progress,0.0
160,72.0,6.178299258710059,0.5078646744805297,3.606394586716434,-30.0,0.2,[-30.0, 0.2],0.952746970247383,False,True,17.58452823650057,21,17.709159380834848,2334.107,in_progress,0.0
160,73.0,6.192533086868276,0.5118451613259695,4.372572585559327,-13.335061528679319,0.2,[-13.335061528679319, 0.2],0.9564792992282122,False,True,17.665452225152197,21,17.709159380834848,2334.178,in_progress,0.0
160,74.0,6.208254725900598,0.5161136771705085,5.127083733284494,14.48648522834101,0.2,[14.48648522834101, 0.2],0.9602335409294154,False,True,17.75481641968998,21,17.709159380834848,2334.246,in_progress,0.0
160,75.0,6.225569070148694,0.5218464125846839,6.150597815400451,30.0,0.2,[30.0, 0.2],0.9643719938717487,False,True,17.800169135778944,21,17.709159380834848,2334.307,in_progress,0.0
160,76.0,6.236609128001573,0.5265152948406643,7.006574889159085,30.0,0.2,[30.0, 0.2],0.9674853919511772,False,True,17.864473305669403,21,17.709159380834848,2334.35,in_progress,0.0
160,77.0,6.250452138000522,0.5331059652373106,8.154962561235976,30.0,0.2,[30.0, 0.2],0.9716340889365239,False,True,17.94544681308192,21,17.709159380834848,2334.436,in_progress,0.0
160,78.0,6.26385294862739,0.5400171625200998,9.365341087924936,30.0,0.2,[30.0, 0.2],0.9756040849314215,False,True,18.024081209707163,21,17.709159380834848,2334.509,in_progress,0.0
160,79.0,6.2782555133572755,0.5484620870102871,10.840589515473567,28.247192504206872,1.282657319126209,[28.247192504206872, 1.282657319126209],0.9799630585276797,False,True,18.109067793079895,21,17.709159380834848,2334.575,in_progress,0.0
160,80.0,6.295902859571793,0.5580956178299434,12.357057737410113,30.0,0.2,[30.0, 0.2],0.9841446508811251,False,True,18.2128684269084,22,17.709159380834848,2334.647,in_progress,0.0
160,81.0,6.313431894639361,0.5712239738800656,14.529250544142016,-18.80960867620886,0.2,[-18.80960867620886, 0.2],0.9889399958532658,False,True,18.317632004534403,22,17.709159380834848,2334.694,in_progress,0.0
160,82.0,6.326174512494392,0.580743731836279,15.983596745783784,-30.0,0.2,[-30.0, 0.2],0.9916659286217018,False,True,18.393778106016832,22,17.709159380834848,2334.774,in_progress,0.0
160,83.0,6.3401761200390965,0.5886392463783777,16.904541687266097,30.0,1.7436967004436128,[30.0, 1.7436967004436128],0.993447050029502,False,True,18.476252241163913,22,17.709159380834848,2334.843,in_progress,0.0
160,84.0,6.358976601436178,0.5977990254113419,17.747067217410347,30.0,0.23184142149267734,[30.0, 0.23184142149267734],0.9950974098009149,False,True,18.58632138924756,22,17.709159380834848,2334.911,in_progress,0.0
160,85.0,6.384817255004553,0.614429373534744,19.750868385683997,30.0,0.2,[30.0, 0.2],0.997216325864455,False,True,18.713369334118894,22,17.709159380834848,2334.974,in_progress,0.0
160,86.0,6.404438019890393,0.6298961968003731,21.716207774830917,30.0,1.4992793579875414,[30.0, 1.4992793579875414],0.9985102916378742,False,True,18.834970754043255,22,17.709159380834848,2335.046,in_progress,0.0
160,87.0,6.429683322072256,0.6528635818403662,24.593540840428545,27.264564224510615,0.9516983593559358,[27.264564224510615, 0.9516983593559358],0.9995493010508852,False,True,18.993775955968086,22,17.709159380834848,2335.113,in_progress,0.0
160,88.0,6.463876760190254,0.68963261914931,29.050869487714017,-30.0,1.0344265624841418,[-30.0, 1.0344265624841418],0.9999850362502608,False,True,19.213198237890357,23,17.709159380834848,2335.175,in_progress,0.0
160,89.0,6.501824011674127,0.7273371292904283,32.394709004989494,-30.0,2.2139713914837387,[-30.0, 2.2139713914837387],0.999999769884776,False,True,19.463930132251463,23,17.709159380834848,2335.244,in_progress,0.0
160,90.0,6.550403229808191,0.7731121803604467,35.23922218704275,-16.429869011569753,1.862479171527306,[-16.429869011569753, 1.862479171527306],0.9999222109396978,False,True,19.808307539832104,23,17.709159380834848,2335.315,in_progress,0.0
160,91.0,6.616006888711367,0.8302532224265278,37.08052742927046,23.245810327916246,0.47526414437379827,[23.245810327916246, 0.47526414437379827],0.998987723067195,False,True,20.329904465389113,24,17.709159380834848,2335.343,in_progress,0.0
160,92.0,6.674796841251948,0.8880678354710569,39.461920928358566,30.0,0.2,[30.0, 0.2],0.9969282790544073,False,True,20.778718180704473,25,17.709159380834848,2335.429,in_progress,0.0
160,93.0,6.72369605060094,0.9451966310488027,42.404989525726215,7.675253532698946,0.2,[7.675253532698946, 0.2],0.9917768264783907,False,True,21.238449286122208,25,17.709159380834848,2335.483,in_progress,0.0
160,94.0,6.7608885779865675,0.9997319575289393,45.8203406696368,-6.171412618836371,2.06742810551562,[-6.171412618836371, 2.06742810551562],0.9824785850240614,False,True,21.585978824926457,26,17.709159380834848,2335.573,in_progress,0.0
160,95.0,6.792380267287251,1.04302156135333,47.55273836118576,-30.0,2.8991854214207775,[-30.0, 2.8991854214207775],0.9715605136207313,False,True,21.871004617236384,26,17.709159380834848,2335.644,in_progress,0.0
160,96.0,6.822429800379721,1.0830631884651871,48.66865786463968,30.0,0.2,[30.0, 0.2],0.9618536961777141,False,True,22.260164881377513,26,17.709159380834848,2335.71,in_progress,0.0
160,97.0,6.861874179021159,1.1354406244036201,49.1523745104534,-5.151721055440607,1.8454837514444735,[-5.151721055440607, 1.8454837514444735],0.9485755802632777,False,True,22.623265435984948,27,17.709159380834848,2335.777,in_progress,0.0
160,98.0,6.904057382673352,1.1930407569537744,50.41178541744987,8.36092940083131,3.415776381324885,[8.36092940083131, 3.415776381324885],0.9436341490326181,False,True,23.234828094736994,27,17.709159380834848,2335.834,in_progress,0.0
160,99.0,6.952937605861226,1.2602704914822758,51.600613312521816,-12.171025520316025,0.2,[-12.171025520316025, 0.2],0.9454592989476147,False,True,23.843941650414102,28,17.709159380834848,2335.907,in_progress,0.0
160,100.0,6.9969927604175455,1.3232630522296767,53.052621904330586,-30.0,1.1929938005677705,[-30.0, 1.1929938005677705],0.9542947438952593,False,True,24.27569285276826,29,17.709159380834848,2335.965,in_progress,0.0
160,101.0,7.047739795325569,1.3849864672813992,52.24595247043852,30.0,0.2,[30.0, 0.2],0.9713362373732148,False,True,24.82272552431973,29,17.709159380834848,2336.042,in_progress,0.0
160,102.0,7.081972988393923,1.4249050225379727,51.64727882477999,-5.385486629198663,3.0654249321341984,[-5.385486629198663, 3.0654249321341984],0.9815801059276592,False,True,25.104904342396217,30,17.709159380834848,2336.097,in_progress,0.0
160,103.0,7.122966879591985,1.4764649058083619,51.63925236275965,30.0,3.3319190280204665,[30.0, 3.3319190280204665],0.9902240469277255,False,True,25.542279487043796,30,17.709159380834848,2336.181,in_progress,0.0
160,104.0,7.171310823091682,1.5385041675105586,51.80026280465245,6.741708799222096,3.4680820105782244,[6.741708799222096, 3.4680820105782244],0.9968637924160769,False,True,25.95359638879377,31,17.709159380834848,2336.237,in_progress,0.0
160,105.0,7.22795126523408,1.6174591465742643,52.76751877775634,25.718964554798966,2.2775123028227706,[25.718964554798966, 2.2775123028227706],0.9997367982929571,False,True,26.52904781924032,31,17.709159380834848,2336.319,in_progress,0.0
160,106.0,7.283898470160727,1.711480436169012,55.451001362908436,-11.053123590047285,0.2,[-11.053123590047285, 0.2],0.9999999999969602,False,True,27.082217645568335,32,17.709159380834848,2336.366,in_progress,0.0
160,107.0,7.331436355324912,1.8077734428963754,59.04264479725713,30.0,0.2,[30.0, 0.2],0.999439818491457,False,True,27.589673403767872,33,17.709159380834848,2336.445,in_progress,0.0
160,108.0,7.383405483035991,1.9198476204743058,61.69930254961452,30.0,0.2,[30.0, 0.2],0.9876171547884433,False,True,28.117265390877144,33,17.709159380834848,2336.507,in_progress,0.0
160,109.0,7.408130522431035,1.9975481285837577,65.084535638452,25.963508789848206,0.2,[25.963508789848206, 0.2],0.9624272435389887,False,True,28.51663130291478,34,17.709159380834848,2336.578,in_progress,0.0
160,110.0,7.418096285611254,2.0705433085297624,69.95148966654908,12.805224597484582,0.2,[12.805224597484582, 0.2],0.9329223298924547,False,True,28.79713928235386,34,17.709159380834848,2336.645,in_progress,0.0
160,111.0,7.421472875385516,2.123672264987934,73.44657710677528,30.0,0.2,[30.0, 0.2],0.8994005530844897,False,True,29.054072255902874,34,17.709159380834848,2336.691,in_progress,0.0
160,112.0,7.4189336631546325,2.1644645286863957,76.79295886196044,-8.770626673264168,0.2,[-8.770626673264168, 0.2],0.8771364530327868,False,True,29.27646733213265,35,17.709159380834848,2336.775,in_progress,0.0
160,113.0,7.415286616325301,2.2013049036467827,79.65327399648817,-23.29956481238526,0.2,[-23.29956481238526, 0.2],0.8571691090483755,False,True,29.479814142686244,35,17.709159380834848,2336.843,in_progress,0.0
160,114.0,7.4145865605814185,2.231533314069662,81.13018494246435,-30.0,3.732005347733333,[-30.0, 3.732005347733333],0.8336117966347119,False,True,29.642436895609126,35,17.709159380834848,2336.919,in_progress,0.0
160,115.0,7.415732709897449,2.2712606806498266,82.32980615200427,-22.858760358790995,0.2,[-22.858760358790995, 0.2],0.7835817508782132,False,True,29.657348187022276,35,17.709159380834848,2336.955,in_progress,0.0
160,116.0,7.41997408309974,2.304742863352153,82.35615485411915,-7.2035637490388815,3.2329886263605827,[-7.2035637490388815, 3.2329886263605827],0.7103624065894037,False,True,29.782131452497207,35,17.709159380834848,2337.046,in_progress,0.0
160,117.0,7.426723922456673,2.3447778453773376,81.92222648460161,23.85088631831826,0.2,[23.85088631831826, 0.2],0.5929110697642522,False,True,29.96400300978796,35,17.709159380834848,2337.111,in_progress,0.0
160,118.0,7.430135559188456,2.3789810189118876,81.8970718736549,-21.019183572283296,3.963101790775389,[-21.019183572283296, 3.963101790775389],0.48062938771012875,False,True,30.125611488319482,36,17.709159380834848,2337.177,in_progress,0.0
160,119.0,7.435334252570832,2.4160686504715656,81.98515144551757,30.0,1.5064593467560612,[30.0, 1.5064593467560612],0.3238476144834741,False,True,30.296882591564493,36,17.709159380834848,2337.242,in_progress,0.0
160,120.0,7.442355443526204,2.4713288877788684,82.05492913755594,12.496725777775005,0.2,[12.496725777775005, 0.2],0.0,False,False,30.50352487228194,36,17.709159380834848,2337.314,in_progress,0.0
160,121.0,7.445343719281484,2.520458383216729,82.8619637819558,-23.252570051987156,2.173501955539077,[-23.252570051987156, 2.173501955539077],0.0,False,False,30.50352487228194,36,17.709159380834848,2337.353,in_progress,0.0
160,122.0,7.44721215337107,2.5691295756445873,83.83635865291289,29.29957178805501,0.2,[29.29957178805501, 0.2],0.0,False,False,30.63158883974439,36,17.709159380834848,2337.441,in_progress,0.0
160,123.0,7.453712884139636,2.6289976066108993,83.81508777340292,11.997242797395202,0.2016240010883175,[11.997242797395202, 0.2016240010883175],0.0,False,False,30.878400053780357,36,17.709159380834848,2337.465,in_progress,0.0
160,124.0,7.456582541727757,2.6819359232971607,84.43521832246057,-7.649769665449146,0.2,[-7.649769665449146, 0.2],0.0,False,False,31.106485691864016,37,17.709159380834848,2337.574,in_progress,0.0
160,125.0,7.458750998286573,2.7211420759311107,84.8546802710979,30.0,0.9772545479858412,[30.0, 0.9772545479858412],0.0,False,False,31.275258401822388,37,17.709159380834848,2337.647,in_progress,0.0
160,126.0,7.4589552947522515,2.7739932576186686,85.85031638195784,-1.8351739279949975,4.0,[-1.8351739279949975, 4.0],0.0,False,False,31.348746672245575,37,17.709159380834848,2337.712,in_progress,0.0
160,127.0,7.454167155500788,2.831936477349067,88.07190423338602,-5.583177703074366,0.6737531452673213,[-5.583177703074366, 0.6737531452673213],0.0,True,False,31.348746672245575,37,17.709159380834848,2337.771,off_track,0.0
161,1.0,4.085515670464158,0.6835971544459098,0.009880271994098369,30.0,0.2,[30.0, 0.2],0.0,False,True,0.7923875339785696,7,17.709159380834848,2337.899,prepare,0.0
161,2.0,4.085190493550278,0.6836132374880972,0.01993050474270704,-30.0,0.2,[-30.0, 0.2],1.0,False,True,0.7905513581378698,7,17.709159380834848,2337.977,in_progress,0.0
161,3.0,4.089351356181106,0.6831474721054442,-0.11342333310169672,-24.091973614318245,0.2,[-24.091973614318245, 0.2],0.9999999999977397,False,True,0.8140459829157259,7,17.709159380834848,2338.037,in_progress,0.0
161,4.0,4.0992467738702505,0.6838191180516928,0.05787710390798214,30.0,0.2,[30.0, 0.2],0.9999999999999225,False,True,0.8699246965508154,7,17.709159380834848,2338.109,in_progress,0.0
161,5.0,4.111465726921815,0.6843888174975519,0.20451610832382208,-2.439504977672321,1.1565380922437591,[-2.439504977672321, 1.1565380922437591],0.9999999999836203,False,True,0.9389237653515063,7,17.709159380834848,2338.156,in_progress,0.0
161,6.0,4.133252556034447,0.6838998830906694,0.036775670658572755,21.10134497693206,0.2,[21.10134497693206, 0.2],0.9999999999997484,False,True,1.0619485477972743,7,17.709159380834848,2338.237,in_progress,0.0
