episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,44.0,4.4597386417018905,0.4951325468806995,-3.8611388997579126,-30.0,0.2,[-30.0, 0.2],0.9399385963919227,False,True,7.905169506051117,9,17.709159380834848,21.447,in_progress,0.0
0,45.0,4.473156002595467,0.49430592299930975,-3.8423264314969754,21.509088794098645,0.2,[21.509088794098645, 0.2],0.9388725715789702,False,True,7.980932933313123,9,17.709159380834848,21.504,in_progress,0.0
0,46.0,4.486876392910898,0.4930743985256164,-3.9229226898014087,15.361619711657596,0.2,[15.361619711657596, 0.2],0.9372610837606319,False,True,8.058406692544501,10,17.709159380834848,21.584,in_progress,0.0
0,47.0,4.503536417853304,0.4920535391119287,-3.8922292223446866,-0.20616696886921204,0.2,[-0.20616696886921204, 0.2],0.9358987577339511,False,True,8.15248038909258,10,17.709159380834848,21.64,in_progress,0.0
0,48.0,4.51822543734399,0.4908692994300605,-3.933548967643833,-2.441664035670165,0.2,[-2.441664035670165, 0.2],0.9342929933880193,False,True,8.23542389371564,10,17.709159380834848,21.706,in_progress,0.0
0,49.0,4.532978281847206,0.48912284652612387,-4.114098872956584,12.69248756567719,0.2,[12.69248756567719, 0.2],0.9318735313248451,False,True,8.318726676135386,10,17.709159380834848,21.771,in_progress,0.0
0,50.0,4.545238296376718,0.48814320644633963,-4.1520030030683985,-5.103328744997821,0.4022730193902371,[-5.103328744997821, 0.4022730193902371],0.9304854493905792,False,True,8.3879544983995,10,17.709159380834848,21.849,in_progress,0.0
0,51.0,4.564786382580567,0.4850107145636093,-4.650888061666264,18.110861144647586,0.2,[18.110861144647586, 0.2],0.9259145796229442,False,True,8.498318841501206,10,17.709159380834848,21.9,in_progress,0.0
0,52.0,4.5840432799042325,0.4818306085919493,-5.060145358760694,30.0,1.6679470308668922,[30.0, 1.6679470308668922],0.9210474504875193,False,True,8.60705199333804,10,17.709159380834848,21.973,in_progress,0.0
0,53.0,4.612610195412258,0.48076748743155345,-4.729830771151538,19.200596188033295,0.2,[19.200596188033295, 0.2],0.9193551748182146,False,True,8.768361303443644,10,17.709159380834848,22.035,in_progress,0.0
0,54.0,4.644612677039216,0.4828393619600432,-3.5597056244121807,30.0,0.2,[30.0, 0.2],0.9225787938101865,False,True,8.949077057958869,11,17.709159380834848,22.111,in_progress,0.0
0,55.0,4.667288661336492,0.48725879581780496,-2.1344642737509134,-22.54283881460348,0.2,[-22.54283881460348, 0.2],0.9291554243624268,False,True,9.077132866049524,11,17.709159380834848,22.175,in_progress,0.0
0,56.0,4.682806053245095,0.4902334992178127,-1.247631128142406,-27.023186314544716,1.8701019942231367,[-27.023186314544716, 1.8701019942231367],0.9333397325420486,False,True,9.164762571639915,11,17.709159380834848,22.233,in_progress,0.0
0,57.0,4.702352004978122,0.4923467534858548,-0.6143184600331523,29.368101502059417,0.2,[29.368101502059417, 0.2],0.9361934797420148,False,True,9.275138940895234,11,17.709159380834848,22.3,in_progress,0.0
0,58.0,4.723737380273313,0.4943862529309368,-0.17575988808741713,-11.341534615617654,0.2,[-11.341534615617654, 0.2],0.9388582344957886,False,True,9.395883695890975,11,17.709159380834848,22.364,in_progress,0.0
0,59.0,4.741326383349731,0.4966184287791542,0.39750342110340414,30.0,1.2627412724570177,[30.0, 1.2627412724570177],0.9416807927470762,False,True,9.495210039091173,11,17.709159380834848,22.441,in_progress,0.0
0,60.0,4.7678208176432495,0.4992477833856528,0.9693314660831818,3.460185458312097,2.1879996287556405,[3.460185458312097, 2.1879996287556405],0.9448762832046268,False,True,9.64482438946984,11,17.709159380834848,22.509,in_progress,0.0
0,61.0,4.809586926734085,0.505620182956794,2.2840591198779605,13.771510650269782,0.8153792213774786,[13.771510650269782, 0.8153792213774786],0.9520849786041298,False,True,9.880682887146817,12,17.709159380834848,22.577,in_progress,0.0
0,62.0,4.857557040975353,0.5139994906957389,3.750150834730219,30.0,0.4871446549573476,[30.0, 0.4871446549573476],0.9604616769068345,False,True,10.151574478996928,12,17.709159380834848,22.636,in_progress,0.0
0,63.0,4.915697965011629,0.533581566641583,7.369858783721851,19.376576345896176,2.4655246831049644,[19.376576345896176, 2.4655246831049644],0.9757594613881382,False,True,10.4799273548771,12,17.709159380834848,22.708,in_progress,0.0
0,64.0,4.9547846338707,0.5492500813041136,9.869494629826447,28.171581253576463,0.6992209670086715,[28.171581253576463, 0.6992209670086715],0.9843851983860912,False,True,10.700676164899459,13,17.709159380834848,22.765,in_progress,0.0
0,65.0,5.010131264593276,0.5774133883481327,14.388632305835326,-30.0,0.2,[-30.0, 0.2],0.9938856504682602,False,True,11.013291052468059,13,17.709159380834848,22.819,in_progress,0.0
0,66.0,5.054459823907696,0.6043225752306591,17.878682244050463,-12.502563318399126,1.5805342475659323,[-12.502563318399126, 1.5805342475659323],0.998090303716675,False,True,11.263658879109883,13,17.709159380834848,22.898,in_progress,0.0
0,67.0,5.086036161967202,0.6238139358834781,20.0224442140799,-30.0,0.2,[-30.0, 0.2],0.9993781169159052,False,True,11.442002767705137,14,17.709159380834848,22.96,in_progress,0.0
0,68.0,5.119895897837621,0.6416066027176186,21.375658617971116,-8.313088238404639,0.2,[-8.313088238404639, 0.2],0.99984683295079,False,True,11.63323715618506,14,17.709159380834848,23.037,in_progress,0.0
0,69.0,5.1450247523994745,0.6546703271694769,22.118823782953125,6.241688262185711,0.2,[6.241688262185711, 0.2],0.9999648779482493,False,True,11.77516063880052,14,17.709159380834848,23.108,in_progress,0.0
0,70.0,5.169248422697923,0.6699009705146488,23.334132534343848,21.782081084236772,2.1286217001439245,[21.782081084236772, 2.1286217001439245],0.9999981200992177,False,True,11.911981053536172,14,17.709159380834848,23.176,in_progress,0.0
0,71.0,5.198788913339094,0.6912208998554351,25.22669693800967,-12.437078743292822,4.0,[-12.437078743292822, 4.0],0.9999998722362804,False,True,12.078826508368644,14,17.709159380834848,23.237,in_progress,0.0
0,72.0,5.237055437737229,0.7204282647326657,27.667653257389023,-30.0,1.6727108514435178,[-30.0, 1.6727108514435178],0.9999166972357163,False,True,12.29495953823543,15,17.709159380834848,23.308,in_progress,0.0
0,73.0,5.298853501185149,0.7595797046781018,29.016932662414334,2.830470553357607,4.0,[2.830470553357607, 4.0],0.9984553861207113,False,True,12.64398730577019,15,17.709159380834848,23.369,in_progress,0.0
0,74.0,5.365549216149798,0.7976694265768628,29.135458361172315,-30.0,0.23644494788314202,[-30.0, 0.23644494788314202],0.9920986410968037,False,True,13.020763446370642,15,17.709159380834848,23.441,in_progress,0.0
0,75.0,5.43573639868698,0.8337733189036506,29.123235166487547,-0.7329616957284095,0.564777768199193,[-0.7329616957284095, 0.564777768199193],0.976188732274117,False,True,13.41718755509033,16,17.709159380834848,23.507,in_progress,0.0
0,76.0,5.496590387786275,0.8626440175927286,28.20470427710748,14.778417437873017,0.2,[14.778417437873017, 0.2],0.9518571404877574,False,True,13.761914864721525,16,17.709159380834848,23.577,in_progress,0.0
0,77.0,5.551557681931374,0.8902576293239802,27.845409538086074,-30.0,0.2,[-30.0, 0.2],0.9145387175721622,False,True,14.072532015986578,17,17.709159380834848,23.639,in_progress,0.0
0,78.0,5.599744449943292,0.9124852207383003,27.20769684033973,-30.0,0.2,[-30.0, 0.2],0.8714016699651095,False,True,14.344816411303746,17,17.709159380834848,23.705,in_progress,0.0
0,79.0,5.629728004499948,0.9223393807445246,26.120825551985657,-0.019786611253671538,4.0,[-0.019786611253671538, 4.0],0.8477038866067826,False,True,14.511804497125928,17,17.709159380834848,23.768,in_progress,0.0
0,80.0,5.659823146890485,0.9302994939355681,24.632880360294998,-30.0,2.008206556519653,[-30.0, 2.008206556519653],0.8262575041314262,False,True,14.681731030581979,17,17.709159380834848,23.84,in_progress,0.0
0,81.0,5.712294024151832,0.9419908406211392,22.057070050194973,12.292736592038622,3.6250300716782466,[12.292736592038622, 3.6250300716782466],0.7907402166554863,False,True,14.978001925067751,18,17.709159380834848,23.91,in_progress,0.0
0,82.0,5.77919871938579,0.954312283150669,18.941914586193203,10.624003576679698,2.1927567992478245,[10.624003576679698, 2.1927567992478245],0.7473015749179173,False,True,15.349223441882348,18,17.709159380834848,23.97,in_progress,0.0
0,83.0,5.8515352801899745,0.9680799959066514,16.648686846336318,-30.0,0.2,[-30.0, 0.2],0.6902571125669938,False,True,15.757329594473243,19,17.709159380834848,24.032,in_progress,0.0
0,84.0,5.929766918895582,0.97560291386786,13.33708716700466,-30.0,0.2,[-30.0, 0.2],0.654031226299945,False,True,16.192707415223726,19,17.709159380834848,24.097,in_progress,0.0
0,85.0,5.985457675932862,0.9735484688065469,9.882319058724928,-0.1283503009754412,2.9113395957678474,[-0.1283503009754412, 2.9113395957678474],0.6614856841707497,False,True,16.50726777888842,20,17.709159380834848,24.174,in_progress,0.0
0,86.0,6.041915173878811,0.9680353826721178,6.372488288552975,13.949010764280395,4.0,[13.949010764280395, 4.0],0.6843602386068122,False,True,16.826321016888883,20,17.709159380834848,24.246,in_progress,0.0
0,87.0,6.1166368242430815,0.9631764905507995,3.380312643054169,30.0,0.2,[30.0, 0.2],0.7112565319922449,False,True,17.30219081604124,20,17.709159380834848,24.305,in_progress,0.0
0,88.0,6.200027234363133,0.9646995199658515,2.1540960728088825,-30.0,3.2159473704593498,[-30.0, 3.2159473704593498],0.7161399837095485,False,True,17.86282084169038,21,17.709159380834848,24.37,in_progress,0.0
0,89.0,6.255397166194312,0.966149969051168,1.9980568261596894,30.0,2.1784168125267414,[30.0, 2.1784168125267414],0.7286881174970732,False,True,18.17509280344736,21,17.709159380834848,24.442,in_progress,0.0
0,90.0,6.342626118006677,0.9694505271979826,2.1383991426486655,-30.0,0.2,[-30.0, 0.2],0.7473933771514938,False,True,18.748807703844044,22,17.709159380834848,24.503,in_progress,0.0
0,91.0,6.423528731890838,0.9720178946279763,2.158467682489263,30.0,0.2,[30.0, 0.2],0.7770131974537879,False,True,19.203402985354167,23,17.709159380834848,24.575,in_progress,0.0
0,92.0,6.487775534603432,0.9723800372662135,1.6831815342203458,30.0,0.2,[30.0, 0.2],0.8241367670724714,False,True,19.84678329502458,23,17.709159380834848,24.639,in_progress,0.0
0,93.0,6.543277218648993,0.9717681737066043,1.1276453760917944,18.148675760371745,0.2,[18.148675760371745, 0.2],0.8742995348899738,False,True,20.141403655139445,24,17.709159380834848,24.701,in_progress,0.0
0,94.0,6.5911114063343605,0.9718008506002217,0.9504954433078895,30.0,0.2,[30.0, 0.2],0.918246024017945,False,True,20.595611884379732,24,17.709159380834848,24.771,in_progress,0.0
0,95.0,6.627094948052817,0.9819364228448967,3.383978052564592,30.0,0.2,[30.0, 0.2],0.9312711371929077,False,True,20.8010013520294,25,17.709159380834848,24.839,in_progress,0.0
0,96.0,6.650640140435341,0.9926752504482661,6.429110849766249,30.0,0.2,[30.0, 0.2],0.9341361388676422,False,True,20.94666775094871,25,17.709159380834848,24.904,in_progress,0.0
0,97.0,6.666788999259715,1.00114702033304,8.145721502846106,30.0,2.963223913815287,[30.0, 2.963223913815287],0.9347502135438294,False,True,21.049612512252946,25,17.709159380834848,24.975,in_progress,0.0
0,98.0,6.6877019112696665,1.012424892852386,10.160319566398107,30.0,1.2672687649991954,[30.0, 1.2672687649991954],0.9373942994213621,False,True,21.286038961012597,25,17.709159380834848,25.04,in_progress,0.0
0,99.0,6.7190184293707365,1.0353884481823517,14.156261767782524,30.0,0.2,[30.0, 0.2],0.9358282228670899,False,True,21.505223084227428,25,17.709159380834848,25.111,in_progress,0.0
0,100.0,6.747890879042728,1.0604931338492702,18.399814054653792,30.0,0.2,[30.0, 0.2],0.9298296776952535,False,True,21.719884498708733,26,17.709159380834848,25.178,in_progress,0.0
0,101.0,6.766551741496754,1.0794069460638165,21.369912400418553,7.946433662501299,0.2,[7.946433662501299, 0.2],0.9223685414105074,False,True,21.867224427348148,26,17.709159380834848,25.243,in_progress,0.0
0,102.0,6.777530147538953,1.0906883356659232,22.90631602297316,27.99462529740326,0.2,[27.99462529740326, 0.2],0.9177791507900547,False,True,22.09963615371142,26,17.709159380834848,25.289,in_progress,0.0
0,103.0,6.787780869879337,1.1017828303770933,24.030365710678378,11.04733052052417,0.2,[11.04733052052417, 0.2],0.9153138594411317,False,True,22.184535272479945,26,17.709159380834848,25.372,in_progress,0.0
0,104.0,6.796841028263141,1.1113905091423644,25.26014746007823,30.0,0.2,[30.0, 0.2],0.9133415835552328,False,True,22.258828573599867,26,17.709159380834848,25.443,in_progress,0.0
0,105.0,6.806778699149181,1.1231579813824506,26.844784250444658,30.0,3.3840484824397223,[30.0, 3.3840484824397223],0.9095480588683621,False,True,22.344938415932056,26,17.709159380834848,25.461,in_progress,0.0
0,106.0,6.822384982247844,1.1437058271110476,29.553868901257005,30.0,0.2,[30.0, 0.2],0.9004744094952551,False,True,22.487940704546745,27,17.709159380834848,25.573,in_progress,0.0
0,107.0,6.8342443156121755,1.1606584004688882,31.228699852204347,15.882007909195202,1.2329089752901181,[15.882007909195202, 1.2329089752901181],0.891150973529885,False,True,22.601639382480336,27,17.709159380834848,25.634,in_progress,0.0
0,108.0,6.852302157706411,1.1869016689905876,34.30273525633984,22.43563899844979,0.9790059360086651,[22.43563899844979, 0.9790059360086651],0.8811148100181511,False,True,23.032346583759367,27,17.709159380834848,25.713,in_progress,0.0
0,109.0,6.871619592053034,1.2235233524894527,38.88248900405286,6.099554898362946,0.2,[6.099554898362946, 0.2],0.8671575373732243,False,True,23.263334669719164,28,17.709159380834848,25.757,in_progress,0.0
0,110.0,6.890980612929637,1.2622396211789053,43.16052275794505,19.722180651870836,0.2,[19.722180651870836, 0.2],0.8489930988738866,False,True,23.503952025593094,28,17.709159380834848,25.84,in_progress,0.0
0,111.0,6.904184112042031,1.2955742390391891,46.83688608781444,17.674904262216373,0.2,[17.674904262216373, 0.2],0.8318085986926118,False,True,23.884550933661018,28,17.709159380834848,25.907,in_progress,0.0
0,112.0,6.916779739424167,1.3304487180861384,50.34669060745334,-30.0,4.0,[-30.0, 4.0],0.8148747464424143,False,True,24.091243313796788,28,17.709159380834848,25.964,in_progress,0.0
0,113.0,6.929120618613717,1.3687485805366,53.952143152731466,13.92874915333229,0.2,[13.92874915333229, 0.2],0.7906255857142419,False,True,24.314146730587282,29,17.709159380834848,26.042,in_progress,0.0
0,114.0,6.9401105797173335,1.4037781834359702,56.741430302847114,-30.0,3.991048724493142,[-30.0, 3.991048724493142],0.7709431970875615,False,True,24.68850942717197,29,17.709159380834848,26.112,in_progress,0.0
0,115.0,6.955881714852505,1.4479649408275654,59.372865892710585,16.076663616294276,0.2,[16.076663616294276, 0.2],0.7628019531348446,False,True,24.953117470614057,29,17.709159380834848,26.171,in_progress,0.0
0,116.0,6.97028742293442,1.4925679499863944,62.05498915117224,-30.0,1.2172041648251613,[-30.0, 1.2172041648251613],0.7491927613473464,False,True,25.21695085404677,30,17.709159380834848,26.236,in_progress,0.0
0,117.0,6.979620745573622,1.5268404123471042,63.919608149669386,-17.04133729810151,1.436934267344427,[-17.04133729810151, 1.436934267344427],0.7409345604618711,False,True,25.596105138725083,30,17.709159380834848,26.307,in_progress,0.0
0,118.0,7.0010100705858695,1.578465345961875,64.59144648044617,-30.0,0.2,[-30.0, 0.2],0.7643440230189574,False,True,25.90947089427129,31,17.709159380834848,26.339,in_progress,0.0
0,119.0,7.022273067532747,1.6200122445014586,64.38899778754096,7.088280853936325,3.0159586063712713,[7.088280853936325, 3.0159586063712713],0.7989750807421335,False,True,26.456098376121634,31,17.709159380834848,26.444,in_progress,0.0
0,120.0,7.046104265755374,1.6633949795676306,63.678818856003865,4.930298296752511,0.8899926330201731,[4.930298296752511, 0.8899926330201731],0.8564317562633135,False,True,26.710496460200368,32,17.709159380834848,26.5,in_progress,0.0
0,121.0,7.077123193111161,1.7171439260783148,62.72083964417056,30.0,0.2,[30.0, 0.2],0.9154956111961303,False,True,27.253957639363364,32,17.709159380834848,26.578,in_progress,0.0
0,122.0,7.10282234080618,1.7665942381306141,62.692803406500374,24.670841191551894,3.047952189642334,[24.670841191551894, 3.047952189642334],0.9567495503329594,False,True,27.513758406069595,32,17.709159380834848,26.645,in_progress,0.0
0,123.0,7.129822767250731,1.819565594884873,62.77187291509223,30.0,0.3066079335411185,[30.0, 0.3066079335411185],0.981568558175386,False,True,27.792416182253188,33,17.709159380834848,26.704,in_progress,0.0
0,124.0,7.151519229172487,1.8738499202417476,63.88755163134699,-30.0,1.9162370814490215,[-30.0, 1.9162370814490215],0.9931311782865715,False,True,28.139983488365587,33,17.709159380834848,26.778,in_progress,0.0
0,125.0,7.1788537533337395,1.942859916653702,65.09788361147189,2.3709328049416527,3.6401987954977306,[2.3709328049416527, 3.6401987954977306],0.9989662805277001,False,True,28.488270584733804,34,17.709159380834848,26.839,in_progress,0.0
0,126.0,7.210291205491319,2.0155664146003245,65.57155161923588,28.918625556269447,0.2,[28.918625556269447, 0.2],0.9999910657765104,False,True,28.866606942405483,34,17.709159380834848,26.909,in_progress,0.0
0,127.0,7.23305341019563,2.0898307694902445,67.25275427247638,30.0,0.2,[30.0, 0.2],0.999981352923291,False,True,29.22097930184746,34,17.709159380834848,26.967,in_progress,0.0
0,128.0,7.240901365123425,2.149584167587394,70.79829150906133,-3.7459536422152233,0.2,[-3.7459536422152233, 0.2],0.9996517642203981,False,True,29.525413394238022,35,17.709159380834848,27.038,in_progress,0.0
0,129.0,7.244325866217469,2.1986379426789178,73.83172362866142,30.0,0.2,[30.0, 0.2],0.9985832544676507,False,True,29.717446918766154,35,17.709159380834848,27.108,in_progress,0.0
0,130.0,7.244870824942777,2.2379458918237822,76.32053821123094,30.0,0.8057500751115876,[30.0, 0.8057500751115876],0.9964643651990808,False,True,29.912105622815144,35,17.709159380834848,27.178,in_progress,0.0
0,131.0,7.242047533434422,2.275711464071618,79.13046096571742,30.0,0.8964630472304245,[30.0, 0.8964630472304245],0.9935057695681597,False,True,30.10797994117883,36,17.709159380834848,27.231,in_progress,0.0
0,132.0,7.23440032710556,2.325458931637956,83.0197546370214,30.0,2.2380526094205857,[30.0, 2.2380526094205857],0.9885033176643476,False,True,30.376390812616616,36,17.709159380834848,27.311,in_progress,0.0
0,133.0,7.218086880851464,2.3927687496218097,88.52323979005929,30.0,4.0,[30.0, 4.0],0.9776811558520305,False,True,30.622489278370068,36,17.709159380834848,27.37,in_progress,0.0
0,134.0,7.184139572839053,2.4802659962611124,96.62097417438903,30.0,3.3552265871320794,[30.0, 3.3552265871320794],0.9572561203214657,False,True,31.13176555974753,37,17.709159380834848,27.433,in_progress,0.0
0,135.0,7.149098251157993,2.5458206885288766,103.21269666713093,27.088137093515783,4.0,[27.088137093515783, 4.0],0.9408034958499694,False,True,31.406628043610674,37,17.709159380834848,27.507,in_progress,0.0
