episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,69.0,6.402779656763005,0.8501479414262366,13.42822733968967,-2.0540757838354544,0.2,[-2.0540757838354544, 0.2],0.9797427689299486,False,True,18.99412135595861,22,17.709159380834848,1516.11,in_progress,0.0
120,70.0,6.425557499345202,0.8644385619725522,15.413479550199268,6.47636271266628,0.2,[6.47636271266628, 0.2],0.9727193603344435,False,True,19.132486463589025,23,17.709159380834848,1516.17,in_progress,0.0
120,71.0,6.441068547847917,0.8734749826433091,16.507011883758647,18.021855859552275,0.2,[18.021855859552275, 0.2],0.9675425750936159,False,True,19.22617754667168,23,17.709159380834848,1516.243,in_progress,0.0
120,72.0,6.4511813422487805,0.8799166545572549,17.32115448803075,-15.125448474176334,0.2,[-15.125448474176334, 0.2],0.9633135485291989,False,True,19.287682377115114,23,17.709159380834848,1516.31,in_progress,0.0
120,73.0,6.46320075717869,0.8871399901419024,18.13959257575572,-16.612027732497754,0.2,[-16.612027732497754, 0.2],0.9570091723502162,False,True,19.556606545953528,23,17.709159380834848,1516.375,in_progress,0.0
120,74.0,6.474925062733081,0.8925771972294286,18.51934550433567,-30.0,0.2,[-30.0, 0.2],0.955620944989071,False,True,19.62924043994243,23,17.709159380834848,1516.444,in_progress,0.0
120,75.0,6.486744241298181,0.8961339796709136,18.426932952442243,-30.0,0.2,[-30.0, 0.2],0.9561185531117964,False,True,19.698867454032694,23,17.709159380834848,1516.488,in_progress,0.0
120,76.0,6.498062756982718,0.8988069019579386,18.165085864048944,-12.600041035059242,0.48939998421409486,[-12.600041035059242, 0.48939998421409486],0.9573284463785748,False,True,19.76417551836285,23,17.709159380834848,1516.578,in_progress,0.0
120,77.0,6.513073031690119,0.9026200892227693,17.91624998079147,-23.50522182941497,1.2557675021801729,[-23.50522182941497, 1.2557675021801729],0.9587089906071091,False,True,19.851286523201235,23,17.709159380834848,1516.635,in_progress,0.0
120,78.0,6.546363654061787,0.9087598373005805,16.861346913745116,-9.19137016727569,0.2,[-9.19137016727569, 0.2],0.9638502487656369,False,True,20.040157571765715,24,17.709159380834848,1516.712,in_progress,0.0
120,79.0,6.570280453688999,0.9127953506088632,16.063215218987942,30.0,1.2313299763087222,[30.0, 1.2313299763087222],0.9674975833666163,False,True,20.175145894669324,24,17.709159380834848,1516.775,in_progress,0.0
120,80.0,6.60469276701522,0.9188114396897297,15.122367515898281,30.0,0.2,[30.0, 0.2],0.9754989314316705,False,True,20.517171642447025,24,17.709159380834848,1516.842,in_progress,0.0
120,81.0,6.645964898016954,0.9289117738097461,14.81120355451301,30.0,0.2,[30.0, 0.2],0.9820373185177753,False,True,20.74856177840651,25,17.709159380834848,1516.913,in_progress,0.0
120,82.0,6.679281801917741,0.9413607351847824,15.662499205470017,30.0,0.2,[30.0, 0.2],0.9846278992242603,False,True,20.947142706347364,25,17.709159380834848,1516.977,in_progress,0.0
120,83.0,6.700844667755465,0.9528760181423302,16.99892718510204,30.0,0.2,[30.0, 0.2],0.9848256266461879,False,True,21.085158418827948,25,17.709159380834848,1517.04,in_progress,0.0
120,84.0,6.715753000167741,0.962385425944679,18.163639720371773,22.450897057477448,0.2,[22.450897057477448, 0.2],0.9849664832325303,False,True,21.25647922579646,25,17.709159380834848,1517.108,in_progress,0.0
120,85.0,6.7282915568204436,0.9704371870480373,19.059860974775372,30.0,0.2,[30.0, 0.2],0.9851768916321008,False,True,21.34058169778128,25,17.709159380834848,1517.176,in_progress,0.0
120,86.0,6.739243550667783,0.978320019302734,20.01243853764366,30.0,0.33989255100549687,[30.0, 0.33989255100549687],0.9850466861543428,False,True,21.416761260334944,25,17.709159380834848,1517.228,in_progress,0.0
120,87.0,6.753080931403484,0.9903578344659384,21.631999620755543,26.4025929872369,0.2,[26.4025929872369, 0.2],0.9840901236505982,False,True,21.51965940676138,25,17.709159380834848,1517.314,in_progress,0.0
120,88.0,6.7689053684781655,1.0056348038269871,23.691521693935954,20.298591007716873,0.5423369607937004,[20.298591007716873, 0.5423369607937004],0.9823150118825216,False,True,21.642166196032882,26,17.709159380834848,1517.354,in_progress,0.0
120,89.0,6.784744424516004,1.0242309758597492,26.31100682491828,22.48679046529164,0.2,[22.48679046529164, 0.2],0.9788506641459641,False,True,21.775359717632675,26,17.709159380834848,1517.445,in_progress,0.0
120,90.0,6.8006854788919915,1.0435592106086093,28.837870163453402,30.0,0.2,[30.0, 0.2],0.9745373780881624,False,True,21.91136984669972,26,17.709159380834848,1517.515,in_progress,0.0
120,91.0,6.8115485263477416,1.058941486710159,30.875360731366758,30.0,0.2,[30.0, 0.2],0.9707844306487946,False,True,22.123637615993278,26,17.709159380834848,1517.576,in_progress,0.0
120,92.0,6.820751961381788,1.0735451657011699,32.77400270848524,30.0,0.2,[30.0, 0.2],0.9670326445620997,False,True,22.217315344920102,26,17.709159380834848,1517.647,in_progress,0.0
120,93.0,6.828527682020756,1.0871978231297352,34.57519084701433,30.0,0.2,[30.0, 0.2],0.9627150882292372,False,True,22.301402110595188,26,17.709159380834848,1517.712,in_progress,0.0
120,94.0,6.837032330546703,1.104308618512031,36.874561483220596,-21.450447973880454,0.2,[-21.450447973880454, 0.2],0.9558873794897917,False,True,22.401559998853397,26,17.709159380834848,1517.77,in_progress,0.0
120,95.0,6.844765765517456,1.122651829402253,39.36558336254325,9.59584748220729,0.2,[9.59584748220729, 0.2],0.9464942628243205,False,True,22.503101072345917,27,17.709159380834848,1517.839,in_progress,0.0
120,96.0,6.854536999084711,1.141925121533591,41.516084956343434,-28.924272780684564,1.3219617444747411,[-28.924272780684564, 1.3219617444747411],0.9365646107260253,False,True,22.616725091154784,27,17.709159380834848,1517.889,in_progress,0.0
120,97.0,6.8675434587911,1.1662366610601929,43.841903558351504,-30.0,1.924355244626317,[-30.0, 1.924355244626317],0.9255235439882039,False,True,22.99024056760431,27,17.709159380834848,1517.974,in_progress,0.0
120,98.0,6.891811554163348,1.1999863461585973,45.583522247276825,22.124363607756294,1.5483454509003223,[22.124363607756294, 1.5483454509003223],0.9245685156057255,False,True,23.224937184245604,27,17.709159380834848,1518.048,in_progress,0.0
120,99.0,6.925093195004332,1.2465979305655486,47.61706213761525,30.0,3.559475852313614,[30.0, 3.559475852313614],0.9230395470270393,False,True,23.5482829183877,28,17.709159380834848,1518.113,in_progress,0.0
120,100.0,6.96440471861475,1.310240411941123,50.771077465974265,-15.328608599375116,0.2,[-15.328608599375116, 0.2],0.9265071843182537,False,True,24.12205895716806,29,17.709159380834848,1518.158,in_progress,0.0
120,101.0,6.996311075582502,1.3757200023365395,55.18515698913659,17.583330013384533,3.0891390870415956,[17.583330013384533, 3.0891390870415956],0.9228112729570723,False,True,24.663383918629133,29,17.709159380834848,1518.244,in_progress,0.0
120,102.0,7.022063278432978,1.4375812127612513,58.64456994522588,30.0,1.0124191313559812,[30.0, 1.0124191313559812],0.9230591479128949,False,True,25.04175971563445,30,17.709159380834848,1518.312,in_progress,0.0
120,103.0,7.042811383722283,1.5059502499867923,62.13855465410558,-30.0,0.25565018054265337,[-30.0, 0.25565018054265337],0.9159202882275403,False,True,25.57953255710145,30,17.709159380834848,1518.375,in_progress,0.0
120,104.0,7.058657102318918,1.572717215517422,66.38142508611075,30.0,3.0057321776254646,[30.0, 3.0057321776254646],0.9107141377085486,False,True,25.966680144536937,31,17.709159380834848,1518.445,in_progress,0.0
120,105.0,7.076670192156689,1.6450551955121888,69.20238899734622,-11.795936227801892,2.4840762749760645,[-11.795936227801892, 2.4840762749760645],0.9202817057870899,False,True,26.62020607063215,31,17.709159380834848,1518.513,in_progress,0.0
120,106.0,7.090543398060321,1.7317676356923126,73.06886022144462,30.0,2.362566725013313,[30.0, 2.362566725013313],0.9377938630149546,False,True,27.326842799663837,32,17.709159380834848,1518.574,in_progress,0.0
120,107.0,7.097108070399705,1.8299358162983936,77.8428418955103,30.0,0.24032875577590326,[30.0, 0.24032875577590326],0.9588471671139224,False,True,27.872722614738088,33,17.709159380834848,1518.639,in_progress,0.0
120,108.0,7.08825697265896,1.9318821847125618,85.15955558372708,26.772359348463276,0.2,[26.772359348463276, 0.2],0.9694061044937837,False,True,28.5357452711913,34,17.709159380834848,1518.715,in_progress,0.0
120,109.0,7.067583500718607,2.0289357909339656,92.78238766934263,25.95139380432589,3.313420585922471,[25.95139380432589, 3.313420585922471],0.9749015945188446,False,True,29.20117134261469,34,17.709159380834848,1518.761,in_progress,0.0
120,110.0,7.044799076236102,2.1152507026472347,97.33747494220388,30.0,2.1358929399594793,[30.0, 2.1358929399594793],0.9806371754805149,False,True,29.829264404143785,35,17.709159380834848,1518.848,in_progress,0.0
120,111.0,6.999572046137265,2.212644380343746,104.58911851956904,30.0,1.1907348828711624,[30.0, 1.1907348828711624],0.9835729141241883,False,True,30.43478609458737,36,17.709159380834848,1518.898,in_progress,0.0
120,112.0,6.947394064711096,2.2932715111976294,111.36819860058704,-28.079297603508262,3.752957325973145,[-28.079297603508262, 3.752957325973145],0.9867776073509894,False,True,31.100935434021455,37,17.709159380834848,1518.976,in_progress,0.0
120,113.0,6.877720804755407,2.384409955939313,118.19097982514566,30.0,3.353792612875356,[30.0, 3.353792612875356],0.9905320607218314,False,True,31.841616350522635,38,17.709159380834848,1519.044,in_progress,0.0
120,114.0,6.790989933595926,2.471310656964535,126.14980434815743,-1.3592532629812162,4.0,[-1.3592532629812162, 4.0],0.9929694300880028,False,True,32.61881351969624,38,17.709159380834848,1519.115,in_progress,0.0
120,115.0,6.686661409927877,2.557006585352199,134.39761670961403,30.0,4.0,[30.0, 4.0],0.9959253040406234,False,True,33.46729762126966,39,17.709159380834848,1519.179,in_progress,0.0
120,116.0,6.564699484557672,2.6330373830101177,143.9181482828867,17.725723984981904,4.0,[17.725723984981904, 4.0],0.998278973669158,False,True,34.34929365964633,41,17.709159380834848,1519.239,in_progress,0.0
120,117.0,6.423502988653531,2.7021710614819154,154.56093844243853,4.564719229661286,0.9537530512322276,[4.564719229661286, 0.9537530512322276],0.9997521214286348,False,True,35.279566356701935,42,17.709159380834848,1519.306,in_progress,0.0
120,118.0,6.284785788431492,2.7535483135608874,165.621640277273,30.0,0.2,[30.0, 0.2],0.9999987699377559,False,True,36.119593170031145,43,17.709159380834848,1519.387,in_progress,0.0
120,119.0,6.155032472321763,2.7889163053487485,177.32078595571588,5.411802735466708,2.89906220412578,[5.411802735466708, 2.89906220412578],0.9999958224957979,False,True,36.86019375499896,43,17.709159380834848,1519.441,in_progress,0.0
120,120.0,6.046895560105891,2.811383206808509,-175.2349808339098,-1.3778894164728719,0.8401912571391212,[-1.3778894164728719, 0.8401912571391212],0.999897973385514,False,True,37.466980193146696,44,17.709159380834848,1519.499,in_progress,0.0
120,121.0,5.943210401759482,2.8190070313325317,-165.61984817622934,30.0,1.0110019689199838,[30.0, 1.0110019689199838],0.9997727733905531,False,True,38.052089689024285,45,17.709159380834848,1519.571,in_progress,0.0
120,122.0,5.857086117738138,2.8231664919048716,-158.18390991037592,-16.869485062204305,0.5293472978687344,[-16.869485062204305, 0.5293472978687344],0.9996612870008128,False,True,38.53807216440949,45,17.709159380834848,1519.627,in_progress,0.0
120,123.0,5.780199059218404,2.8229277321584205,-151.12642009764272,-30.0,2.8382958988588127,[-30.0, 2.8382958988588127],0.9996496893087525,False,True,38.972232735882336,46,17.709159380834848,1519.706,in_progress,0.0
120,124.0,5.703174972849875,2.8135945169029726,-146.59833500903432,-28.984880382623494,3.996978547161064,[-28.984880382623494, 3.996978547161064],0.999831547950968,False,True,39.40782019844799,47,17.709159380834848,1519.77,in_progress,0.0
120,125.0,5.624919694988843,2.7860331357703116,-141.86835195649687,-30.0,2.5539707320527407,[-30.0, 2.5539707320527407],0.9999965274348577,False,True,39.85133222935689,47,17.709159380834848,1519.849,in_progress,0.0
120,126.0,5.549022999817659,2.740925320981087,-137.06322820323476,18.883908737822303,2.363182242881015,[18.883908737822303, 2.363182242881015],0.9999692206966017,False,True,40.28084924302339,48,17.709159380834848,1519.893,in_progress,0.0
120,127.0,5.473424608071026,2.673886305274233,-131.74346128347253,-30.0,0.2,[-30.0, 0.2],0.9961126042543458,False,True,40.709265314245386,48,17.709159380834848,1519.975,in_progress,0.0
120,128.0,5.411736737599571,2.598631343575751,-125.50273124682279,-30.0,0.2,[-30.0, 0.2],0.9602251751126377,False,True,41.05927848287299,48,17.709159380834848,1520.041,in_progress,0.0
120,129.0,5.357283659644754,2.524939605030226,-119.95551532865112,-16.978778874166924,0.2,[-16.978778874166924, 0.2],0.8328107896518343,False,True,41.36840373917662,49,17.709159380834848,1520.105,in_progress,0.0
120,130.0,5.309142497453583,2.45154942268533,-114.46623957370853,25.210180673733632,1.0811511891423389,[25.210180673733632, 1.0811511891423389],0.5243316794740669,False,True,41.67173899457336,49,17.709159380834848,1520.177,in_progress,0.0
120,131.0,5.277108263545008,2.387400546030559,-110.96744078139795,-5.56815489548044,1.8229403995322568,[-5.56815489548044, 1.8229403995322568],0.011635747366814053,False,True,41.860069823417824,49,17.709159380834848,1520.246,in_progress,0.0
120,132.0,5.239351855369328,2.298569046680412,-109.75924203039969,23.915167422144208,2.890891672252003,[23.915167422144208, 2.890891672252003],0.0,False,False,42.08358326798944,50,17.709159380834848,1520.304,in_progress,0.0
120,133.0,5.202876871347898,2.217776639863813,-111.35071105410245,2.7215936350771344,1.0711892843950461,[2.7215936350771344, 1.0711892843950461],0.0,False,False,42.29892509940902,50,17.709159380834848,1520.371,in_progress,0.0
120,134.0,5.165133106080798,2.126023361101744,-111.78927935026914,11.95700293109271,1.2418896574187717,[11.95700293109271, 1.2418896574187717],0.0,True,False,42.429919696387735,50,17.709159380834848,1520.397,off_track,0.0
121,1.0,4.085329375097676,0.6834793123960874,-0.024398940665850282,-30.0,0.2,[-30.0, 0.2],0.0,False,True,0.7913353310148329,7,17.709159380834848,1520.563,prepare,0.0
